Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=1_Fc=2-1_X	Cycle=1_Fc=2-1_Y	Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y
39712	19919.1	39712	19700.8	39712	-218.299	39712	21140.4	39712	1221.28	39712	21499.5	39712	1580.38
39713	19919.1	39713	19700.8	39713	-218.309	39713	21140.4	39713	1221.28	39713	21499.5	39713	1580.37
39714	19919.1	39714	19700.8	39714	-218.309	39714	21140.4	39714	1221.27	39714	21499.5	39714	1580.36
39715	19919.1	39715	19700.8	39715	-218.309	39715	21140.4	39715	1221.26	39715	21499.5	39715	1580.35
39716	19919.1	39716	19700.8	39716	-218.299	39716	21140.4	39716	1221.26	39716	21499.5	39716	1580.35
39717	19919.1	39717	19700.8	39717	-218.279	39717	21140.4	39717	1221.26	39717	21499.5	39717	1580.36
39718	19919.1	39718	19700.8	39718	-218.291	39718	21140.4	39718	1221.25	39718	21499.5	39718	1580.36
39719	19919.1	39719	19700.8	39719	-218.291	39719	21140.4	39719	1221.24	39719	21499.5	39719	1580.37
39720	19919.2	39720	19700.9	39720	-218.301	39720	21140.4	39720	1221.24	39720	21499.5	39720	1580.39
39721	19919.2	39721	19700.9	39721	-218.289	39721	21140.4	39721	1221.25	39721	21499.5	39721	1580.41
39722	19919.2	39722	19700.9	39722	-218.299	39722	21140.4	39722	1221.25	39722	21499.5	39722	1580.41
39723	19919.2	39723	19700.9	39723	-218.309	39723	21140.4	39723	1221.25	39723	21499.5	39723	1580.4
39724	19919.2	39724	19700.9	39724	-218.33	39724	21140.4	39724	1221.25	39724	21499.5	39724	1580.38
39725	19919.2	39725	19700.9	39725	-218.318	39725	21140.5	39725	1221.26	39725	21499.5	39725	1580.38
39726	19919.2	39726	19700.9	39726	-218.318	39726	21140.5	39726	1221.26	39726	21499.5	39726	1580.37
39727	19919.2	39727	19700.9	39727	-218.33	39727	21140.5	39727	1221.26	39727	21499.5	39727	1580.36
39728	19919.2	39728	19700.9	39728	-218.34	39728	21140.4	39728	1221.25	39728	21499.5	39728	1580.35
39729	19919.2	39729	19700.9	39729	-218.352	39729	21140.4	39729	1221.23	39729	21499.6	39729	1580.35
39730	19919.2	39730	19700.8	39730	-218.361	39730	21140.4	39730	1221.23	39730	21499.6	39730	1580.36
39731	19919.2	39731	19700.8	39731	-218.371	39731	21140.4	39731	1221.22	39731	21499.6	39731	1580.35
39732	19919.2	39732	19700.8	39732	-218.391	39732	21140.4	39732	1221.21	39732	21499.5	39732	1580.34
39733	19919.2	39733	19700.8	39733	-218.369	39733	21140.4	39733	1221.21	39733	21499.5	39733	1580.33
39734	19919.2	39734	19700.8	39734	-218.359	39734	21140.4	39734	1221.21	39734	21499.5	39734	1580.31
39735	19919.2	39735	19700.8	39735	-218.35	39735	21140.4	39735	1221.21	39735	21499.5	39735	1580.29
39736	19919.2	39736	19700.8	39736	-218.35	39736	21140.4	39736	1221.21	39736	21499.5	39736	1580.27
39737	19919.2	39737	19700.8	39737	-218.33	39737	21140.4	39737	1221.21	39737	21499.5	39737	1580.27
39738	19919.2	39738	19700.8	39738	-218.33	39738	21140.4	39738	1221.21	39738	21499.5	39738	1580.31
39739	19919.2	39739	19700.8	39739	-218.34	39739	21140.4	39739	1221.21	39739	21499.5	39739	1580.33
39740	19919.2	39740	19700.8	39740	-218.35	39740	21140.4	39740	1221.2	39740	21499.5	39740	1580.35
39741	19919.2	39741	19700.8	39741	-218.35	39741	21140.4	39741	1221.21	39741	21499.5	39741	1580.36
39742	19919.2	39742	19700.8	39742	-218.35	39742	21140.4	39742	1221.21	39742	21499.5	39742	1580.37
39743	19919.2	39743	19700.8	39743	-218.35	39743	21140.4	39743	1221.21	39743	21499.5	39743	1580.35
39744	19919.2	39744	19700.8	39744	-218.35	39744	21140.4	39744	1221.21	39744	21499.5	39744	1580.33
39745	19919.2	39745	19700.8	39745	-218.35	39745	21140.4	39745	1221.22	39745	21499.5	39745	1580.32
39746	19919.2	39746	19700.8	39746	-218.359	39746	21140.4	39746	1221.21	39746	21499.5	39746	1580.32
39747	19919.2	39747	19700.8	39747	-218.35	39747	21140.4	39747	1221.2	39747	21499.5	39747	1580.32
39748	19919.2	39748	19700.8	39748	-218.35	39748	21140.4	39748	1221.21	39748	21499.5	39748	1580.33
39749	19919.2	39749	19700.8	39749	-218.35	39749	21140.4	39749	1221.22	39749	21499.5	39749	1580.35
39750	19919.2	39750	19700.8	39750	-218.35	39750	21140.4	39750	1221.21	39750	21499.5	39750	1580.36
39751	19919.2	39751	19700.8	39751	-218.34	39751	21140.4	39751	1221.21	39751	21499.5	39751	1580.34
39752	19919.2	39752	19700.8	39752	-218.33	39752	21140.4	39752	1221.22	39752	21499.5	39752	1580.34
39753	19919.2	39753	19700.8	39753	-218.33	39753	21140.4	39753	1221.23	39753	21499.5	39753	1580.35
39754	19919.2	39754	19700.8	39754	-218.32	39754	21140.4	39754	1221.23	39754	21499.5	39754	1580.35
39755	19919.2	39755	19700.8	39755	-218.32	39755	21140.4	39755	1221.23	39755	21499.5	39755	1580.33
39756	19919.1	39756	19700.8	39756	-218.32	39756	21140.4	39756	1221.24	39756	21499.5	39756	1580.33
39757	19919.1	39757	19700.8	39757	-218.33	39757	21140.4	39757	1221.25	39757	21499.5	39757	1580.34
39758	19919.1	39758	19700.8	39758	-218.33	39758	21140.4	39758	1221.23	39758	21499.5	39758	1580.34
39759	19919.1	39759	19700.8	39759	-218.33	39759	21140.3	39759	1221.22	39759	21499.5	39759	1580.33
39760	19919.1	39760	19700.8	39760	-218.33	39760	21140.3	39760	1221.22	39760	21499.5	39760	1580.31
39761	19919.1	39761	19700.8	39761	-218.33	39761	21140.3	39761	1221.22	39761	21499.4	39761	1580.31
39762	19919.1	39762	19700.8	39762	-218.34	39762	21140.3	39762	1221.21	39762	21499.4	39762	1580.32
39763	19919.1	39763	19700.8	39763	-218.34	39763	21140.3	39763	1221.2	39763	21499.4	39763	1580.32
39764	19919.1	39764	19700.8	39764	-218.34	39764	21140.3	39764	1221.21	39764	21499.5	39764	1580.33
39765	19919.1	39765	19700.8	39765	-218.352	39765	21140.3	39765	1221.2	39765	21499.5	39765	1580.34
39766	19919.1	39766	19700.8	39766	-218.352	39766	21140.3	39766	1221.21	39766	21499.5	39766	1580.36
39767	19919.1	39767	19700.8	39767	-218.342	39767	21140.3	39767	1221.21	39767	21499.5	39767	1580.36
39768	19919.1	39768	19700.8	39768	-218.352	39768	21140.4	39768	1221.22	39768	21499.5	39768	1580.37
39769	19919.1	39769	19700.8	39769	-218.34	39769	21140.4	39769	1221.22	39769	21499.5	39769	1580.38
39770	19919.1	39770	19700.8	39770	-218.33	39770	21140.4	39770	1221.22	39770	21499.5	39770	1580.37
39771	19919.1	39771	19700.8	39771	-218.33	39771	21140.4	39771	1221.22	39771	21499.5	39771	1580.38
39772	19919.1	39772	19700.8	39772	-218.33	39772	21140.4	39772	1221.22	39772	21499.5	39772	1580.39
39773	19919.1	39773	19700.8	39773	-218.33	39773	21140.3	39773	1221.2	39773	21499.5	39773	1580.39
39774	19919.1	39774	19700.8	39774	-218.32	39774	21140.3	39774	1221.21	39774	21499.5	39774	1580.39
39775	19919.1	39775	19700.8	39775	-218.32	39775	21140.3	39775	1221.19	39775	21499.5	39775	1580.39
39776	19919.1	39776	19700.8	39776	-218.32	39776	21140.3	39776	1221.19	39776	21499.5	39776	1580.39
39777	19919.2	39777	19700.8	39777	-218.34	39777	21140.3	39777	1221.18	39777	21499.5	39777	1580.39
39778	19919.2	39778	19700.8	39778	-218.34	39778	21140.3	39778	1221.18	39778	21499.5	39778	1580.38
39779	19919.2	39779	19700.8	39779	-218.34	39779	21140.3	39779	1221.19	39779	21499.5	39779	1580.39
39780	19919.2	39780	19700.8	39780	-218.35	39780	21140.3	39780	1221.18	39780	21499.5	39780	1580.37
39781	19919.2	39781	19700.8	39781	-218.35	39781	21140.3	39781	1221.18	39781	21499.5	39781	1580.38
39782	19919.2	39782	19700.8	39782	-218.359	39782	21140.3	39782	1221.17	39782	21499.5	39782	1580.37
39783	19919.2	39783	19700.8	39783	-218.35	39783	21140.3	39783	1221.16	39783	21499.5	39783	1580.38
39784	19919.2	39784	19700.8	39784	-218.34	39784	21140.3	39784	1221.16	39784	21499.5	39784	1580.38
39785	19919.2	39785	19700.8	39785	-218.34	39785	21140.3	39785	1221.14	39785	21499.5	39785	1580.37
39786	19919.2	39786	19700.8	39786	-218.32	39786	21140.3	39786	1221.15	39786	21499.5	39786	1580.36
39787	19919.2	39787	19700.8	39787	-218.32	39787	21140.3	39787	1221.15	39787	21499.5	39787	1580.34
39788	19919.2	39788	19700.9	39788	-218.311	39788	21140.3	39788	1221.15	39788	21499.5	39788	1580.32
39789	19919.2	39789	19700.9	39789	-218.301	39789	21140.3	39789	1221.17	39789	21499.5	39789	1580.32
39790	19919.2	39790	19700.9	39790	-218.299	39790	21140.3	39790	1221.17	39790	21499.5	39790	1580.31
39791	19919.2	39791	19700.9	39791	-218.289	39791	21140.4	39791	1221.18	39791	21499.5	39791	1580.33
39792	19919.2	39792	19700.9	39792	-218.289	39792	21140.4	39792	1221.19	39792	21499.5	39792	1580.34
39793	19919.2	39793	19700.9	39793	-218.289	39793	21140.4	39793	1221.17	39793	21499.5	39793	1580.35
39794	19919.2	39794	19700.9	39794	-218.301	39794	21140.4	39794	1221.18	39794	21499.5	39794	1580.36
39795	19919.2	39795	19700.9	39795	-218.291	39795	21140.4	39795	1221.18	39795	21499.5	39795	1580.34
39796	19919.2	39796	19700.9	39796	-218.291	39796	21140.4	39796	1221.18	39796	21499.5	39796	1580.34
39797	19919.2	39797	19700.9	39797	-218.301	39797	21140.4	39797	1221.17	39797	21499.5	39797	1580.34
39798	19919.2	39798	19700.9	39798	-218.311	39798	21140.4	39798	1221.17	39798	21499.5	39798	1580.32
39799	19919.2	39799	19700.9	39799	-218.32	39799	21140.4	39799	1221.17	39799	21499.5	39799	1580.31
39800	19919.2	39800	19700.9	39800	-218.311	39800	21140.4	39800	1221.18	39800	21499.5	39800	1580.32
39801	19919.2	39801	19700.9	39801	-218.32	39801	21140.4	39801	1221.18	39801	21499.5	39801	1580.32
39802	19919.2	39802	19700.9	39802	-218.32	39802	21140.4	39802	1221.18	39802	21499.5	39802	1580.3
39803	19919.2	39803	19700.9	39803	-218.342	39803	21140.4	39803	1221.17	39803	21499.5	39803	1580.29
39804	19919.2	39804	19700.9	39804	-218.342	39804	21140.4	39804	1221.17	39804	21499.5	39804	1580.29
39805	19919.2	39805	19700.9	39805	-218.34	39805	21140.4	39805	1221.16	39805	21499.5	39805	1580.33
39806	19919.2	39806	19700.9	39806	-218.33	39806	21140.4	39806	1221.17	39806	21499.5	39806	1580.33
39807	19919.2	39807	19700.9	39807	-218.33	39807	21140.4	39807	1221.16	39807	21499.6	39807	1580.35
39808	19919.2	39808	19700.9	39808	-218.33	39808	21140.4	39808	1221.16	39808	21499.6	39808	1580.37
39809	19919.2	39809	19700.9	39809	-218.32	39809	21140.4	39809	1221.16	39809	21499.6	39809	1580.38
39810	19919.2	39810	19700.9	39810	-218.311	39810	21140.4	39810	1221.16	39810	21499.6	39810	1580.36
39811	19919.2	39811	19700.9	39811	-218.291	39811	21140.4	39811	1221.18	39811	21499.6	39811	1580.36
39812	19919.2	39812	19700.9	39812	-218.311	39812	21140.4	39812	1221.18	39812	21499.6	39812	1580.35
39813	19919.2	39813	19700.9	39813	-218.301	39813	21140.4	39813	1221.19	39813	21499.6	39813	1580.34
39814	19919.2	39814	19700.9	39814	-218.301	39814	21140.4	39814	1221.18	39814	21499.6	39814	1580.33
39815	19919.2	39815	19700.9	39815	-218.311	39815	21140.4	39815	1221.19	39815	21499.6	39815	1580.33
39816	19919.2	39816	19700.9	39816	-218.32	39816	21140.4	39816	1221.18	39816	21499.6	39816	1580.35
39817	19919.2	39817	19700.9	39817	-218.33	39817	21140.4	39817	1221.18	39817	21499.6	39817	1580.35
39818	19919.2	39818	19700.9	39818	-218.34	39818	21140.4	39818	1221.17	39818	21499.6	39818	1580.36
39819	19919.2	39819	19700.9	39819	-218.34	39819	21140.4	39819	1221.16	39819	21499.6	39819	1580.37
39820	19919.2	39820	19700.9	39820	-218.35	39820	21140.4	39820	1221.15	39820	21499.6	39820	1580.38
39821	19919.3	39821	19700.9	39821	-218.35	39821	21140.4	39821	1221.14	39821	21499.6	39821	1580.38
39822	19919.3	39822	19700.9	39822	-218.33	39822	21140.4	39822	1221.15	39822	21499.6	39822	1580.38
39823	19919.3	39823	19700.9	39823	-218.34	39823	21140.4	39823	1221.15	39823	21499.6	39823	1580.38
39824	19919.3	39824	19700.9	39824	-218.34	39824	21140.4	39824	1221.15	39824	21499.6	39824	1580.37
39825	19919.3	39825	19700.9	39825	-218.34	39825	21140.4	39825	1221.16	39825	21499.6	39825	1580.37
39826	19919.3	39826	19700.9	39826	-218.35	39826	21140.4	39826	1221.16	39826	21499.6	39826	1580.36
39827	19919.3	39827	19700.9	39827	-218.35	39827	21140.4	39827	1221.17	39827	21499.6	39827	1580.35
39828	19919.3	39828	19700.9	39828	-218.359	39828	21140.4	39828	1221.16	39828	21499.6	39828	1580.33
39829	19919.3	39829	19700.9	39829	-218.359	39829	21140.4	39829	1221.16	39829	21499.6	39829	1580.32
39830	19919.3	39830	19700.9	39830	-218.35	39830	21140.4	39830	1221.16	39830	21499.6	39830	1580.32
39831	19919.3	39831	19700.9	39831	-218.359	39831	21140.4	39831	1221.16	39831	21499.6	39831	1580.31
39832	19919.3	39832	19700.9	39832	-218.35	39832	21140.4	39832	1221.16	39832	21499.6	39832	1580.31
39833	19919.3	39833	19700.9	39833	-218.35	39833	21140.4	39833	1221.18	39833	21499.6	39833	1580.31
39834	19919.3	39834	19700.9	39834	-218.34	39834	21140.4	39834	1221.19	39834	21499.6	39834	1580.32
39835	19919.3	39835	19700.9	39835	-218.34	39835	21140.4	39835	1221.19	39835	21499.6	39835	1580.33
39836	19919.3	39836	19700.9	39836	-218.34	39836	21140.4	39836	1221.18	39836	21499.6	39836	1580.33
39837	19919.3	39837	19700.9	39837	-218.34	39837	21140.4	39837	1221.18	39837	21499.6	39837	1580.33
39838	19919.3	39838	19700.9	39838	-218.33	39838	21140.4	39838	1221.19	39838	21499.6	39838	1580.33
39839	19919.3	39839	19700.9	39839	-218.34	39839	21140.4	39839	1221.18	39839	21499.6	39839	1580.34
39840	19919.3	39840	19700.9	39840	-218.33	39840	21140.4	39840	1221.19	39840	21499.6	39840	1580.34
39841	19919.3	39841	19700.9	39841	-218.34	39841	21140.4	39841	1221.18	39841	21499.6	39841	1580.34
39842	19919.3	39842	19700.9	39842	-218.34	39842	21140.4	39842	1221.18	39842	21499.6	39842	1580.33
39843	19919.3	39843	19700.9	39843	-218.34	39843	21140.4	39843	1221.18	39843	21499.6	39843	1580.33
39844	19919.3	39844	19700.9	39844	-218.35	39844	21140.4	39844	1221.18	39844	21499.6	39844	1580.34
39845	19919.3	39845	19700.9	39845	-218.359	39845	21140.5	39845	1221.19	39845	21499.6	39845	1580.34
39846	19919.3	39846	19700.9	39846	-218.359	39846	21140.5	39846	1221.19	39846	21499.6	39846	1580.33
39847	19919.3	39847	19700.9	39847	-218.359	39847	21140.5	39847	1221.19	39847	21499.6	39847	1580.34
39848	19919.3	39848	19700.9	39848	-218.35	39848	21140.5	39848	1221.2	39848	21499.6	39848	1580.35
39849	19919.3	39849	19700.9	39849	-218.352	39849	21140.5	39849	1221.18	39849	21499.6	39849	1580.35
39850	19919.3	39850	19701	39850	-218.359	39850	21140.5	39850	1221.16	39850	21499.6	39850	1580.34
39851	19919.3	39851	19701	39851	-218.359	39851	21140.5	39851	1221.14	39851	21499.7	39851	1580.37
39852	19919.3	39852	19701	39852	-218.359	39852	21140.5	39852	1221.14	39852	21499.7	39852	1580.39
39853	19919.4	39853	19701	39853	-218.359	39853	21140.5	39853	1221.14	39853	21499.7	39853	1580.42
39854	19919.4	39854	19701	39854	-218.359	39854	21140.5	39854	1221.14	39854	21499.7	39854	1580.41
39855	19919.4	39855	19701	39855	-218.359	39855	21140.5	39855	1221.15	39855	21499.7	39855	1580.41
39856	19919.4	39856	19701	39856	-218.359	39856	21140.5	39856	1221.16	39856	21499.7	39856	1580.4
39857	19919.3	39857	19701	39857	-218.33	39857	21140.5	39857	1221.18	39857	21499.7	39857	1580.38
39858	19919.3	39858	19701	39858	-218.32	39858	21140.5	39858	1221.18	39858	21499.7	39858	1580.35
39859	19919.3	39859	19701	39859	-218.32	39859	21140.5	39859	1221.18	39859	21499.7	39859	1580.34
39860	19919.3	39860	19701	39860	-218.311	39860	21140.5	39860	1221.18	39860	21499.7	39860	1580.34
39861	19919.3	39861	19701	39861	-218.311	39861	21140.5	39861	1221.19	39861	21499.7	39861	1580.35
39862	19919.3	39862	19701.1	39862	-218.299	39862	21140.5	39862	1221.19	39862	21499.7	39862	1580.35
39863	19919.3	39863	19701.1	39863	-218.299	39863	21140.5	39863	1221.18	39863	21499.7	39863	1580.35
39864	19919.3	39864	19701	39864	-218.311	39864	21140.5	39864	1221.17	39864	21499.7	39864	1580.35
39865	19919.3	39865	19701	39865	-218.311	39865	21140.5	39865	1221.17	39865	21499.7	39865	1580.35
39866	19919.3	39866	19701	39866	-218.32	39866	21140.5	39866	1221.17	39866	21499.7	39866	1580.35
39867	19919.4	39867	19701	39867	-218.32	39867	21140.5	39867	1221.17	39867	21499.7	39867	1580.35
39868	19919.4	39868	19701	39868	-218.32	39868	21140.5	39868	1221.18	39868	21499.7	39868	1580.36
39869	19919.4	39869	19701	39869	-218.34	39869	21140.5	39869	1221.17	39869	21499.7	39869	1580.37
39870	19919.4	39870	19701	39870	-218.33	39870	21140.6	39870	1221.18	39870	21499.7	39870	1580.37
39871	19919.4	39871	19701	39871	-218.342	39871	21140.6	39871	1221.18	39871	21499.7	39871	1580.37
39872	19919.4	39872	19701.1	39872	-218.33	39872	21140.6	39872	1221.18	39872	21499.7	39872	1580.37
39873	19919.4	39873	19701.1	39873	-218.33	39873	21140.5	39873	1221.16	39873	21499.7	39873	1580.38
39874	19919.4	39874	19701.1	39874	-218.34	39874	21140.5	39874	1221.15	39874	21499.8	39874	1580.38
39875	19919.4	39875	19701.1	39875	-218.34	39875	21140.5	39875	1221.13	39875	21499.8	39875	1580.38
39876	19919.4	39876	19701.1	39876	-218.34	39876	21140.5	39876	1221.12	39876	21499.8	39876	1580.38
39877	19919.4	39877	19701.1	39877	-218.34	39877	21140.5	39877	1221.11	39877	21499.8	39877	1580.39
39878	19919.4	39878	19701.1	39878	-218.34	39878	21140.5	39878	1221.12	39878	21499.8	39878	1580.39
39879	19919.4	39879	19701.1	39879	-218.33	39879	21140.5	39879	1221.12	39879	21499.8	39879	1580.38
39880	19919.4	39880	19701.1	39880	-218.33	39880	21140.5	39880	1221.12	39880	21499.8	39880	1580.37
39881	19919.4	39881	19701.1	39881	-218.33	39881	21140.5	39881	1221.12	39881	21499.8	39881	1580.36
39882	19919.4	39882	19701.1	39882	-218.33	39882	21140.5	39882	1221.13	39882	21499.8	39882	1580.37
39883	19919.4	39883	19701.1	39883	-218.34	39883	21140.5	39883	1221.13	39883	21499.8	39883	1580.37
39884	19919.4	39884	19701.1	39884	-218.34	39884	21140.6	39884	1221.14	39884	21499.8	39884	1580.37
39885	19919.4	39885	19701.1	39885	-218.35	39885	21140.6	39885	1221.15	39885	21499.8	39885	1580.38
39886	19919.4	39886	19701.1	39886	-218.359	39886	21140.6	39886	1221.16	39886	21499.8	39886	1580.4
39887	19919.4	39887	19701.1	39887	-218.379	39887	21140.6	39887	1221.15	39887	21499.8	39887	1580.41
39888	19919.4	39888	19701.1	39888	-218.379	39888	21140.6	39888	1221.17	39888	21499.8	39888	1580.41
39889	19919.5	39889	19701.1	39889	-218.381	39889	21140.6	39889	1221.16	39889	21499.8	39889	1580.42
39890	19919.5	39890	19701.1	39890	-218.371	39890	21140.6	39890	1221.17	39890	21499.8	39890	1580.42
39891	19919.4	39891	19701.1	39891	-218.359	39891	21140.6	39891	1221.17	39891	21499.8	39891	1580.41
39892	19919.4	39892	19701.1	39892	-218.35	39892	21140.6	39892	1221.16	39892	21499.8	39892	1580.38
39893	19919.4	39893	19701.1	39893	-218.33	39893	21140.6	39893	1221.17	39893	21499.8	39893	1580.38
39894	19919.4	39894	19701.1	39894	-218.318	39894	21140.6	39894	1221.16	39894	21499.8	39894	1580.36
39895	19919.4	39895	19701.1	39895	-218.309	39895	21140.6	39895	1221.16	39895	21499.8	39895	1580.35
39896	19919.5	39896	19701.2	39896	-218.32	39896	21140.6	39896	1221.15	39896	21499.8	39896	1580.36
39897	19919.5	39897	19701.2	39897	-218.32	39897	21140.6	39897	1221.15	39897	21499.8	39897	1580.37
39898	19919.5	39898	19701.2	39898	-218.32	39898	21140.6	39898	1221.15	39898	21499.8	39898	1580.38
39899	19919.5	39899	19701.2	39899	-218.32	39899	21140.6	39899	1221.15	39899	21499.8	39899	1580.39
39900	19919.5	39900	19701.2	39900	-218.34	39900	21140.6	39900	1221.14	39900	21499.8	39900	1580.4
39901	19919.5	39901	19701.2	39901	-218.34	39901	21140.6	39901	1221.14	39901	21499.9	39901	1580.4
39902	19919.5	39902	19701.1	39902	-218.35	39902	21140.6	39902	1221.14	39902	21499.9	39902	1580.39
39903	19919.5	39903	19701.1	39903	-218.359	39903	21140.6	39903	1221.13	39903	21499.8	39903	1580.37
39904	19919.5	39904	19701.1	39904	-218.371	39904	21140.6	39904	1221.12	39904	21499.8	39904	1580.36
39905	19919.5	39905	19701.1	39905	-218.371	39905	21140.6	39905	1221.11	39905	21499.8	39905	1580.33
39906	19919.5	39906	19701.1	39906	-218.361	39906	21140.6	39906	1221.11	39906	21499.8	39906	1580.31
39907	19919.5	39907	19701.1	39907	-218.361	39907	21140.6	39907	1221.11	39907	21499.8	39907	1580.28
39908	19919.5	39908	19701.1	39908	-218.35	39908	21140.6	39908	1221.1	39908	21499.8	39908	1580.28
39909	19919.5	39909	19701.1	39909	-218.35	39909	21140.6	39909	1221.1	39909	21499.8	39909	1580.27
39910	19919.5	39910	19701.1	39910	-218.34	39910	21140.6	39910	1221.09	39910	21499.8	39910	1580.27
39911	19919.5	39911	19701.1	39911	-218.34	39911	21140.6	39911	1221.09	39911	21499.8	39911	1580.27
39912	19919.5	39912	19701.2	39912	-218.32	39912	21140.6	39912	1221.1	39912	21499.8	39912	1580.27
39913	19919.5	39913	19701.2	39913	-218.311	39913	21140.6	39913	1221.1	39913	21499.8	39913	1580.28
39914	19919.5	39914	19701.2	39914	-218.311	39914	21140.6	39914	1221.1	39914	21499.8	39914	1580.29
39915	19919.5	39915	19701.2	39915	-218.311	39915	21140.6	39915	1221.11	39915	21499.8	39915	1580.29
39916	19919.5	39916	19701.2	39916	-218.311	39916	21140.6	39916	1221.12	39916	21499.8	39916	1580.29
39917	19919.5	39917	19701.2	39917	-218.33	39917	21140.6	39917	1221.1	39917	21499.8	39917	1580.32
39918	19919.5	39918	19701.2	39918	-218.34	39918	21140.6	39918	1221.09	39918	21499.8	39918	1580.32
