Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fc3_KU7+PEG_H4 [10]_X	Fc3_KU7+PEG_H4 [10]_Y	Fc3_KU7+PEG_H4 [20]_X	Fc3_KU7+PEG_H4 [20]_Y	Fc3_KU7+PEG_H4 [40]_X	Fc3_KU7+PEG_H4 [40]_Y	Fc3_KU7+PEG_H4 [80]_X	Fc3_KU7+PEG_H4 [80]_Y	Fc3_KU7+PEG_H4 [160]_X	Fc3_KU7+PEG_H4 [160]_Y
442.6	69.4297	442.6	104.793	442.6	179.471	442.6	321.316	442.6	479.389	442.6	667.613	442.6	938.043	442.6	980.281	442.6	962.584	442.6	967.361	442.6	1002.01	442.6	1088.41
442.7	69.4297	442.7	104.793	442.7	179.471	442.7	321.316	442.7	479.379	442.7	667.604	442.7	938.043	442.7	980.281	442.7	962.574	442.7	967.342	442.7	1001.99	442.7	1088.39
442.8	69.4297	442.8	104.793	442.8	179.471	442.8	321.316	442.8	479.379	442.8	667.594	442.8	938.023	442.8	980.271	442.8	962.555	442.8	967.322	442.8	1001.96	442.8	1088.38
442.9	69.4395	442.9	104.793	442.9	179.471	442.9	321.316	442.9	479.379	442.9	667.584	442.9	938.012	442.9	980.262	442.9	962.555	442.9	967.313	442.9	1001.96	442.9	1088.35
443	69.4297	443	104.783	443	179.461	443	321.307	443	479.369	443	667.555	443	937.982	443	980.232	443	962.514	443	967.291	443	1001.92	443	1088.3
443.1	69.4316	443.1	104.795	443.1	179.482	443.1	321.318	443.1	479.369	443.1	667.557	443.1	938.004	443.1	980.234	443.1	962.525	443.1	967.283	443.1	1001.91	443.1	1088.29
443.2	69.4297	443.2	104.793	443.2	179.48	443.2	321.316	443.2	479.357	443.2	667.533	443.2	937.982	443.2	980.223	443.2	962.514	443.2	967.262	443.2	1001.89	443.2	1088.26
443.3	69.4297	443.3	104.793	443.3	179.48	443.3	321.316	443.3	479.357	443.3	667.523	443.3	937.973	443.3	980.213	443.3	962.494	443.3	967.252	443.3	1001.87	443.3	1088.24
443.4	69.4199	443.4	104.803	443.4	179.48	443.4	321.316	443.4	479.357	443.4	667.523	443.4	937.963	443.4	980.203	443.4	962.484	443.4	967.232	443.4	1001.85	443.4	1088.21
443.5	69.4316	443.5	104.814	443.5	179.48	443.5	321.328	443.5	479.359	443.5	667.516	443.5	937.975	443.5	980.203	443.5	962.477	443.5	967.232	443.5	1001.84	443.5	1088.21
443.6	69.4316	443.6	104.814	443.6	179.48	443.6	321.328	443.6	479.35	443.6	667.506	443.6	937.955	443.6	980.184	443.6	962.457	443.6	967.213	443.6	1001.82	443.6	1088.19
443.7	69.4316	443.7	104.814	443.7	179.49	443.7	321.328	443.7	479.35	443.7	667.496	443.7	937.936	443.7	980.174	443.7	962.445	443.7	967.193	443.7	1001.8	443.7	1088.16
443.8	69.4316	443.8	104.814	443.8	179.49	443.8	321.328	443.8	479.34	443.8	667.486	443.8	937.926	443.8	980.164	443.8	962.436	443.8	967.184	443.8	1001.78	443.8	1088.14
443.9	69.4316	443.9	104.814	443.9	179.49	443.9	321.318	443.9	479.33	443.9	667.477	443.9	937.926	443.9	980.154	443.9	962.426	443.9	967.164	443.9	1001.76	443.9	1088.12
444	69.4316	444	104.805	444	179.5	444	321.318	444	479.311	444	667.467	444	937.914	444	980.135	444	962.416	444	967.152	444	1001.74	444	1088.1
444.1	69.4414	444.1	104.803	444.1	179.51	444.1	321.338	444.1	479.32	444.1	667.465	444.1	937.914	444.1	980.133	444.1	962.406	444.1	967.143	444.1	1001.73	444.1	1088.09
444.2	69.4414	444.2	104.814	444.2	179.51	444.2	321.328	444.2	479.32	444.2	667.465	444.2	937.904	444.2	980.123	444.2	962.396	444.2	967.133	444.2	1001.71	444.2	1088.07
444.3	69.4414	444.3	104.805	444.3	179.51	444.3	321.328	444.3	479.311	444.3	667.455	444.3	937.904	444.3	980.113	444.3	962.377	444.3	967.133	444.3	1001.69	444.3	1088.05
444.4	69.4414	444.4	104.805	444.4	179.51	444.4	321.328	444.4	479.311	444.4	667.445	444.4	937.895	444.4	980.094	444.4	962.375	444.4	967.123	444.4	1001.67	444.4	1088.03
444.5	69.4414	444.5	104.805	444.5	179.51	444.5	321.318	444.5	479.299	444.5	667.436	444.5	937.885	444.5	980.084	444.5	962.355	444.5	967.104	444.5	1001.65	444.5	1088.01
444.6	69.4316	444.6	104.805	444.6	179.51	444.6	321.318	444.6	479.299	444.6	667.426	444.6	937.865	444.6	980.074	444.6	962.346	444.6	967.082	444.6	1001.64	444.6	1087.97
444.7	69.4316	444.7	104.805	444.7	179.51	444.7	321.318	444.7	479.299	444.7	667.416	444.7	937.855	444.7	980.053	444.7	962.336	444.7	967.072	444.7	1001.61	444.7	1087.96
444.8	69.4316	444.8	104.805	444.8	179.51	444.8	321.318	444.8	479.289	444.8	667.406	444.8	937.855	444.8	980.041	444.8	962.326	444.8	967.053	444.8	1001.59	444.8	1087.93
444.9	69.4316	444.9	104.814	444.9	179.51	444.9	321.318	444.9	479.289	444.9	667.396	444.9	937.834	444.9	980.031	444.9	962.316	444.9	967.043	444.9	1001.57	444.9	1087.91
445	69.4219	445	104.814	445	179.51	445	321.318	445	479.279	445	667.387	445	937.824	445	980.021	445	962.295	445	967.023	445	1001.55	445	1087.89
445.1	69.4316	445.1	104.814	445.1	179.51	445.1	321.318	445.1	479.279	445.1	667.375	445.1	937.824	445.1	980.012	445.1	962.285	445.1	967.002	445.1	1001.54	445.1	1087.85
445.2	69.4316	445.2	104.814	445.2	179.51	445.2	321.318	445.2	479.279	445.2	667.365	445.2	937.814	445.2	980.002	445.2	962.275	445.2	966.992	445.2	1001.51	445.2	1087.83
445.3	69.4219	445.3	104.814	445.3	179.51	445.3	321.318	445.3	479.27	445.3	667.355	445.3	937.805	445.3	979.992	445.3	962.266	445.3	966.973	445.3	1001.5	445.3	1087.81
445.4	69.4219	445.4	104.824	445.4	179.52	445.4	321.316	445.4	479.279	445.4	667.346	445.4	937.814	445.4	979.982	445.4	962.275	445.4	966.973	445.4	1001.49	445.4	1087.8
445.5	69.4316	445.5	104.834	445.5	179.529	445.5	321.328	445.5	479.27	445.5	667.336	445.5	937.805	445.5	979.982	445.5	962.266	445.5	966.963	445.5	1001.48	445.5	1087.78
445.6	69.4316	445.6	104.814	445.6	179.529	445.6	321.316	445.6	479.27	445.6	667.336	445.6	937.795	445.6	979.963	445.6	962.246	445.6	966.941	445.6	1001.46	445.6	1087.75
445.7	69.4316	445.7	104.824	445.7	179.529	445.7	321.316	445.7	479.26	445.7	667.326	445.7	937.785	445.7	979.951	445.7	962.236	445.7	966.932	445.7	1001.44	445.7	1087.71
445.8	69.4219	445.8	104.814	445.8	179.529	445.8	321.316	445.8	479.25	445.8	667.316	445.8	937.785	445.8	979.941	445.8	962.225	445.8	966.912	445.8	1001.42	445.8	1087.7
445.9	69.4219	445.9	104.814	445.9	179.52	445.9	321.316	445.9	479.26	445.9	667.316	445.9	937.775	445.9	979.932	445.9	962.205	445.9	966.902	445.9	1001.4	445.9	1087.66
446	69.4219	446	104.814	446	179.52	446	321.316	446	479.24	446	667.293	446	937.764	446	979.922	446	962.205	446	966.883	446	1001.38	446	1087.65
446.1	69.4316	446.1	104.814	446.1	179.539	446.1	321.316	446.1	479.229	446.1	667.295	446.1	937.754	446.1	979.893	446.1	962.186	446.1	966.873	446.1	1001.37	446.1	1087.62
446.2	69.4434	446.2	104.826	446.2	179.541	446.2	321.338	446.2	479.24	446.2	667.285	446.2	937.746	446.2	979.895	446.2	962.188	446.2	966.885	446.2	1001.36	446.2	1087.61
446.3	69.4434	446.3	104.814	446.3	179.541	446.3	321.328	446.3	479.24	446.3	667.285	446.3	937.736	446.3	979.883	446.3	962.178	446.3	966.873	446.3	1001.34	446.3	1087.58
446.4	69.4238	446.4	104.816	446.4	179.531	446.4	321.318	446.4	479.221	446.4	667.266	446.4	937.727	446.4	979.873	446.4	962.158	446.4	966.834	446.4	1001.3	446.4	1087.55
446.5	69.4336	446.5	104.826	446.5	179.551	446.5	321.328	446.5	479.221	446.5	667.266	446.5	937.727	446.5	979.863	446.5	962.156	446.5	966.844	446.5	1001.29	446.5	1087.53
446.6	69.4434	446.6	104.826	446.6	179.561	446.6	321.338	446.6	479.221	446.6	667.275	446.6	937.727	446.6	979.854	446.6	962.146	446.6	966.834	446.6	1001.28	446.6	1087.5
446.7	69.4238	446.7	104.807	446.7	179.541	446.7	321.318	446.7	479.201	446.7	667.236	446.7	937.707	446.7	979.824	446.7	962.117	446.7	966.795	446.7	1001.24	446.7	1087.47
446.8	69.4336	446.8	104.816	446.8	179.541	446.8	321.318	446.8	479.201	446.8	667.246	446.8	937.707	446.8	979.824	446.8	962.117	446.8	966.793	446.8	1001.23	446.8	1087.45
446.9	69.4238	446.9	104.816	446.9	179.531	446.9	321.309	446.9	479.182	446.9	667.217	446.9	937.688	446.9	979.805	446.9	962.088	446.9	966.773	446.9	1001.21	446.9	1087.42
447	69.4336	447	104.826	447	179.551	447	321.318	447	479.191	447	667.215	447	937.697	447	979.803	447	962.088	447	966.764	447	1001.2	447	1087.41
447.1	69.4453	447.1	104.826	447.1	179.551	447.1	321.318	447.1	479.182	447.1	667.215	447.1	937.686	447.1	979.803	447.1	962.066	447.1	966.744	447.1	1001.18	447.1	1087.39
447.2	69.4453	447.2	104.826	447.2	179.551	447.2	321.318	447.2	479.182	447.2	667.205	447.2	937.676	447.2	979.783	447.2	962.057	447.2	966.734	447.2	1001.16	447.2	1087.36
447.3	69.4453	447.3	104.824	447.3	179.551	447.3	321.318	447.3	479.172	447.3	667.205	447.3	937.666	447.3	979.773	447.3	962.037	447.3	966.734	447.3	1001.14	447.3	1087.34
447.4	69.4453	447.4	104.824	447.4	179.551	447.4	321.318	447.4	479.172	447.4	667.205	447.4	937.656	447.4	979.764	447.4	962.027	447.4	966.725	447.4	1001.13	447.4	1087.33
447.5	69.4453	447.5	104.834	447.5	179.561	447.5	321.328	447.5	479.172	447.5	667.205	447.5	937.676	447.5	979.764	447.5	962.027	447.5	966.715	447.5	1001.12	447.5	1087.32
447.6	69.4453	447.6	104.834	447.6	179.561	447.6	321.328	447.6	479.162	447.6	667.186	447.6	937.666	447.6	979.754	447.6	962.008	447.6	966.695	447.6	1001.1	447.6	1087.29
447.7	69.4453	447.7	104.834	447.7	179.561	447.7	321.328	447.7	479.162	447.7	667.186	447.7	937.646	447.7	979.744	447.7	962.008	447.7	966.676	447.7	1001.08	447.7	1087.27
447.8	69.4551	447.8	104.834	447.8	179.57	447.8	321.338	447.8	479.172	447.8	667.205	447.8	937.646	447.8	979.744	447.8	961.996	447.8	966.676	447.8	1001.09	447.8	1087.26
447.9	69.4551	447.9	104.834	447.9	179.57	447.9	321.338	447.9	479.16	447.9	667.195	447.9	937.635	447.9	979.725	447.9	961.977	447.9	966.654	447.9	1001.07	447.9	1087.23
448	69.4648	448	104.834	448	179.592	448	321.338	448	479.15	448	667.176	448	937.625	448	979.713	448	961.967	448	966.645	448	1001.05	448	1087.23
448.1	69.4551	448.1	104.834	448.1	179.58	448.1	321.338	448.1	479.15	448.1	667.166	448.1	937.615	448.1	979.703	448.1	961.947	448.1	966.625	448.1	1001.03	448.1	1087.19
448.2	69.4648	448.2	104.834	448.2	179.58	448.2	321.338	448.2	479.141	448.2	667.156	448.2	937.605	448.2	979.693	448.2	961.938	448.2	966.605	448.2	1001	448.2	1087.17
448.3	69.4648	448.3	104.844	448.3	179.59	448.3	321.357	448.3	479.15	448.3	667.166	448.3	937.596	448.3	979.693	448.3	961.936	448.3	966.604	448.3	1000.99	448.3	1087.17
448.4	69.4746	448.4	104.854	448.4	179.59	448.4	321.357	448.4	479.141	448.4	667.156	448.4	937.605	448.4	979.693	448.4	961.916	448.4	966.584	448.4	1000.97	448.4	1087.14
448.5	69.4746	448.5	104.854	448.5	179.602	448.5	321.357	448.5	479.131	448.5	667.135	448.5	937.596	448.5	979.684	448.5	961.906	448.5	966.574	448.5	1000.95	448.5	1087.12
448.6	69.4648	448.6	104.863	448.6	179.611	448.6	321.367	448.6	479.131	448.6	667.145	448.6	937.586	448.6	979.684	448.6	961.906	448.6	966.564	448.6	1000.96	448.6	1087.12
448.7	69.4648	448.7	104.863	448.7	179.6	448.7	321.367	448.7	479.121	448.7	667.135	448.7	937.574	448.7	979.674	448.7	961.896	448.7	966.545	448.7	1000.92	448.7	1087.09
448.8	69.4746	448.8	104.873	448.8	179.609	448.8	321.377	448.8	479.131	448.8	667.145	448.8	937.574	448.8	979.674	448.8	961.896	448.8	966.533	448.8	1000.91	448.8	1087.08
448.9	69.4746	448.9	104.873	448.9	179.621	448.9	321.377	448.9	479.121	448.9	667.135	448.9	937.564	448.9	979.662	448.9	961.885	448.9	966.523	448.9	1000.89	448.9	1087.06
449	69.4629	449	104.873	449	179.621	449	321.377	449	479.102	449	667.125	449	937.564	449	979.662	449	961.865	449	966.504	449	1000.88	449	1087.03
449.1	69.4629	449.1	104.873	449.1	179.621	449.1	321.377	449.1	479.102	449.1	667.125	449.1	937.545	449.1	979.652	449.1	961.846	449.1	966.494	449.1	1000.86	449.1	1087.03
449.2	69.4629	449.2	104.873	449.2	179.621	449.2	321.367	449.2	479.09	449.2	667.115	449.2	937.535	449.2	979.643	449.2	961.836	449.2	966.475	449.2	1000.85	449.2	1087.01
449.3	69.4824	449.3	104.883	449.3	179.631	449.3	321.387	449.3	479.1	449.3	667.115	449.3	937.535	449.3	979.643	449.3	961.836	449.3	966.475	449.3	1000.84	449.3	1087
449.4	69.4824	449.4	104.883	449.4	179.631	449.4	321.377	449.4	479.09	449.4	667.105	449.4	937.525	449.4	979.623	449.4	961.816	449.4	966.453	449.4	1000.81	449.4	1086.97
449.5	69.4824	449.5	104.883	449.5	179.643	449.5	321.377	449.5	479.09	449.5	667.096	449.5	937.516	449.5	979.613	449.5	961.816	449.5	966.443	449.5	1000.8	449.5	1086.96
449.6	69.4824	449.6	104.883	449.6	179.643	449.6	321.377	449.6	479.09	449.6	667.096	449.6	937.504	449.6	979.602	449.6	961.785	449.6	966.424	449.6	1000.77	449.6	1086.94
449.7	69.4824	449.7	104.893	449.7	179.631	449.7	321.377	449.7	479.08	449.7	667.086	449.7	937.494	449.7	979.582	449.7	961.785	449.7	966.414	449.7	1000.75	449.7	1086.93
449.8	69.4707	449.8	104.881	449.8	179.631	449.8	321.375	449.8	479.059	449.8	667.063	449.8	937.482	449.8	979.57	449.8	961.754	449.8	966.373	449.8	1000.72	449.8	1086.89
449.9	69.4824	449.9	104.893	449.9	179.643	449.9	321.396	449.9	479.061	449.9	667.074	449.9	937.484	449.9	979.572	449.9	961.756	449.9	966.373	449.9	1000.72	449.9	1086.89
450	69.4727	450	104.893	450	179.643	450	321.396	450	479.07	450	667.064	450	937.475	450	979.572	450	961.746	450	966.354	450	1000.7	450	1086.87
450.1	69.4727	450.1	104.893	450.1	179.643	450.1	321.387	450.1	479.061	450.1	667.064	450.1	937.465	450.1	979.553	450.1	961.736	450.1	966.322	450.1	1000.68	450.1	1086.86
450.2	69.4727	450.2	104.893	450.2	179.643	450.2	321.387	450.2	479.061	450.2	667.045	450.2	937.445	450.2	979.543	450.2	961.715	450.2	966.314	450.2	1000.66	450.2	1086.84
450.3	69.4727	450.3	104.893	450.3	179.652	450.3	321.396	450.3	479.051	450.3	667.045	450.3	937.434	450.3	979.533	450.3	961.705	450.3	966.281	450.3	1000.63	450.3	1086.83
450.4	69.4727	450.4	104.893	450.4	179.652	450.4	321.396	450.4	479.041	450.4	667.045	450.4	937.434	450.4	979.521	450.4	961.695	450.4	966.262	450.4	1000.62	450.4	1086.8
450.5	69.4844	450.5	104.924	450.5	179.652	450.5	321.408	450.5	479.053	450.5	667.047	450.5	937.436	450.5	979.523	450.5	961.697	450.5	966.254	450.5	1000.61	450.5	1086.79
450.6	69.4727	450.6	104.902	450.6	179.652	450.6	321.406	450.6	479.029	450.6	667.025	450.6	937.414	450.6	979.502	450.6	961.666	450.6	966.223	450.6	1000.58	450.6	1086.76
450.7	69.4727	450.7	104.902	450.7	179.65	450.7	321.406	450.7	479.029	450.7	667.016	450.7	937.404	450.7	979.492	450.7	961.656	450.7	966.203	450.7	1000.55	450.7	1086.74
450.8	69.4941	450.8	104.914	450.8	179.662	450.8	321.418	450.8	479.031	450.8	667.016	450.8	937.406	450.8	979.494	450.8	961.656	450.8	966.203	450.8	1000.56	450.8	1086.74
450.9	69.4941	450.9	104.914	450.9	179.662	450.9	321.418	450.9	479.021	450.9	667.006	450.9	937.396	450.9	979.484	450.9	961.637	450.9	966.184	450.9	1000.53	450.9	1086.72
451	69.4824	451	104.912	451	179.66	451	321.416	451	479.02	451	666.994	451	937.385	451	979.473	451	961.625	451	966.162	451	1000.51	451	1086.7
451.1	69.4824	451.1	104.912	451.1	179.66	451.1	321.416	451.1	479.01	451.1	666.984	451.1	937.375	451.1	979.463	451.1	961.615	451.1	966.143	451.1	1000.49	451.1	1086.68
451.2	69.4727	451.2	104.912	451.2	179.66	451.2	321.416	451.2	479.01	451.2	666.975	451.2	937.363	451.2	979.451	451.2	961.596	451.2	966.133	451.2	1000.47	451.2	1086.66
451.3	69.4629	451.3	104.912	451.3	179.67	451.3	321.416	451.3	479.01	451.3	666.965	451.3	937.354	451.3	979.451	451.3	961.586	451.3	966.123	451.3	1000.44	451.3	1086.63
451.4	69.4746	451.4	104.924	451.4	179.682	451.4	321.428	451.4	479.012	451.4	666.967	451.4	937.365	451.4	979.443	451.4	961.588	451.4	966.115	451.4	1000.43	451.4	1086.63
451.5	69.4629	451.5	104.912	451.5	179.67	451.5	321.416	451.5	478.98	451.5	666.945	451.5	937.354	451.5	979.422	451.5	961.555	451.5	966.082	451.5	1000.41	451.5	1086.59
451.6	69.4531	451.6	104.912	451.6	179.67	451.6	321.426	451.6	478.98	451.6	666.936	451.6	937.344	451.6	979.402	451.6	961.545	451.6	966.074	451.6	1000.4	451.6	1086.57
451.7	69.4629	451.7	104.934	451.7	179.691	451.7	321.447	451.7	478.992	451.7	666.947	451.7	937.355	451.7	979.414	451.7	961.557	451.7	966.074	451.7	1000.41	451.7	1086.57
451.8	69.4629	451.8	104.934	451.8	179.691	451.8	321.457	451.8	478.982	451.8	666.936	451.8	937.346	451.8	979.383	451.8	961.547	451.8	966.064	451.8	1000.38	451.8	1086.54
451.9	69.4629	451.9	104.943	451.9	179.682	451.9	321.457	451.9	478.973	451.9	666.936	451.9	937.336	451.9	979.383	451.9	961.527	451.9	966.045	451.9	1000.36	451.9	1086.52
452	69.4629	452	104.943	452	179.691	452	321.457	452	478.951	452	666.916	452	937.336	452	979.373	452	961.518	452	966.025	452	1000.36	452	1086.52
452.1	69.4727	452.1	104.953	452.1	179.701	452.1	321.467	452.1	478.951	452.1	666.916	452.1	937.326	452.1	979.373	452.1	961.516	452.1	966.025	452.1	1000.35	452.1	1086.51
452.2	69.4629	452.2	104.953	452.2	179.691	452.2	321.457	452.2	478.932	452.2	666.896	452.2	937.316	452.2	979.354	452.2	961.496	452.2	965.996	452.2	1000.32	452.2	1086.49
452.3	69.4629	452.3	104.963	452.3	179.701	452.3	321.467	452.3	478.941	452.3	666.896	452.3	937.314	452.3	979.344	452.3	961.496	452.3	965.984	452.3	1000.31	452.3	1086.47
452.4	69.4531	452.4	104.963	452.4	179.691	452.4	321.457	452.4	478.932	452.4	666.887	452.4	937.314	452.4	979.334	452.4	961.486	452.4	965.975	452.4	1000.28	452.4	1086.45
452.5	69.4531	452.5	104.975	452.5	179.701	452.5	321.469	452.5	478.922	452.5	666.887	452.5	937.305	452.5	979.322	452.5	961.467	452.5	965.955	452.5	1000.27	452.5	1086.42
452.6	69.4531	452.6	104.975	452.6	179.701	452.6	321.457	452.6	478.922	452.6	666.877	452.6	937.305	452.6	979.303	452.6	961.447	452.6	965.924	452.6	1000.25	452.6	1086.4
452.7	69.4629	452.7	104.984	452.7	179.711	452.7	321.469	452.7	478.922	452.7	666.875	452.7	937.305	452.7	979.293	452.7	961.457	452.7	965.924	452.7	1000.25	452.7	1086.41
452.8	69.4629	452.8	104.984	452.8	179.711	452.8	321.469	452.8	478.922	452.8	666.865	452.8	937.295	452.8	979.283	452.8	961.445	452.8	965.912	452.8	1000.23	452.8	1086.38
452.9	69.4629	452.9	104.984	452.9	179.721	452.9	321.469	452.9	478.912	452.9	666.855	452.9	937.285	452.9	979.285	452.9	961.436	452.9	965.893	452.9	1000.22	452.9	1086.37
453	69.4629	453	104.984	453	179.721	453	321.469	453	478.893	453	666.846	453	937.275	453	979.264	453	961.426	453	965.883	453	1000.2	453	1086.34
453.1	69.4629	453.1	104.975	453.1	179.721	453.1	321.459	453.1	478.891	453.1	666.846	453.1	937.266	453.1	979.242	453.1	961.416	453.1	965.863	453.1	1000.19	453.1	1086.32
453.2	69.4531	453.2	104.984	453.2	179.721	453.2	321.459	453.2	478.891	453.2	666.836	453.2	937.266	453.2	979.242	453.2	961.396	453.2	965.844	453.2	1000.17	453.2	1086.29
453.3	69.4531	453.3	104.984	453.3	179.721	453.3	321.447	453.3	478.871	453.3	666.826	453.3	937.254	453.3	979.232	453.3	961.387	453.3	965.822	453.3	1000.15	453.3	1086.27
453.4	69.4531	453.4	104.984	453.4	179.721	453.4	321.447	453.4	478.871	453.4	666.826	453.4	937.244	453.4	979.223	453.4	961.377	453.4	965.803	453.4	1000.14	453.4	1086.26
453.5	69.4434	453.5	104.994	453.5	179.74	453.5	321.457	453.5	478.861	453.5	666.826	453.5	937.244	453.5	979.223	453.5	961.377	453.5	965.793	453.5	1000.13	453.5	1086.24
453.6	69.4434	453.6	104.994	453.6	179.74	453.6	321.457	453.6	478.871	453.6	666.816	453.6	937.234	453.6	979.213	453.6	961.365	453.6	965.773	453.6	1000.13	453.6	1086.21
453.7	69.4434	453.7	104.984	453.7	179.73	453.7	321.469	453.7	478.861	453.7	666.805	453.7	937.225	453.7	979.203	453.7	961.346	453.7	965.764	453.7	1000.11	453.7	1086.2
453.8	69.4434	453.8	104.994	453.8	179.742	453.8	321.459	453.8	478.842	453.8	666.795	453.8	937.215	453.8	979.193	453.8	961.336	453.8	965.742	453.8	1000.08	453.8	1086.17
453.9	69.4434	453.9	104.994	453.9	179.742	453.9	321.459	453.9	478.842	453.9	666.785	453.9	937.205	453.9	979.182	453.9	961.326	453.9	965.732	453.9	1000.06	453.9	1086.15
454	69.4531	454	105.004	454	179.752	454	321.457	454	478.842	454	666.785	454	937.205	454	979.191	454	961.326	454	965.723	454	1000.07	454	1086.14
454.1	69.4531	454.1	105.004	454.1	179.752	454.1	321.457	454.1	478.842	454.1	666.775	454.1	937.195	454.1	979.182	454.1	961.316	454.1	965.713	454.1	1000.05	454.1	1086.11
454.2	69.4531	454.2	105.014	454.2	179.762	454.2	321.467	454.2	478.84	454.2	666.785	454.2	937.193	454.2	979.172	454.2	961.316	454.2	965.703	454.2	1000.04	454.2	1086.1
454.3	69.4434	454.3	105.004	454.3	179.752	454.3	321.467	454.3	478.83	454.3	666.766	454.3	937.184	454.3	979.152	454.3	961.295	454.3	965.682	454.3	1000.02	454.3	1086.06
454.4	69.4434	454.4	104.994	454.4	179.762	454.4	321.467	454.4	478.82	454.4	666.756	454.4	937.174	454.4	979.143	454.4	961.285	454.4	965.672	454.4	1000	454.4	1086.04
454.5	69.4629	454.5	105.004	454.5	179.762	454.5	321.477	454.5	478.811	454.5	666.756	454.5	937.174	454.5	979.143	454.5	961.275	454.5	965.672	454.5	999.992	454.5	1086.03
454.6	69.4727	454.6	105.023	454.6	179.771	454.6	321.486	454.6	478.82	454.6	666.756	454.6	937.174	454.6	979.133	454.6	961.275	454.6	965.662	454.6	999.992	454.6	1086.02
454.7	69.4727	454.7	105.023	454.7	179.771	454.7	321.486	454.7	478.811	454.7	666.744	454.7	937.164	454.7	979.123	454.7	961.266	454.7	965.664	454.7	999.982	454.7	1086.01
454.8	69.4727	454.8	105.023	454.8	179.781	454.8	321.486	454.8	478.801	454.8	666.744	454.8	937.154	454.8	979.113	454.8	961.246	454.8	965.654	454.8	999.973	454.8	1085.99
454.9	69.4609	454.9	105.023	454.9	179.781	454.9	321.486	454.9	478.811	454.9	666.734	454.9	937.145	454.9	979.104	454.9	961.234	454.9	965.645	454.9	999.941	454.9	1085.96
455	69.4512	455	105.004	455	179.771	455	321.477	455	478.791	455	666.715	455	937.125	455	979.094	455	961.205	455	965.623	455	999.912	455	1085.93
455.1	69.4512	455.1	105.004	455.1	179.771	455.1	321.477	455.1	478.781	455.1	666.705	455.1	937.115	455.1	979.082	455.1	961.195	455.1	965.613	455.1	999.893	455.1	1085.9
455.2	69.4414	455.2	105.004	455.2	179.762	455.2	321.467	455.2	478.762	455.2	666.695	455.2	937.094	455.2	979.053	455.2	961.176	455.2	965.594	455.2	999.863	455.2	1085.86
455.3	69.4512	455.3	105.023	455.3	179.771	455.3	321.467	455.3	478.762	455.3	666.695	455.3	937.094	455.3	979.053	455.3	961.176	455.3	965.594	455.3	999.861	455.3	1085.86
455.4	69.4609	455.4	105.033	455.4	179.771	455.4	321.477	455.4	478.771	455.4	666.705	455.4	937.094	455.4	979.053	455.4	961.166	455.4	965.584	455.4	999.852	455.4	1085.85
455.5	69.4707	455.5	105.043	455.5	179.791	455.5	321.486	455.5	478.77	455.5	666.705	455.5	937.094	455.5	979.043	455.5	961.156	455.5	965.584	455.5	999.842	455.5	1085.84
455.6	69.4707	455.6	105.033	455.6	179.781	455.6	321.486	455.6	478.77	455.6	666.695	455.6	937.094	455.6	979.043	455.6	961.145	455.6	965.564	455.6	999.822	455.6	1085.81
455.7	69.4707	455.7	105.043	455.7	179.791	455.7	321.486	455.7	478.76	455.7	666.695	455.7	937.084	455.7	979.033	455.7	961.135	455.7	965.553	455.7	999.801	455.7	1085.8
455.8	69.4707	455.8	105.033	455.8	179.791	455.8	321.486	455.8	478.76	455.8	666.684	455.8	937.074	455.8	979.014	455.8	961.135	455.8	965.543	455.8	999.781	455.8	1085.78
455.9	69.4707	455.9	105.033	455.9	179.791	455.9	321.477	455.9	478.75	455.9	666.684	455.9	937.064	455.9	979.004	455.9	961.115	455.9	965.533	455.9	999.762	455.9	1085.75
