Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y
301.8	-6.82031	301.7	-4.52148	301.7	-0.740234	301.7	-1.92969	301.9	-7.57813	301.9	-7.17969	301.9	-4.87891	301.9	-3.28906	301.5	-2	301.5	458.811	301.7	0.199219	301.7	0.109375	301.8	58.6504	301.7	31.0098	301.8	-0.650391	301.8	-0.558594	301.7	342.891	301.8	68.2285	301.8	0.599609	301.7	3.25977	301.8	466.73	301.7	104.201	301.8	2.24023	301.8	3.82031	301.8	63.3184	301.7	38.0098	301.7	0.798828	301.8	0.541016	301.7	379.26	301.7	89.25	301.7	1.88867	301.7	5.07031	301.7	542.75	301.8	131.83
301.9	-6.82031	301.8	-4.52148	301.8	-0.740234	301.8	-1.92969	302	-7.58984	302	-7.17969	302	-4.87891	302	-3.28906	301.6	-2	301.6	458.791	301.8	0.199219	301.8	0.109375	301.9	58.6504	301.8	31.0098	301.9	-0.638672	301.9	-0.558594	301.8	342.881	301.9	68.2188	301.9	0.599609	301.8	3.25977	301.9	466.699	301.8	104.191	301.9	2.24023	301.9	3.82031	301.9	63.3184	301.8	38.0098	301.8	0.798828	301.9	0.541016	301.8	379.26	301.8	89.25	301.8	1.88867	301.8	5.07031	301.8	542.729	301.9	131.818
302	-6.82031	301.9	-4.52148	301.9	-0.75	301.9	-1.92969	302.1	-7.57813	302.1	-7.17969	302.1	-4.87891	302.1	-3.28906	301.7	-2	301.7	458.779	301.9	0.189453	301.9	0.109375	302	58.6504	301.9	31.0098	302	-0.638672	302	-0.558594	301.9	342.871	302	68.2188	302	0.599609	301.9	3.25977	302	466.689	301.9	104.191	302	2.24023	302	3.82031	302	63.3184	301.9	38.0098	301.9	0.798828	302	0.53125	301.9	379.25	301.9	89.25	301.9	1.88867	301.9	5.07031	301.9	542.719	302	131.818
302.1	-6.83008	302	-4.52148	302	-0.75	302	-1.92969	302.2	-7.58984	302.2	-7.17969	302.2	-4.87891	302.2	-3.28906	301.8	-2.00977	301.8	458.77	302	0.199219	302	0.109375	302.1	58.6504	302	31.0098	302.1	-0.638672	302.1	-0.558594	302	342.871	302.1	68.2188	302.1	0.599609	302	3.25977	302.1	466.66	302	104.18	302.1	2.24023	302.1	3.82031	302.1	63.3184	302	38.0098	302	0.798828	302.1	0.541016	302	379.25	302	89.2402	302	1.88867	302	5.07031	302	542.699	302.1	131.809
302.2	-6.83008	302.1	-4.52148	302.1	-0.75	302.1	-1.92969	302.3	-7.58984	302.3	-7.18945	302.3	-4.87891	302.3	-3.28906	301.9	-2.00977	301.9	458.75	302.1	0.199219	302.1	0.109375	302.2	58.6504	302.1	31.0098	302.2	-0.638672	302.2	-0.558594	302.1	342.861	302.2	68.209	302.2	0.599609	302.1	3.25977	302.2	466.631	302.1	104.18	302.2	2.24023	302.2	3.82031	302.2	63.3184	302.1	38.0098	302.1	0.798828	302.2	0.541016	302.1	379.238	302.1	89.2402	302.1	1.88867	302.1	5.07031	302.1	542.68	302.2	131.809
302.3	-6.83984	302.2	-4.52148	302.2	-0.75	302.2	-1.92969	302.4	-7.58984	302.4	-7.17969	302.4	-4.87891	302.4	-3.28906	302	-2.00977	302	458.73	302.2	0.199219	302.2	0.109375	302.3	58.6504	302.2	31.0098	302.3	-0.638672	302.3	-0.558594	302.2	342.861	302.3	68.209	302.3	0.599609	302.2	3.25977	302.3	466.609	302.2	104.17	302.3	2.24023	302.3	3.82031	302.3	63.3184	302.2	38.0098	302.2	0.789063	302.3	0.541016	302.2	379.238	302.2	89.2402	302.2	1.88867	302.2	5.07031	302.2	542.66	302.3	131.799
302.4	-6.83984	302.3	-4.52148	302.3	-0.75	302.3	-1.92969	302.5	-7.58984	302.5	-7.17969	302.5	-4.88867	302.5	-3.28906	302.1	-2.00977	302.1	458.721	302.3	0.199219	302.3	0.109375	302.4	58.6504	302.3	31.0098	302.4	-0.638672	302.4	-0.558594	302.3	342.861	302.4	68.209	302.4	0.599609	302.3	3.25977	302.4	466.58	302.3	104.16	302.4	2.24023	302.4	3.82031	302.4	63.3184	302.3	38	302.3	0.789063	302.4	0.541016	302.3	379.229	302.3	89.2305	302.3	1.88867	302.3	5.07031	302.3	542.65	302.4	131.789
302.5	-6.84961	302.4	-4.52148	302.4	-0.759766	302.4	-1.92969	302.6	-7.58984	302.6	-7.18945	302.6	-4.87891	302.6	-3.29883	302.2	-2.00977	302.2	458.711	302.4	0.189453	302.4	0.109375	302.5	58.6504	302.4	31.0098	302.5	-0.638672	302.5	-0.548828	302.4	342.85	302.5	68.209	302.5	0.609375	302.4	3.25977	302.5	466.561	302.4	104.16	302.5	2.24023	302.5	3.82031	302.5	63.3184	302.4	38	302.4	0.789063	302.5	0.541016	302.4	379.219	302.4	89.2305	302.4	1.88867	302.4	5.08008	302.4	542.629	302.5	131.779
302.6	-6.84961	302.5	-4.52148	302.5	-0.759766	302.5	-1.92969	302.7	-7.59961	302.7	-7.18945	302.7	-4.87891	302.7	-3.29883	302.3	-2.00977	302.3	458.699	302.5	0.189453	302.5	0.0996094	302.6	58.6504	302.5	31	302.6	-0.638672	302.6	-0.558594	302.5	342.85	302.6	68.1992	302.6	0.599609	302.5	3.25977	302.6	466.529	302.5	104.15	302.6	2.24023	302.6	3.82031	302.6	63.3184	302.5	38	302.5	0.789063	302.6	0.550781	302.5	379.219	302.5	89.2305	302.5	1.87891	302.5	5.08008	302.5	542.609	302.6	131.77
302.7	-6.85938	302.6	-4.52148	302.6	-0.759766	302.6	-1.92969	302.8	-7.58984	302.8	-7.18945	302.8	-4.87891	302.8	-3.30859	302.4	-2.00977	302.4	458.68	302.6	0.189453	302.6	0.0996094	302.7	58.6504	302.6	31	302.7	-0.638672	302.7	-0.558594	302.6	342.85	302.7	68.1992	302.7	0.609375	302.6	3.25977	302.7	466.52	302.6	104.141	302.7	2.24023	302.7	3.82031	302.7	63.3281	302.6	38	302.6	0.789063	302.7	0.550781	302.6	379.209	302.6	89.2188	302.6	1.88867	302.6	5.08008	302.6	542.6	302.7	131.77
302.8	-6.85938	302.7	-4.52148	302.7	-0.759766	302.7	-1.92969	302.9	-7.59961	302.9	-7.18945	302.9	-4.87891	302.9	-3.30859	302.5	-2.00977	302.5	458.66	302.7	0.179688	302.7	0.0996094	302.8	58.6504	302.7	31	302.8	-0.638672	302.8	-0.558594	302.7	342.84	302.8	68.1992	302.8	0.609375	302.7	3.25977	302.8	466.49	302.7	104.131	302.8	2.24023	302.8	3.82031	302.8	63.3184	302.7	38	302.7	0.789063	302.8	0.550781	302.7	379.199	302.7	89.2188	302.7	1.88867	302.7	5.08984	302.7	542.58	302.8	131.76
302.9	-6.87109	302.8	-4.52148	302.8	-0.759766	302.8	-1.92969	303	-7.59961	303	-7.19922	303	-4.87891	303	-3.30859	302.6	-2.00977	302.6	458.65	302.8	0.179688	302.8	0.0996094	302.9	58.6504	302.8	31	302.9	-0.638672	302.9	-0.558594	302.8	342.84	302.9	68.1992	302.9	0.609375	302.8	3.25977	302.9	466.461	302.8	104.121	302.9	2.24023	302.9	3.82031	302.9	63.3281	302.8	37.9902	302.8	0.779297	302.9	0.550781	302.8	379.189	302.8	89.2188	302.8	1.87891	302.8	5.08008	302.8	542.57	302.9	131.75
303	-6.87109	302.9	-4.52148	302.9	-0.759766	302.9	-1.92969	303.1	-7.59961	303.1	-7.18945	303.1	-4.87891	303.1	-3.30859	302.7	-2.00977	302.7	458.631	302.9	0.179688	302.9	0.0996094	303	58.6504	302.9	31	303	-0.638672	303	-0.558594	302.9	342.84	303	68.1992	303	0.619141	302.9	3.25977	303	466.439	302.9	104.121	303	2.24023	303	3.82031	303	63.3281	302.9	37.9902	302.9	0.779297	303	0.550781	302.9	379.189	302.9	89.209	302.9	1.88867	302.9	5.08984	302.9	542.559	303	131.75
303.1	-6.87109	303	-4.52148	303	-0.759766	303	-1.92969	303.2	-7.59961	303.2	-7.19922	303.2	-4.87891	303.2	-3.30859	302.8	-2.00977	302.8	458.619	303	0.179688	303	0.0996094	303.1	58.6504	303	31	303.1	-0.628906	303.1	-0.558594	303	342.83	303.1	68.1895	303.1	0.619141	303	3.26953	303.1	466.42	303	104.111	303.1	2.24023	303.1	3.82031	303.1	63.3281	303	37.9902	303	0.779297	303.1	0.550781	303	379.18	303	89.209	303	1.88867	303	5.08984	303	542.539	303.1	131.74
303.2	-6.87109	303.1	-4.52148	303.1	-0.769531	303.1	-1.91992	303.3	-7.59961	303.3	-7.19922	303.3	-4.87891	303.3	-3.29883	302.9	-2.00977	302.9	458.6	303.1	0.179688	303.1	0.0996094	303.2	58.6406	303.1	30.9902	303.2	-0.628906	303.2	-0.558594	303.1	342.83	303.2	68.1895	303.2	0.619141	303.1	3.26953	303.2	466.391	303.1	104.111	303.2	2.24023	303.2	3.82031	303.2	63.3184	303.1	37.9902	303.1	0.779297	303.2	0.550781	303.1	379.17	303.1	89.209	303.1	1.88867	303.1	5.08984	303.1	542.529	303.2	131.729
303.3	-6.87109	303.2	-4.52148	303.2	-0.769531	303.2	-1.91992	303.4	-7.59961	303.4	-7.19922	303.4	-4.87891	303.4	-3.29883	303	-2.00977	303	458.58	303.2	0.179688	303.2	0.109375	303.3	58.6406	303.2	30.9902	303.3	-0.628906	303.3	-0.558594	303.2	342.82	303.3	68.1895	303.3	0.619141	303.2	3.26953	303.3	466.369	303.2	104.1	303.3	2.24023	303.3	3.82031	303.3	63.3184	303.2	37.9902	303.2	0.779297	303.3	0.550781	303.2	379.17	303.2	89.209	303.2	1.88867	303.2	5.08984	303.2	542.51	303.3	131.729
303.4	-6.88086	303.3	-4.53125	303.3	-0.769531	303.3	-1.92969	303.5	-7.59961	303.5	-7.19922	303.5	-4.87891	303.5	-3.29883	303.1	-2.00977	303.1	458.57	303.3	0.179688	303.3	0.109375	303.4	58.6504	303.3	30.9902	303.4	-0.628906	303.4	-0.558594	303.3	342.82	303.4	68.1895	303.4	0.619141	303.3	3.26953	303.4	466.34	303.3	104.09	303.4	2.25	303.4	3.82031	303.4	63.3184	303.3	37.9902	303.3	0.779297	303.4	0.550781	303.3	379.158	303.3	89.1992	303.3	1.88867	303.3	5.09961	303.3	542.5	303.4	131.719
303.5	-6.88086	303.4	-4.52148	303.4	-0.769531	303.4	-1.91992	303.6	-7.59961	303.6	-7.19922	303.6	-4.88867	303.6	-3.29883	303.2	-2.00977	303.2	458.561	303.4	0.179688	303.4	0.109375	303.5	58.6406	303.4	30.9902	303.5	-0.628906	303.5	-0.558594	303.4	342.811	303.5	68.1895	303.5	0.628906	303.4	3.26953	303.5	466.32	303.4	104.09	303.5	2.25	303.5	3.82031	303.5	63.3184	303.4	37.9902	303.4	0.779297	303.5	0.550781	303.4	379.158	303.4	89.1992	303.4	1.88867	303.4	5.09961	303.4	542.479	303.5	131.709
303.6	-6.88086	303.5	-4.52148	303.5	-0.769531	303.5	-1.91992	303.7	-7.60938	303.7	-7.19922	303.7	-4.88867	303.7	-3.29883	303.3	-2.00977	303.3	458.551	303.5	0.179688	303.5	0.109375	303.6	58.6504	303.5	30.9902	303.6	-0.628906	303.6	-0.558594	303.5	342.811	303.6	68.1797	303.6	0.628906	303.5	3.26953	303.6	466.301	303.5	104.08	303.6	2.25	303.6	3.82031	303.6	63.3184	303.5	37.9902	303.5	0.789063	303.6	0.550781	303.5	379.148	303.5	89.1992	303.5	1.88867	303.5	5.09961	303.5	542.459	303.6	131.689
303.7	-6.88086	303.6	-4.53125	303.6	-0.769531	303.6	-1.91992	303.8	-7.60938	303.8	-7.20898	303.8	-4.88867	303.8	-3.29883	303.4	-2.00977	303.4	458.529	303.6	0.179688	303.6	0.109375	303.7	58.6406	303.6	30.9902	303.7	-0.628906	303.7	-0.558594	303.6	342.801	303.7	68.1797	303.7	0.628906	303.6	3.26953	303.7	466.27	303.6	104.07	303.7	2.25	303.7	3.82031	303.7	63.3184	303.6	37.9902	303.6	0.789063	303.7	0.550781	303.6	379.139	303.6	89.1895	303.6	1.88867	303.6	5.09961	303.6	542.439	303.7	131.68
303.8	-6.89063	303.7	-4.53125	303.7	-0.769531	303.7	-1.92969	303.9	-7.60938	303.9	-7.20898	303.9	-4.88867	303.9	-3.30859	303.5	-2.00977	303.5	458.52	303.7	0.179688	303.7	0.109375	303.8	58.6504	303.7	30.9902	303.8	-0.628906	303.8	-0.558594	303.7	342.801	303.8	68.1797	303.8	0.628906	303.7	3.26953	303.8	466.25	303.7	104.07	303.8	2.25	303.8	3.82031	303.8	63.3184	303.7	37.9902	303.7	0.779297	303.8	0.550781	303.7	379.139	303.7	89.1895	303.7	1.88867	303.7	5.10938	303.7	542.43	303.8	131.67
303.9	-6.89063	303.8	-4.53125	303.8	-0.769531	303.8	-1.92969	304	-7.61914	304	-7.20898	304	-4.88867	304	-3.30859	303.6	-2.00977	303.6	458.51	303.8	0.169922	303.8	0.119141	303.9	58.6406	303.8	30.9902	303.9	-0.619141	303.9	-0.558594	303.8	342.801	303.9	68.1797	303.9	0.628906	303.8	3.26953	303.9	466.23	303.8	104.061	303.9	2.25	303.9	3.82031	303.9	63.3184	303.8	37.9902	303.8	0.779297	303.9	0.560547	303.8	379.139	303.8	89.1895	303.8	1.88867	303.8	5.10938	303.8	542.41	303.9	131.67
304	-6.89063	303.9	-4.52148	303.9	-0.779297	303.9	-1.92969	304.1	-7.61914	304.1	-7.21875	304.1	-4.90039	304.1	-3.30859	303.7	-2.00977	303.7	458.49	303.9	0.179688	303.9	0.109375	304	58.6504	303.9	30.9902	304	-0.619141	304	-0.558594	303.9	342.801	304	68.1797	304	0.628906	303.9	3.26953	304	466.211	303.9	104.061	304	2.25	304	3.82031	304	63.3184	303.9	37.9805	303.9	0.779297	304	0.560547	303.9	379.129	303.9	89.1797	303.9	1.88867	303.9	5.10938	303.9	542.4	304	131.66
304.1	-6.89063	304	-4.53125	304	-0.779297	304	-1.92969	304.2	-7.61914	304.2	-7.21875	304.2	-4.90039	304.2	-3.30859	303.8	-2.00977	303.8	458.48	304	0.179688	304	0.109375	304.1	58.6406	304	30.9902	304.1	-0.619141	304.1	-0.558594	304	342.791	304.1	68.1699	304.1	0.628906	304	3.26953	304.1	466.18	304	104.051	304.1	2.25	304.1	3.82031	304.1	63.3281	304	37.9805	304	0.779297	304.1	0.560547	304	379.119	304	89.1699	304	1.88867	304	5.10938	304	542.389	304.1	131.648
304.2	-6.89063	304.1	-4.53125	304.1	-0.779297	304.1	-1.92969	304.3	-7.60938	304.3	-7.21875	304.3	-4.90039	304.3	-3.30859	303.9	-2	303.9	458.471	304.1	0.179688	304.1	0.109375	304.2	58.6406	304.1	30.9902	304.2	-0.619141	304.2	-0.558594	304.1	342.791	304.2	68.1699	304.2	0.619141	304.1	3.26953	304.2	466.16	304.1	104.041	304.2	2.25	304.2	3.82031	304.2	63.3281	304.1	37.9805	304.1	0.779297	304.2	0.560547	304.1	379.119	304.1	89.1699	304.1	1.88867	304.1	5.10938	304.1	542.369	304.2	131.648
304.3	-6.89063	304.2	-4.52148	304.2	-0.779297	304.2	-1.92969	304.4	-7.60938	304.4	-7.23047	304.4	-4.90039	304.4	-3.30859	304	-2	304	458.449	304.2	0.169922	304.2	0.109375	304.3	58.6504	304.2	30.9902	304.3	-0.619141	304.3	-0.558594	304.2	342.791	304.3	68.1582	304.3	0.619141	304.2	3.26953	304.3	466.141	304.2	104.041	304.3	2.25	304.3	3.82031	304.3	63.3281	304.2	37.9805	304.2	0.779297	304.3	0.560547	304.2	379.109	304.2	89.1699	304.2	1.88867	304.2	5.11914	304.2	542.35	304.3	131.639
304.4	-6.90039	304.3	-4.52148	304.3	-0.779297	304.3	-1.92969	304.5	-7.60938	304.5	-7.23047	304.5	-4.90039	304.5	-3.30859	304.1	-2	304.1	458.439	304.3	0.169922	304.3	0.119141	304.4	58.6406	304.3	30.9902	304.4	-0.619141	304.4	-0.558594	304.3	342.781	304.4	68.1582	304.4	0.619141	304.3	3.26953	304.4	466.119	304.3	104.031	304.4	2.25	304.4	3.82031	304.4	63.3281	304.3	37.9805	304.3	0.779297	304.4	0.560547	304.3	379.109	304.3	89.1602	304.3	1.88867	304.3	5.11914	304.3	542.33	304.4	131.639
304.5	-6.90039	304.4	-4.53125	304.4	-0.779297	304.4	-1.92969	304.6	-7.60938	304.6	-7.23047	304.6	-4.91016	304.6	-3.30859	304.2	-2	304.2	458.43	304.4	0.169922	304.4	0.119141	304.5	58.6406	304.4	30.9902	304.5	-0.609375	304.5	-0.558594	304.4	342.77	304.5	68.1582	304.5	0.619141	304.4	3.26953	304.5	466.1	304.4	104.02	304.5	2.25	304.5	3.82031	304.5	63.3281	304.4	37.9707	304.4	0.779297	304.5	0.560547	304.4	379.109	304.4	89.1602	304.4	1.88867	304.4	5.11914	304.4	542.32	304.5	131.629
304.6	-6.90039	304.5	-4.53125	304.5	-0.789063	304.5	-1.92969	304.7	-7.60938	304.7	-7.23047	304.7	-4.91016	304.7	-3.30859	304.3	-2	304.3	458.41	304.5	0.169922	304.5	0.109375	304.6	58.6406	304.5	30.9902	304.6	-0.609375	304.6	-0.558594	304.5	342.77	304.6	68.1484	304.6	0.619141	304.5	3.26953	304.6	466.08	304.5	104.02	304.6	2.25	304.6	3.82031	304.6	63.3281	304.5	37.9707	304.5	0.789063	304.6	0.560547	304.5	379.1	304.5	89.1602	304.5	1.88867	304.5	5.11914	304.5	542.299	304.6	131.619
304.7	-6.90039	304.6	-4.53125	304.6	-0.779297	304.6	-1.92969	304.8	-7.60938	304.8	-7.23047	304.8	-4.91016	304.8	-3.30859	304.4	-2	304.4	458.4	304.6	0.160156	304.6	0.109375	304.7	58.6406	304.6	30.9902	304.7	-0.609375	304.7	-0.558594	304.6	342.76	304.7	68.1484	304.7	0.619141	304.6	3.26953	304.7	466.051	304.6	104.01	304.7	2.24023	304.7	3.82031	304.7	63.3281	304.6	37.9707	304.6	0.779297	304.7	0.570313	304.6	379.1	304.6	89.1602	304.6	1.88867	304.6	5.11914	304.6	542.279	304.7	131.609
304.8	-6.91016	304.7	-4.54102	304.7	-0.789063	304.7	-1.92969	304.9	-7.61914	304.9	-7.23047	304.9	-4.91016	304.9	-3.30859	304.5	-2	304.5	458.391	304.7	0.160156	304.7	0.109375	304.8	58.6406	304.7	31	304.8	-0.609375	304.8	-0.548828	304.7	342.76	304.8	68.1484	304.8	0.619141	304.7	3.26953	304.8	466.041	304.7	104.01	304.8	2.24023	304.8	3.82031	304.8	63.3281	304.7	37.9707	304.7	0.789063	304.8	0.570313	304.7	379.09	304.7	89.1504	304.7	1.88867	304.7	5.12891	304.7	542.26	304.8	131.609
304.9	-6.91016	304.8	-4.54102	304.8	-0.789063	304.8	-1.92969	305	-7.61914	305	-7.23047	305	-4.91016	305	-3.30859	304.6	-2	304.6	458.369	304.8	0.160156	304.8	0.109375	304.9	58.6406	304.8	31	304.9	-0.609375	304.9	-0.548828	304.8	342.75	304.9	68.1387	304.9	0.619141	304.8	3.26953	304.9	466.02	304.8	104	304.9	2.24023	304.9	3.83008	304.9	63.3281	304.8	37.9707	304.8	0.779297	304.9	0.570313	304.8	379.09	304.8	89.1504	304.8	1.88867	304.8	5.11914	304.8	542.25	304.9	131.6
305	-6.91016	304.9	-4.54102	304.9	-0.789063	304.9	-1.92969	305.1	-7.61914	305.1	-7.23047	305.1	-4.91016	305.1	-3.30859	304.7	-2	304.7	458.359	304.9	0.160156	304.9	0.109375	305	58.6406	304.9	31	305	-0.609375	305	-0.548828	304.9	342.75	305	68.1387	305	0.619141	304.9	3.26953	305	466.01	304.9	103.99	305	2.25	305	3.83008	305	63.3281	304.9	37.9707	304.9	0.789063	305	0.570313	304.9	379.078	304.9	89.1504	304.9	1.88867	304.9	5.11914	304.9	542.229	305	131.59
305.1	-6.91016	305	-4.55078	305	-0.789063	305	-1.92969	305.2	-7.61914	305.2	-7.23047	305.2	-4.91016	305.2	-3.30859	304.8	-2	304.8	458.35	305	0.160156	305	0.109375	305.1	58.6406	305	31	305.1	-0.609375	305.1	-0.548828	305	342.74	305.1	68.1289	305.1	0.619141	305	3.26953	305.1	465.99	305	103.99	305.1	2.25	305.1	3.83008	305.1	63.3281	305	37.959	305	0.779297	305.1	0.570313	305	379.078	305	89.1504	305	1.88867	305	5.12891	305	542.219	305.1	131.59
305.2	-6.91016	305.1	-4.55078	305.1	-0.789063	305.1	-1.92969	305.3	-7.61914	305.3	-7.23047	305.3	-4.91992	305.3	-3.32031	304.9	-2	304.9	458.34	305.1	0.160156	305.1	0.109375	305.2	58.6406	305.1	31	305.2	-0.599609	305.2	-0.548828	305.1	342.74	305.2	68.1289	305.2	0.619141	305.1	3.2793	305.2	465.971	305.1	103.98	305.2	2.25	305.2	3.83008	305.2	63.3281	305.1	37.959	305.1	0.779297	305.2	0.570313	305.1	379.068	305.1	89.1387	305.1	1.88867	305.1	5.12891	305.1	542.199	305.2	131.58
305.3	-6.91016	305.2	-4.55078	305.2	-0.789063	305.2	-1.93945	305.4	-7.62891	305.4	-7.23047	305.4	-4.91992	305.4	-3.32031	305	-2	305	458.33	305.2	0.150391	305.2	0.109375	305.3	58.6406	305.2	31	305.3	-0.599609	305.3	-0.558594	305.2	342.73	305.3	68.1191	305.3	0.619141	305.2	3.2793	305.3	465.949	305.2	103.971	305.3	2.24023	305.3	3.83008	305.3	63.3184	305.2	37.959	305.2	0.779297	305.3	0.570313	305.2	379.059	305.2	89.1387	305.2	1.88867	305.2	5.12891	305.2	542.18	305.3	131.568
305.4	-6.91016	305.3	-4.55078	305.3	-0.789063	305.3	-1.92969	305.5	-7.62891	305.5	-7.24023	305.5	-4.91992	305.5	-3.32031	305.1	-2	305.1	458.32	305.3	0.160156	305.3	0.109375	305.4	58.6406	305.3	31.0098	305.4	-0.599609	305.4	-0.558594	305.3	342.73	305.4	68.1191	305.4	0.619141	305.3	3.2793	305.4	465.93	305.3	103.961	305.4	2.24023	305.4	3.83008	305.4	63.3184	305.3	37.959	305.3	0.779297	305.4	0.570313	305.3	379.049	305.3	89.1289	305.3	1.88867	305.3	5.12891	305.3	542.16	305.4	131.568
305.5	-6.91016	305.4	-4.55078	305.4	-0.789063	305.4	-1.93945	305.6	-7.62891	305.6	-7.24023	305.6	-4.91992	305.6	-3.32031	305.2	-2	305.2	458.311	305.4	0.150391	305.4	0.109375	305.5	58.6406	305.4	31.0098	305.5	-0.599609	305.5	-0.558594	305.4	342.73	305.5	68.1191	305.5	0.628906	305.4	3.28906	305.5	465.91	305.4	103.951	305.5	2.24023	305.5	3.83008	305.5	63.3281	305.4	37.959	305.4	0.779297	305.5	0.570313	305.4	379.049	305.4	89.1289	305.4	1.88867	305.4	5.12891	305.4	542.139	305.5	131.568
305.6	-6.91016	305.5	-4.56055	305.5	-0.800781	305.5	-1.93945	305.7	-7.62891	305.7	-7.24023	305.7	-4.91992	305.7	-3.32031	305.3	-2	305.3	458.291	305.5	0.150391	305.5	0.119141	305.6	58.6406	305.5	31	305.6	-0.599609	305.6	-0.558594	305.5	342.721	305.6	68.1191	305.6	0.628906	305.5	3.28906	305.6	465.891	305.5	103.951	305.6	2.24023	305.6	3.83008	305.6	63.3281	305.5	37.959	305.5	0.779297	305.6	0.570313	305.5	379.039	305.5	89.1191	305.5	1.88867	305.5	5.12891	305.5	542.119	305.6	131.559
305.7	-6.91016	305.6	-4.56055	305.6	-0.800781	305.6	-1.93945	305.8	-7.62891	305.8	-7.24023	305.8	-4.91992	305.8	-3.32031	305.4	-2	305.4	458.291	305.6	0.150391	305.6	0.119141	305.7	58.6406	305.6	31	305.7	-0.599609	305.7	-0.558594	305.6	342.711	305.7	68.1191	305.7	0.628906	305.6	3.28906	305.7	465.869	305.6	103.941	305.7	2.24023	305.7	3.83008	305.7	63.3281	305.6	37.9492	305.6	0.779297	305.7	0.580078	305.6	379.039	305.6	89.1191	305.6	1.88867	305.6	5.12891	305.6	542.109	305.7	131.549
305.8	-6.91016	305.7	-4.57031	305.7	-0.800781	305.7	-1.95117	305.9	-7.62891	305.9	-7.24023	305.9	-4.91992	305.9	-3.32031	305.5	-2	305.5	458.27	305.7	0.150391	305.7	0.119141	305.8	58.6406	305.7	31	305.8	-0.599609	305.8	-0.558594	305.7	342.711	305.8	68.1094	305.8	0.628906	305.7	3.28906	305.8	465.85	305.7	103.941	305.8	2.24023	305.8	3.82031	305.8	63.3281	305.7	37.9492	305.7	0.769531	305.8	0.580078	305.7	379.029	305.7	89.1191	305.7	1.88867	305.7	5.12891	305.7	542.09	305.8	131.539
305.9	-6.91016	305.8	-4.57031	305.8	-0.800781	305.8	-1.93945	306	-7.63867	306	-7.24023	306	-4.92969	306	-3.32031	305.6	-2	305.6	458.26	305.8	0.150391	305.8	0.119141	305.9	58.6406	305.8	31	305.9	-0.599609	305.9	-0.558594	305.8	342.701	305.9	68.1094	305.9	0.628906	305.8	3.28906	305.9	465.83	305.8	103.93	305.9	2.24023	305.9	3.82031	305.9	63.3281	305.8	37.9492	305.8	0.769531	305.9	0.580078	305.8	379.029	305.8	89.1094	305.8	1.88867	305.8	5.12891	305.8	542.08	305.9	131.529
306	-6.91016	305.9	-4.57031	305.9	-0.800781	305.9	-1.95117	306.1	-7.63867	306.1	-7.24023	306.1	-4.92969	306.1	-3.32031	305.7	-2	305.7	458.24	305.9	0.150391	305.9	0.119141	306	58.6406	305.9	31	306	-0.599609	306	-0.558594	305.9	342.701	306	68.0996	306	0.628906	305.9	3.28906	306	465.811	305.9	103.92	306	2.24023	306	3.82031	306	63.3281	305.9	37.9492	305.9	0.769531	306	0.589844	305.9	379.02	305.9	89.0996	305.9	1.90039	305.9	5.11914	305.9	542.059	306	131.529
