Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y
360.1	-7.95117	360	-4.18945	360	-0.189453	360	-0.169922	360.2	-6.07031	360.2	-4.63867	360.2	2.41992	360.2	512.471	359.8	4.2207	359.8	3.16992	360	6.75977	360	4.89063	360.1	213.881	360	165.811	360.1	2.69922	360.1	2.00977	360	608.32	360.1	291.262	360.1	7.25977	360	7.06055	360.1	809.641	360	359.939	360.1	15.3594	360.1	11.459	360.1	220.859	360	176.25	360	4.35938	360.1	3.03125	360	788.109	360	330.051	360	9.09961	360	9.93945	360	980.061	360.1	400.959
360.2	-7.95117	360.1	-4.18945	360.1	-0.189453	360.1	-0.169922	360.3	-6.07031	360.3	-4.64844	360.3	2.41992	360.3	512.451	359.9	4.21094	359.9	3.16992	360.1	6.75977	360.1	4.89063	360.2	213.881	360.1	165.799	360.2	2.69922	360.2	2.00977	360.1	608.311	360.2	291.25	360.2	7.25977	360.1	7.06055	360.2	809.609	360.1	359.92	360.2	15.3594	360.2	11.459	360.2	220.859	360.1	176.25	360.1	4.35938	360.2	3.04102	360.1	788.1	360.1	330.041	360.1	9.09961	360.1	9.93945	360.1	980.029	360.2	400.939
360.3	-7.95117	360.2	-4.18945	360.2	-0.179688	360.2	-0.169922	360.4	-6.07031	360.4	-4.64844	360.4	2.41992	360.4	512.43	360	4.2207	360	3.16992	360.2	6.75977	360.2	4.89063	360.3	213.881	360.2	165.799	360.3	2.69922	360.3	2.00977	360.2	608.301	360.3	291.24	360.3	7.25977	360.2	7.06055	360.3	809.57	360.2	359.891	360.3	15.3594	360.3	11.459	360.3	220.859	360.2	176.24	360.2	4.34961	360.3	3.05078	360.2	788.09	360.2	330.029	360.2	9.10938	360.2	9.94922	360.2	980	360.3	400.91
360.4	-7.95117	360.3	-4.18945	360.3	-0.189453	360.3	-0.169922	360.5	-6.07031	360.5	-4.64844	360.5	2.41992	360.5	512.41	360.1	4.21094	360.1	3.16992	360.3	6.75977	360.3	4.89063	360.4	213.881	360.3	165.789	360.4	2.69922	360.4	2.00977	360.3	608.279	360.4	291.23	360.4	7.25977	360.3	7.06055	360.4	809.541	360.3	359.859	360.4	15.3691	360.4	11.459	360.4	220.859	360.3	176.24	360.3	4.35938	360.4	3.05078	360.3	788.09	360.3	330.02	360.3	9.10938	360.3	9.94922	360.3	979.969	360.4	400.9
360.5	-7.96094	360.4	-4.18945	360.4	-0.189453	360.4	-0.169922	360.6	-6.07031	360.6	-4.64844	360.6	2.41992	360.6	512.391	360.2	4.2207	360.2	3.16992	360.4	6.75977	360.4	4.89063	360.5	213.881	360.4	165.789	360.5	2.69922	360.5	2.00977	360.4	608.27	360.5	291.23	360.5	7.25977	360.4	7.06055	360.5	809.51	360.4	359.85	360.5	15.3691	360.5	11.4492	360.5	220.859	360.4	176.229	360.4	4.35938	360.5	3.05078	360.4	788.08	360.4	330	360.4	9.10938	360.4	9.94922	360.4	979.949	360.5	400.879
360.6	-7.96094	360.5	-4.18945	360.5	-0.189453	360.5	-0.169922	360.7	-6.07031	360.7	-4.64844	360.7	2.41992	360.7	512.371	360.3	4.2207	360.3	3.16992	360.5	6.75977	360.5	4.89063	360.6	213.881	360.5	165.779	360.6	2.70898	360.6	2.00977	360.5	608.25	360.6	291.221	360.6	7.25977	360.5	7.06055	360.6	809.48	360.5	359.83	360.6	15.3691	360.6	11.459	360.6	220.859	360.5	176.229	360.5	4.35938	360.6	3.05078	360.5	788.07	360.5	330	360.5	9.10938	360.5	9.94922	360.5	979.93	360.6	400.869
360.7	-7.96094	360.6	-4.18945	360.6	-0.189453	360.6	-0.169922	360.8	-6.07031	360.8	-4.66016	360.8	2.41992	360.8	512.352	360.4	4.2207	360.4	3.16992	360.6	6.75977	360.6	4.89063	360.7	213.869	360.6	165.77	360.7	2.70898	360.7	2.00977	360.6	608.23	360.7	291.211	360.7	7.25977	360.6	7.05078	360.7	809.449	360.6	359.811	360.7	15.3691	360.7	11.459	360.7	220.85	360.6	176.219	360.6	4.35938	360.7	3.05078	360.6	788.049	360.6	329.99	360.6	9.11914	360.6	9.94922	360.6	979.9	360.7	400.85
360.8	-7.96094	360.7	-4.18945	360.7	-0.189453	360.7	-0.169922	360.9	-6.07031	360.9	-4.66016	360.9	2.41992	360.9	512.33	360.5	4.2207	360.5	3.16992	360.7	6.75977	360.7	4.89063	360.8	213.869	360.7	165.77	360.8	2.70898	360.8	2.00977	360.7	608.221	360.8	291.201	360.8	7.25977	360.7	7.05078	360.8	809.41	360.7	359.799	360.8	15.3594	360.8	11.459	360.8	220.85	360.7	176.209	360.7	4.34961	360.8	3.05078	360.7	788.039	360.7	329.98	360.7	9.11914	360.7	9.94922	360.7	979.869	360.8	400.83
360.9	-7.9707	360.8	-4.18945	360.8	-0.189453	360.8	-0.169922	361	-6.08008	361	-4.66016	361	2.41992	361	512.311	360.6	4.2207	360.6	3.16992	360.8	6.75977	360.8	4.89063	360.9	213.869	360.8	165.77	360.9	2.70898	360.9	2.00977	360.8	608.199	360.9	291.191	360.9	7.26953	360.8	7.05078	360.9	809.381	360.8	359.779	360.9	15.3594	360.9	11.459	360.9	220.85	360.8	176.209	360.8	4.34961	360.9	3.06055	360.8	788.029	360.8	329.971	360.8	9.11914	360.8	9.94922	360.8	979.84	360.9	400.811
361	-7.9707	360.9	-4.18945	360.9	-0.189453	360.9	-0.169922	361.1	-6.08008	361.1	-4.66016	361.1	2.41992	361.1	512.291	360.7	4.2207	360.7	3.16992	360.9	6.75977	360.9	4.90039	361	213.869	360.9	165.76	361	2.70898	361	2.00977	360.9	608.18	361	291.182	361	7.26953	360.9	7.05078	361	809.359	360.9	359.76	361	15.3691	361	11.459	361	220.85	360.9	176.199	360.9	4.34961	361	3.06055	360.9	788.02	360.9	329.961	360.9	9.11914	360.9	9.94922	360.9	979.811	361	400.789
361.1	-7.9707	361	-4.18945	361	-0.189453	361	-0.169922	361.2	-6.07031	361.2	-4.66016	361.2	2.41992	361.2	512.271	360.8	4.2207	360.8	3.16992	361	6.76953	361	4.89063	361.1	213.881	361	165.76	361.1	2.70898	361.1	2.00977	361	608.17	361.1	291.17	361.1	7.26953	361	7.05078	361.1	809.33	361	359.74	361.1	15.3691	361.1	11.459	361.1	220.85	361	176.199	361	4.34961	361.1	3.06055	361	788.01	361	329.939	361	9.11914	361	9.94922	361	979.779	361.1	400.77
361.2	-7.9707	361.1	-4.18945	361.1	-0.189453	361.1	-0.169922	361.3	-6.07031	361.3	-4.64844	361.3	2.41992	361.3	512.25	360.9	4.2207	360.9	3.16992	361.1	6.76953	361.1	4.90039	361.2	213.869	361.1	165.75	361.2	2.70898	361.2	2.00977	361.1	608.15	361.2	291.15	361.2	7.26953	361.1	7.05078	361.2	809.291	361.1	359.719	361.2	15.3691	361.2	11.459	361.2	220.85	361.1	176.189	361.1	4.34961	361.2	3.07031	361.1	787.99	361.1	329.93	361.1	9.12891	361.1	9.94922	361.1	979.76	361.2	400.75
361.3	-7.9707	361.2	-4.18945	361.2	-0.189453	361.2	-0.169922	361.4	-6.07031	361.4	-4.66016	361.4	2.41992	361.4	512.23	361	4.2207	361	3.16992	361.2	6.76953	361.2	4.89063	361.3	213.881	361.2	165.75	361.3	2.71875	361.3	2.00977	361.2	608.131	361.3	291.15	361.3	7.26953	361.2	7.06055	361.3	809.26	361.2	359.699	361.3	15.3691	361.3	11.459	361.3	220.85	361.2	176.189	361.2	4.35938	361.3	3.07031	361.2	787.98	361.2	329.92	361.2	9.11914	361.2	9.94922	361.2	979.73	361.3	400.74
361.4	-7.98047	361.3	-4.18945	361.3	-0.189453	361.3	-0.169922	361.5	-6.07031	361.5	-4.66016	361.5	2.41992	361.5	512.211	361.1	4.2207	361.1	3.16992	361.3	6.76953	361.3	4.90039	361.4	213.881	361.3	165.74	361.4	2.71875	361.4	2.00977	361.3	608.119	361.4	291.141	361.4	7.26953	361.3	7.06055	361.4	809.23	361.3	359.68	361.4	15.3691	361.4	11.4688	361.4	220.85	361.3	176.189	361.3	4.35938	361.4	3.07031	361.3	787.971	361.3	329.91	361.3	9.12891	361.3	9.94922	361.3	979.699	361.4	400.719
361.5	-7.98047	361.4	-4.18945	361.4	-0.189453	361.4	-0.169922	361.6	-6.07031	361.6	-4.64844	361.6	2.41992	361.6	512.201	361.2	4.2207	361.2	3.16992	361.4	6.76953	361.4	4.90039	361.5	213.881	361.4	165.74	361.5	2.71875	361.5	2.00977	361.4	608.109	361.5	291.131	361.5	7.26953	361.4	7.06055	361.5	809.199	361.4	359.66	361.5	15.3691	361.5	11.4688	361.5	220.85	361.4	176.18	361.4	4.35938	361.5	3.08008	361.4	787.959	361.4	329.9	361.4	9.12891	361.4	9.94922	361.4	979.66	361.5	400.699
361.6	-7.98047	361.5	-4.18945	361.5	-0.189453	361.5	-0.169922	361.7	-6.07031	361.7	-4.64844	361.7	2.41992	361.7	512.18	361.3	4.2207	361.3	3.16992	361.5	6.76953	361.5	4.90039	361.6	213.881	361.5	165.74	361.6	2.71875	361.6	2.00977	361.5	608.09	361.6	291.121	361.6	7.26953	361.5	7.06055	361.6	809.17	361.5	359.641	361.6	15.3691	361.6	11.4688	361.6	220.85	361.5	176.18	361.5	4.35938	361.6	3.08008	361.5	787.939	361.5	329.891	361.5	9.12891	361.5	9.94922	361.5	979.629	361.6	400.68
361.7	-7.98047	361.6	-4.18945	361.6	-0.189453	361.6	-0.181641	361.8	-6.07031	361.8	-4.66016	361.8	2.41992	361.8	512.17	361.4	4.2207	361.4	3.17969	361.6	6.76953	361.6	4.90039	361.7	213.881	361.6	165.74	361.7	2.71875	361.7	2.00977	361.6	608.08	361.7	291.111	361.7	7.26953	361.6	7.06055	361.7	809.131	361.6	359.619	361.7	15.3789	361.7	11.4688	361.7	220.85	361.6	176.18	361.6	4.35938	361.7	3.08008	361.6	787.939	361.6	329.881	361.6	9.11914	361.6	9.94922	361.6	979.6	361.7	400.66
361.8	-7.98047	361.7	-4.18945	361.7	-0.189453	361.7	-0.181641	361.9	-6.06055	361.9	-4.66016	361.9	2.41992	361.9	512.15	361.5	4.2207	361.5	3.17969	361.7	6.76953	361.7	4.90039	361.8	213.881	361.7	165.74	361.8	2.71875	361.8	2.00977	361.7	608.061	361.8	291.102	361.8	7.26953	361.7	7.06055	361.8	809.1	361.7	359.6	361.8	15.3789	361.8	11.4688	361.8	220.859	361.7	176.17	361.7	4.34961	361.8	3.08008	361.7	787.92	361.7	329.871	361.7	9.11914	361.7	9.95898	361.7	979.57	361.8	400.641
361.9	-7.98047	361.8	-4.18945	361.8	-0.189453	361.8	-0.181641	362	-6.07031	362	-4.66016	362	2.41992	362	512.131	361.6	4.2207	361.6	3.17969	361.8	6.76953	361.8	4.90039	361.9	213.881	361.8	165.73	361.9	2.71875	361.9	2.00977	361.8	608.051	361.9	291.102	361.9	7.2793	361.8	7.06055	361.9	809.07	361.8	359.58	361.9	15.3789	361.9	11.4688	361.9	220.859	361.8	176.17	361.8	4.35938	361.9	3.08008	361.8	787.91	361.8	329.859	361.8	9.12891	361.8	9.95898	361.8	979.539	361.9	400.619
362	-7.98047	361.9	-4.20117	361.9	-0.189453	361.9	-0.181641	362.1	-6.07031	362.1	-4.66992	362.1	2.41992	362.1	512.111	361.7	4.2207	361.7	3.17969	361.9	6.76953	361.9	4.91016	362	213.881	361.9	165.73	362	2.71875	362	2.00977	361.9	608.039	362	291.08	362	7.2793	361.9	7.07031	362	809.041	361.9	359.561	362	15.3789	362	11.4688	362	220.859	361.9	176.16	361.9	4.35938	362	3.08984	361.9	787.9	361.9	329.85	361.9	9.12891	361.9	9.95898	361.9	979.51	362	400.609
362.1	-7.98047	362	-4.20117	362	-0.189453	362	-0.181641	362.2	-6.07031	362.2	-4.66992	362.2	2.41992	362.2	512.09	361.8	4.2207	361.8	3.17969	362	6.76953	362	4.91016	362.1	213.891	362	165.721	362.1	2.71875	362.1	2.00977	362	608.029	362.1	291.08	362.1	7.2793	362	7.07031	362.1	809.02	362	359.549	362.1	15.3789	362.1	11.4688	362.1	220.859	362	176.16	362	4.35938	362.1	3.08984	362	787.879	362	329.84	362	9.12891	362	9.95898	362	979.49	362.1	400.58
362.2	-7.98047	362.1	-4.20117	362.1	-0.189453	362.1	-0.181641	362.3	-6.07031	362.3	-4.66992	362.3	2.41992	362.3	512.061	361.9	4.2207	361.9	3.16992	362.1	6.76953	362.1	4.91016	362.2	213.891	362.1	165.721	362.2	2.71875	362.2	2.00977	362.1	608.02	362.2	291.07	362.2	7.2793	362.1	7.07031	362.2	809	362.1	359.529	362.2	15.3906	362.2	11.4688	362.2	220.859	362.1	176.148	362.1	4.36914	362.2	3.08984	362.1	787.869	362.1	329.83	362.1	9.12891	362.1	9.96875	362.1	979.469	362.2	400.57
362.3	-7.99023	362.2	-4.20117	362.2	-0.189453	362.2	-0.181641	362.4	-6.07031	362.4	-4.66992	362.4	2.41992	362.4	512.041	362	4.2207	362	3.16992	362.2	6.75977	362.2	4.91016	362.3	213.881	362.2	165.709	362.3	2.71875	362.3	2.00977	362.2	608.01	362.3	291.051	362.3	7.2793	362.2	7.06055	362.3	808.971	362.2	359.5	362.3	15.3906	362.3	11.4785	362.3	220.869	362.2	176.148	362.2	4.36914	362.3	3.09961	362.2	787.85	362.2	329.82	362.2	9.12891	362.2	9.96875	362.2	979.43	362.3	400.549
362.4	-7.98047	362.3	-4.20117	362.3	-0.189453	362.3	-0.191406	362.5	-6.07031	362.5	-4.67969	362.5	2.41992	362.5	512.021	362.1	4.2207	362.1	3.16992	362.3	6.75977	362.3	4.91016	362.4	213.881	362.3	165.709	362.4	2.71875	362.4	2.01953	362.3	608	362.4	291.041	362.4	7.2793	362.3	7.07031	362.4	808.939	362.3	359.49	362.4	15.3906	362.4	11.4785	362.4	220.869	362.3	176.139	362.3	4.36914	362.4	3.09961	362.3	787.84	362.3	329.811	362.3	9.12891	362.3	9.96875	362.3	979.4	362.4	400.529
362.5	-7.99023	362.4	-4.20117	362.4	-0.189453	362.4	-0.191406	362.6	-6.07031	362.6	-4.67969	362.6	2.41992	362.6	512	362.2	4.2207	362.2	3.16992	362.4	6.75977	362.4	4.91016	362.5	213.881	362.4	165.699	362.5	2.70898	362.5	2.00977	362.4	607.98	362.5	291.031	362.5	7.2793	362.4	7.07031	362.5	808.92	362.4	359.469	362.5	15.3906	362.5	11.4785	362.5	220.869	362.4	176.148	362.4	4.36914	362.5	3.09961	362.4	787.83	362.4	329.811	362.4	9.12891	362.4	9.96875	362.4	979.369	362.5	400.51
362.6	-7.99023	362.5	-4.20117	362.5	-0.189453	362.5	-0.191406	362.7	-6.07031	362.7	-4.67969	362.7	2.41992	362.7	511.98	362.3	4.2207	362.3	3.16992	362.5	6.75977	362.5	4.91992	362.6	213.881	362.5	165.699	362.6	2.71875	362.6	2.01953	362.5	607.971	362.6	291.021	362.6	7.2793	362.5	7.07031	362.6	808.881	362.5	359.449	362.6	15.3906	362.6	11.4785	362.6	220.869	362.5	176.139	362.5	4.37891	362.6	3.11133	362.5	787.811	362.5	329.791	362.5	9.12891	362.5	9.96875	362.5	979.35	362.6	400.48
362.7	-7.99023	362.6	-4.20117	362.6	-0.189453	362.6	-0.191406	362.8	-6.07031	362.8	-4.68945	362.8	2.43164	362.8	511.971	362.4	4.2207	362.4	3.16992	362.6	6.75977	362.6	4.91992	362.7	213.881	362.6	165.689	362.7	2.71875	362.7	2.00977	362.6	607.959	362.7	291.012	362.7	7.2793	362.6	7.07031	362.7	808.859	362.6	359.43	362.7	15.3906	362.7	11.4883	362.7	220.869	362.6	176.139	362.6	4.36914	362.7	3.11133	362.6	787.799	362.6	329.791	362.6	9.13867	362.6	9.98047	362.6	979.311	362.7	400.469
362.8	-8	362.7	-4.20117	362.7	-0.199219	362.7	-0.181641	362.9	-6.07031	362.9	-4.68945	362.9	2.41992	362.9	511.941	362.5	4.2207	362.5	3.16992	362.7	6.76953	362.7	4.91992	362.8	213.869	362.7	165.689	362.8	2.71875	362.8	2.00977	362.7	607.949	362.8	291.012	362.8	7.2793	362.7	7.07031	362.8	808.83	362.7	359.41	362.8	15.3906	362.8	11.4883	362.8	220.879	362.7	176.129	362.7	4.37891	362.8	3.11133	362.7	787.779	362.7	329.779	362.7	9.13867	362.7	9.98047	362.7	979.289	362.8	400.449
362.9	-8	362.8	-4.20117	362.8	-0.199219	362.8	-0.181641	363	-6.07031	363	-4.68945	363	2.41992	363	511.92	362.6	4.2207	362.6	3.16992	362.8	6.76953	362.8	4.91992	362.9	213.869	362.8	165.689	362.9	2.70898	362.9	2.00977	362.8	607.93	362.9	291	362.9	7.2793	362.8	7.08008	362.9	808.801	362.8	359.391	362.9	15.3906	362.9	11.4883	362.9	220.879	362.8	176.129	362.8	4.37891	362.9	3.12109	362.8	787.77	362.8	329.77	362.8	9.13867	362.8	9.98047	362.8	979.26	362.9	400.43
363	-8	362.9	-4.20117	362.9	-0.199219	362.9	-0.181641	363.1	-6.07031	363.1	-4.68945	363.1	2.41992	363.1	511.91	362.7	4.2207	362.7	3.16992	362.9	6.76953	362.9	4.91992	363	213.869	362.9	165.68	363	2.71875	363	2.00977	362.9	607.92	363	290.99	363	7.2793	362.9	7.08008	363	808.77	362.9	359.369	363	15.3906	363	11.4883	363	220.879	362.9	176.119	362.9	4.37891	363	3.11133	362.9	787.76	362.9	329.76	362.9	9.13867	362.9	9.98047	362.9	979.23	363	400.42
363.1	-8	363	-4.20117	363	-0.199219	363	-0.181641	363.2	-6.07031	363.2	-4.68945	363.2	2.41992	363.2	511.9	362.8	4.2207	362.8	3.16992	363	6.76953	363	4.92969	363.1	213.869	363	165.68	363.1	2.71875	363.1	2.00977	363	607.91	363.1	290.98	363.1	7.2793	363	7.08008	363.1	808.74	363	359.35	363.1	15.4004	363.1	11.4883	363.1	220.879	363	176.119	363	4.37891	363.1	3.12109	363	787.75	363	329.75	363	9.13867	363	9.98047	363	979.209	363.1	400.4
363.2	-8	363.1	-4.20117	363.1	-0.199219	363.1	-0.191406	363.3	-6.07031	363.3	-4.68945	363.3	2.41992	363.3	511.881	362.9	4.2207	362.9	3.16992	363.1	6.76953	363.1	4.92969	363.2	213.869	363.1	165.67	363.2	2.71875	363.2	2.00977	363.1	607.891	363.2	290.971	363.2	7.2793	363.1	7.07031	363.2	808.711	363.1	359.33	363.2	15.3906	363.2	11.5	363.2	220.889	363.1	176.109	363.1	4.37891	363.2	3.12109	363.1	787.73	363.1	329.74	363.1	9.13867	363.1	9.98047	363.1	979.18	363.2	400.391
363.3	-8.00977	363.2	-4.20117	363.2	-0.199219	363.2	-0.191406	363.4	-6.07031	363.4	-4.68945	363.4	2.41992	363.4	511.861	363	4.23047	363	3.16992	363.2	6.76953	363.2	4.92969	363.3	213.869	363.2	165.66	363.3	2.71875	363.3	2.00977	363.2	607.881	363.3	290.961	363.3	7.2793	363.2	7.08008	363.3	808.689	363.2	359.311	363.3	15.4004	363.3	11.5	363.3	220.889	363.2	176.109	363.2	4.37891	363.3	3.12109	363.2	787.721	363.2	329.73	363.2	9.14844	363.2	9.99023	363.2	979.15	363.3	400.369
363.4	-8.00977	363.3	-4.20117	363.3	-0.199219	363.3	-0.191406	363.5	-6.07031	363.5	-4.68945	363.5	2.41016	363.5	511.852	363.1	4.2207	363.1	3.16992	363.3	6.7793	363.3	4.92969	363.4	213.869	363.3	165.66	363.4	2.71875	363.4	2.00977	363.3	607.869	363.4	290.951	363.4	7.2793	363.3	7.07031	363.4	808.66	363.3	359.289	363.4	15.4004	363.4	11.5	363.4	220.889	363.3	176.109	363.3	4.37891	363.4	3.12109	363.3	787.699	363.3	329.721	363.3	9.14844	363.3	9.99023	363.3	979.119	363.4	400.35
363.5	-8.00977	363.4	-4.20117	363.4	-0.199219	363.4	-0.191406	363.6	-6.07031	363.6	-4.68945	363.6	2.41992	363.6	511.83	363.2	4.23047	363.2	3.16992	363.4	6.7793	363.4	4.92969	363.5	213.869	363.4	165.65	363.5	2.72852	363.5	2.00977	363.4	607.859	363.5	290.941	363.5	7.2793	363.4	7.08008	363.5	808.631	363.4	359.279	363.5	15.4004	363.5	11.5	363.5	220.898	363.4	176.1	363.4	4.37891	363.5	3.12109	363.4	787.689	363.4	329.711	363.4	9.14844	363.4	9.99023	363.4	979.1	363.5	400.34
363.6	-8.00977	363.5	-4.20117	363.5	-0.199219	363.5	-0.191406	363.7	-6.07031	363.7	-4.69922	363.7	2.41992	363.7	511.811	363.3	4.23047	363.3	3.16992	363.5	6.7793	363.5	4.92969	363.6	213.869	363.5	165.65	363.6	2.72852	363.6	2.00977	363.5	607.85	363.6	290.932	363.6	7.2793	363.5	7.08008	363.6	808.59	363.5	359.26	363.6	15.4004	363.6	11.5098	363.6	220.898	363.5	176.1	363.5	4.37891	363.6	3.13086	363.5	787.68	363.5	329.699	363.5	9.14844	363.5	9.99023	363.5	979.07	363.6	400.32
363.7	-8.00977	363.6	-4.20117	363.6	-0.199219	363.6	-0.191406	363.8	-6.06055	363.8	-4.69922	363.8	2.41016	363.8	511.781	363.4	4.23047	363.4	3.16992	363.6	6.7793	363.6	4.92969	363.7	213.869	363.6	165.641	363.7	2.72852	363.7	2.00977	363.6	607.84	363.7	290.932	363.7	7.2793	363.6	7.08008	363.7	808.561	363.6	359.25	363.7	15.4004	363.7	11.5098	363.7	220.898	363.6	176.09	363.6	4.38867	363.7	3.13086	363.6	787.67	363.6	329.689	363.6	9.14844	363.6	9.99023	363.6	979.049	363.7	400.311
363.8	-8.00977	363.7	-4.20117	363.7	-0.199219	363.7	-0.191406	363.9	-6.07031	363.9	-4.69922	363.9	2.41016	363.9	511.771	363.5	4.2207	363.5	3.16992	363.7	6.7793	363.7	4.92969	363.8	213.869	363.7	165.641	363.8	2.72852	363.8	2.00977	363.7	607.83	363.8	290.92	363.8	7.2793	363.7	7.08008	363.8	808.541	363.7	359.23	363.8	15.4102	363.8	11.5098	363.8	220.898	363.7	176.09	363.7	4.38867	363.8	3.13086	363.7	787.66	363.7	329.68	363.7	9.14844	363.7	9.99023	363.7	979.02	363.8	400.289
363.9	-8.00977	363.8	-4.21094	363.8	-0.199219	363.8	-0.191406	364	-6.06055	364	-4.69922	364	2.41992	364	511.75	363.6	4.23047	363.6	3.16992	363.8	6.7793	363.8	4.92969	363.9	213.869	363.8	165.641	363.9	2.72852	363.9	2.00977	363.8	607.811	363.9	290.9	363.9	7.2793	363.8	7.08008	363.9	808.51	363.8	359.209	363.9	15.4102	363.9	11.5098	363.9	220.898	363.8	176.08	363.8	4.38867	363.9	3.13086	363.8	787.65	363.8	329.68	363.8	9.1582	363.8	9.99023	363.8	979	363.9	400.27
364	-8.00977	363.9	-4.21094	363.9	-0.199219	363.9	-0.191406	364.1	-6.06055	364.1	-4.69922	364.1	2.41016	364.1	511.73	363.7	4.2207	363.7	3.16992	363.9	6.78906	363.9	4.92969	364	213.869	363.9	165.629	364	2.72852	364	2.00977	363.9	607.801	364	290.9	364	7.2793	363.9	7.08008	364	808.48	363.9	359.18	364	15.4102	364	11.5195	364	220.898	363.9	176.068	363.9	4.38867	364	3.13086	363.9	787.629	363.9	329.66	363.9	9.1582	363.9	10	363.9	978.969	364	400.25
364.1	-8.00977	364	-4.21094	364	-0.199219	364	-0.181641	364.2	-6.06055	364.2	-4.69922	364.2	2.41016	364.2	511.721	363.8	4.2207	363.8	3.16992	364	6.78906	364	4.92969	364.1	213.869	364	165.619	364.1	2.72852	364.1	2.00977	364	607.789	364.1	290.891	364.1	7.2793	364	7.08008	364.1	808.449	364	359.16	364.1	15.4199	364.1	11.5195	364.1	220.898	364	176.068	364	4.38867	364.1	3.13086	364	787.619	364	329.65	364	9.1582	364	10	364	978.939	364.1	400.24
364.2	-8.00977	364.1	-4.21094	364.1	-0.199219	364.1	-0.181641	364.3	-6.06055	364.3	-4.70898	364.3	2.41992	364.3	511.701	363.9	4.2207	363.9	3.16992	364.1	6.78906	364.1	4.92969	364.2	213.869	364.1	165.619	364.2	2.72852	364.2	2	364.1	607.779	364.2	290.881	364.2	7.2793	364.1	7.08008	364.2	808.42	364.1	359.15	364.2	15.4102	364.2	11.5195	364.2	220.898	364.1	176.068	364.1	4.38867	364.2	3.14063	364.1	787.6	364.1	329.641	364.1	9.16992	364.1	10	364.1	978.91	364.2	400.219
364.3	-8.00977	364.2	-4.21094	364.2	-0.199219	364.2	-0.181641	364.4	-6.06055	364.4	-4.70898	364.4	2.41992	364.4	511.691	364	4.2207	364	3.16992	364.2	6.78906	364.2	4.92969	364.3	213.869	364.2	165.609	364.3	2.72852	364.3	2	364.2	607.77	364.3	290.871	364.3	7.2793	364.2	7.08008	364.3	808.4	364.2	359.129	364.3	15.4199	364.3	11.5195	364.3	220.898	364.2	176.059	364.2	4.37891	364.3	3.14063	364.2	787.59	364.2	329.641	364.2	9.16992	364.2	10	364.2	978.889	364.3	400.199
364.4	-8.00977	364.3	-4.21094	364.3	-0.199219	364.3	-0.181641	364.5	-6.05078	364.5	-4.70898	364.5	2.41992	364.5	511.68	364.1	4.2207	364.1	3.16992	364.3	6.78906	364.3	4.92969	364.4	213.869	364.3	165.6	364.4	2.72852	364.4	2.00977	364.3	607.75	364.4	290.861	364.4	7.28906	364.3	7.08008	364.4	808.371	364.3	359.109	364.4	15.4199	364.4	11.5195	364.4	220.889	364.3	176.059	364.3	4.38867	364.4	3.14063	364.3	787.57	364.3	329.621	364.3	9.16992	364.3	10	364.3	978.869	364.4	400.189
