Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
392.6	35.8242	392.6	48.4316	392.6	66.1816	392.6	86.6289	392.6	135.938	392.6	189.475	392.6	279.617														
392.7	35.8242	392.7	48.4316	392.7	66.1816	392.7	86.6191	392.7	135.928	392.7	189.475	392.7	279.617														
392.8	35.8242	392.8	48.4316	392.8	66.1719	392.8	86.6191	392.8	135.928	392.8	189.465	392.8	279.617														
392.9	35.834	392.9	48.4414	392.9	66.1914	392.9	86.6172	392.9	135.938	392.9	189.475	392.9	279.627														
393	35.834	393	48.4199	393	66.1914	393	86.6074	393	135.928	393	189.465	393	279.627														
393.1	35.8242	393.1	48.4102	393.1	66.1816	393.1	86.5977	393.1	135.928	393.1	189.445	393.1	279.617														
393.2	35.8242	393.2	48.4199	393.2	66.1914	393.2	86.6094	393.2	135.938	393.2	189.455	393.2	279.627														
393.3	35.8242	393.3	48.4102	393.3	66.1914	393.3	86.5879	393.3	135.938	393.3	189.455	393.3	279.617														
393.4	35.8242	393.4	48.4102	393.4	66.1816	393.4	86.5879	393.4	135.928	393.4	189.443	393.4	279.607														
393.5	35.8242	393.5	48.4004	393.5	66.1816	393.5	86.5781	393.5	135.928	393.5	189.443	393.5	279.607														
393.6	35.834	393.6	48.4004	393.6	66.1914	393.6	86.5781	393.6	135.928	393.6	189.443	393.6	279.607														
393.7	35.8242	393.7	48.3906	393.7	66.1719	393.7	86.5684	393.7	135.918	393.7	189.424	393.7	279.598														
393.8	35.8145	393.8	48.3906	393.8	66.1621	393.8	86.5684	393.8	135.918	393.8	189.424	393.8	279.588														
393.9	35.8145	393.9	48.3809	393.9	66.1621	393.9	86.5684	393.9	135.918	393.9	189.424	393.9	279.578														
394	35.8242	394	48.3809	394	66.1719	394	86.5684	394	135.918	394	189.434	394	279.588														
394.1	35.8242	394.1	48.3809	394.1	66.1719	394.1	86.5586	394.1	135.918	394.1	189.434	394.1	279.578														
394.2	35.8242	394.2	48.3809	394.2	66.1602	394.2	86.5586	394.2	135.908	394.2	189.434	394.2	279.578														
394.3	35.8242	394.3	48.3809	394.3	66.1602	394.3	86.5488	394.3	135.908	394.3	189.434	394.3	279.578														
394.4	35.8145	394.4	48.3711	394.4	66.1309	394.4	86.5391	394.4	135.908	394.4	189.414	394.4	279.559														
394.5	35.8145	394.5	48.3613	394.5	66.1309	394.5	86.5508	394.5	135.908	394.5	189.414	394.5	279.549														
394.6	35.8145	394.6	48.3711	394.6	66.1406	394.6	86.5391	394.6	135.908	394.6	189.414	394.6	279.549														
394.7	35.8145	394.7	48.3613	394.7	66.1211	394.7	86.5391	394.7	135.908	394.7	189.414	394.7	279.549														
394.8	35.8242	394.8	48.3711	394.8	66.1211	394.8	86.5488	394.8	135.918	394.8	189.414	394.8	279.549														
394.9	35.8145	394.9	48.3613	394.9	66.1113	394.9	86.5176	394.9	135.908	394.9	189.404	394.9	279.529														
395	35.8145	395	48.3613	395	66.1113	395	86.5176	395	135.908	395	189.404	395	279.529														
395.1	35.8047	395.1	48.3516	395.1	66.1113	395.1	86.5078	395.1	135.908	395.1	189.395	395.1	279.529														
395.2	35.8047	395.2	48.3516	395.2	66.1113	395.2	86.5078	395.2	135.908	395.2	189.395	395.2	279.529														
395.3	35.8047	395.3	48.332	395.3	66.1016	395.3	86.498	395.3	135.898	395.3	189.395	395.3	279.508														
395.4	35.7949	395.4	48.3223	395.4	66.0918	395.4	86.4902	395.4	135.898	395.4	189.365	395.4	279.498														
395.5	35.7949	395.5	48.3223	395.5	66.082	395.5	86.4902	395.5	135.898	395.5	189.365	395.5	279.498														
395.6	35.7852	395.6	48.3125	395.6	66.0723	395.6	86.4805	395.6	135.889	395.6	189.346	395.6	279.479														
395.7	35.7852	395.7	48.3125	395.7	66.0723	395.7	86.4707	395.7	135.889	395.7	189.346	395.7	279.479														
395.8	35.7852	395.8	48.3027	395.8	66.0625	395.8	86.459	395.8	135.889	395.8	189.355	395.8	279.469														
395.9	35.7949	395.9	48.3125	395.9	66.0723	395.9	86.4805	395.9	135.889	395.9	189.365	395.9	279.479														
396	35.8145	396	48.3223	396	66.082	396	86.4688	396	135.898	396	189.375	396	279.488														
396.1	35.8145	396.1	48.3223	396.1	66.0723	396.1	86.4688	396.1	135.898	396.1	189.375	396.1	279.488														
396.2	35.8145	396.2	48.332	396.2	66.0625	396.2	86.459	396.2	135.889	396.2	189.375	396.2	279.488														
396.3	35.8047	396.3	48.3125	396.3	66.0508	396.3	86.4492	396.3	135.869	396.3	189.365	396.3	279.479														
396.4	35.8047	396.4	48.3125	396.4	66.0508	396.4	86.4492	396.4	135.869	396.4	189.365	396.4	279.479														
396.5	35.8047	396.5	48.3125	396.5	66.0508	396.5	86.4492	396.5	135.879	396.5	189.365	396.5	279.479														
396.6	35.8047	396.6	48.3008	396.6	66.041	396.6	86.4297	396.6	135.869	396.6	189.355	396.6	279.479														
396.7	35.8047	396.7	48.3008	396.7	66.041	396.7	86.4297	396.7	135.869	396.7	189.355	396.7	279.469														
396.8	35.8047	396.8	48.3008	396.8	66.041	396.8	86.4395	396.8	135.869	396.8	189.355	396.8	279.457														
396.9	35.8047	396.9	48.3105	396.9	66.0313	396.9	86.4395	396.9	135.859	396.9	189.355	396.9	279.457														
397	35.7949	397	48.3008	397	66.0313	397	86.4297	397	135.838	397	189.346	397	279.447														
397.1	35.7949	397.1	48.3008	397.1	66.0313	397.1	86.4297	397.1	135.838	397.1	189.346	397.1	279.447														
397.2	35.7949	397.2	48.3008	397.2	66.0215	397.2	86.4297	397.2	135.838	397.2	189.346	397.2	279.449														
397.3	35.8164	397.3	48.3105	397.3	66.0313	397.3	86.4395	397.3	135.848	397.3	189.355	397.3	279.459														
397.4	35.8164	397.4	48.3008	397.4	66.0215	397.4	86.4277	397.4	135.848	397.4	189.355	397.4	279.459														
397.5	35.8066	397.5	48.3008	397.5	66.0117	397.5	86.4277	397.5	135.848	397.5	189.355	397.5	279.438														
397.6	35.8066	397.6	48.3105	397.6	66.0117	397.6	86.4277	397.6	135.848	397.6	189.355	397.6	279.438														
397.7	35.8066	397.7	48.3203	397.7	66.0215	397.7	86.4375	397.7	135.857	397.7	189.365	397.7	279.447														
397.8	35.7969	397.8	48.3105	397.8	66.002	397.8	86.4277	397.8	135.848	397.8	189.355	397.8	279.438														
397.9	35.7969	397.9	48.3203	397.9	66.002	397.9	86.4277	397.9	135.838	397.9	189.346	397.9	279.438														
398	35.8066	398	48.3301	398	66.002	398	86.4277	398	135.848	398	189.365	398	279.447														
398.1	35.8066	398.1	48.3203	398.1	66.002	398.1	86.4395	398.1	135.848	398.1	189.365	398.1	279.447														
398.2	35.8066	398.2	48.3301	398.2	66.002	398.2	86.4395	398.2	135.848	398.2	189.365	398.2	279.447														
398.3	35.7949	398.3	48.3301	398.3	66.002	398.3	86.4395	398.3	135.848	398.3	189.365	398.3	279.447														
398.4	35.8047	398.4	48.3496	398.4	66.002	398.4	86.4492	398.4	135.848	398.4	189.365	398.4	279.457														
398.5	35.8047	398.5	48.3398	398.5	66.002	398.5	86.4492	398.5	135.848	398.5	189.363	398.5	279.447														
398.6	35.7949	398.6	48.3398	398.6	65.9922	398.6	86.4395	398.6	135.848	398.6	189.363	398.6	279.447														
398.7	35.7949	398.7	48.3496	398.7	65.9922	398.7	86.4395	398.7	135.848	398.7	189.375	398.7	279.447														
398.8	35.7832	398.8	48.3496	398.8	65.9824	398.8	86.4395	398.8	135.848	398.8	189.373	398.8	279.447														
398.9	35.7734	398.9	48.3398	398.9	65.9629	398.9	86.4199	398.9	135.838	398.9	189.363	398.9	279.418														
399	35.7734	399	48.3398	399	65.9629	399	86.4199	399	135.828	399	189.363	399	279.418														
399.1	35.7734	399.1	48.3496	399.1	65.9531	399.1	86.4199	399.1	135.828	399.1	189.363	399.1	279.408														
399.2	35.7637	399.2	48.3398	399.2	65.9434	399.2	86.4102	399.2	135.818	399.2	189.363	399.2	279.398														
399.3	35.7637	399.3	48.3398	399.3	65.9531	399.3	86.4102	399.3	135.809	399.3	189.363	399.3	279.398														
399.4	35.7637	399.4	48.3398	399.4	65.9434	399.4	86.4102	399.4	135.809	399.4	189.363	399.4	279.398														
399.5	35.7637	399.5	48.3398	399.5	65.9434	399.5	86.4004	399.5	135.809	399.5	189.363	399.5	279.408														
399.6	35.7734	399.6	48.3496	399.6	65.9531	399.6	86.4102	399.6	135.818	399.6	189.373	399.6	279.406														
399.7	35.7637	399.7	48.3496	399.7	65.9531	399.7	86.4102	399.7	135.818	399.7	189.373	399.7	279.406														
399.8	35.7637	399.8	48.3496	399.8	65.9316	399.8	86.4102	399.8	135.809	399.8	189.363	399.8	279.406														
399.9	35.7637	399.9	48.3496	399.9	65.9316	399.9	86.4102	399.9	135.809	399.9	189.373	399.9	279.406														
400	35.7441	400	48.3301	400	65.9219	400	86.4102	400	135.809	400	189.363	400	279.396														
400.1	35.7441	400.1	48.3418	400.1	65.9219	400.1	86.4004	400.1	135.809	400.1	189.363	400.1	279.396														
400.2	35.7441	400.2	48.3418	400.2	65.9219	400.2	86.4004	400.2	135.799	400.2	189.363	400.2	279.387														
400.3	35.7441	400.3	48.3418	400.3	65.9219	400.3	86.4102	400.3	135.809	400.3	189.363	400.3	279.396														
400.4	35.7441	400.4	48.3418	400.4	65.9219	400.4	86.4102	400.4	135.809	400.4	189.363	400.4	279.408														
400.5	35.7344	400.5	48.3418	400.5	65.9219	400.5	86.4004	400.5	135.809	400.5	189.363	400.5	279.408														
400.6	35.7344	400.6	48.3418	400.6	65.9219	400.6	86.4004	400.6	135.799	400.6	189.373	400.6	279.408														
400.7	35.7344	400.7	48.332	400.7	65.9219	400.7	86.4004	400.7	135.799	400.7	189.363	400.7	279.408														
400.8	35.7344	400.8	48.332	400.8	65.9219	400.8	86.4004	400.8	135.799	400.8	189.354	400.8	279.387														
400.9	35.7344	400.9	48.3418	400.9	65.9219	400.9	86.3906	400.9	135.779	400.9	189.363	400.9	279.387														
401	35.7441	401	48.3418	401	65.9121	401	86.3906	401	135.779	401	189.363	401	279.387														
401.1	35.7344	401.1	48.3418	401.1	65.9121	401.1	86.3906	401.1	135.779	401.1	189.363	401.1	279.387														
401.2	35.7441	401.2	48.3516	401.2	65.9023	401.2	86.3887	401.2	135.789	401.2	189.383	401.2	279.396														
401.3	35.7344	401.3	48.3613	401.3	65.9023	401.3	86.3887	401.3	135.777	401.3	189.383	401.3	279.396														
401.4	35.7441	401.4	48.3516	401.4	65.9023	401.4	86.3887	401.4	135.777	401.4	189.383	401.4	279.396														
401.5	35.7344	401.5	48.3516	401.5	65.9023	401.5	86.3887	401.5	135.777	401.5	189.383	401.5	279.396														
401.6	35.7344	401.6	48.3418	401.6	65.9023	401.6	86.3789	401.6	135.777	401.6	189.383	401.6	279.387														
401.7	35.7344	401.7	48.3516	401.7	65.9023	401.7	86.3789	401.7	135.758	401.7	189.373	401.7	279.377														
401.8	35.7344	401.8	48.3516	401.8	65.8926	401.8	86.3789	401.8	135.758	401.8	189.373	401.8	279.377														
401.9	35.7344	401.9	48.3516	401.9	65.9023	401.9	86.3789	401.9	135.758	401.9	189.373	401.9	279.377														
402	35.7344	402	48.3516	402	65.9023	402	86.3789	402	135.758	402	189.373	402	279.367														
402.1	35.7246	402.1	48.3516	402.1	65.9023	402.1	86.3789	402.1	135.758	402.1	189.373	402.1	279.367														
402.2	35.7246	402.2	48.3613	402.2	65.8926	402.2	86.3789	402.2	135.758	402.2	189.373	402.2	279.357														
402.3	35.7148	402.3	48.3516	402.3	65.8828	402.3	86.3789	402.3	135.758	402.3	189.373	402.3	279.357														
402.4	35.7148	402.4	48.3516	402.4	65.8926	402.4	86.3789	402.4	135.748	402.4	189.373	402.4	279.357														
402.5	35.7148	402.5	48.3516	402.5	65.8926	402.5	86.3789	402.5	135.748	402.5	189.363	402.5	279.357														
402.6	35.7148	402.6	48.3516	402.6	65.8828	402.6	86.3789	402.6	135.748	402.6	189.354	402.6	279.357														
402.7	35.7168	402.7	48.3535	402.7	65.8848	402.7	86.3711	402.7	135.75	402.7	189.355	402.7	279.35														
402.8	35.7168	402.8	48.3535	402.8	65.875	402.8	86.3809	402.8	135.74	402.8	189.346	402.8	279.35														
402.9	35.7168	402.9	48.3633	402.9	65.8848	402.9	86.3906	402.9	135.76	402.9	189.355	402.9	279.359														
403	35.7168	403	48.3535	403	65.875	403	86.3809	403	135.76	403	189.346	403	279.359														
403.1	35.707	403.1	48.3535	403.1	65.8652	403.1	86.3711	403.1	135.75	403.1	189.336	403.1	279.35														
403.2	35.707	403.2	48.3535	403.2	65.875	403.2	86.3711	403.2	135.74	403.2	189.336	403.2	279.34														
403.3	35.707	403.3	48.3535	403.3	65.875	403.3	86.3711	403.3	135.74	403.3	189.346	403.3	279.34														
403.4	35.7168	403.4	48.334	403.4	65.875	403.4	86.3711	403.4	135.75	403.4	189.346	403.4	279.34														
403.5	35.7051	403.5	48.3223	403.5	65.8633	403.5	86.3594	403.5	135.719	403.5	189.334	403.5	279.328														
403.6	35.7051	403.6	48.3223	403.6	65.8516	403.6	86.3691	403.6	135.729	403.6	189.324	403.6	279.328														
403.7	35.6953	403.7	48.3223	403.7	65.8613	403.7	86.3594	403.7	135.729	403.7	189.324	403.7	279.328														
403.8	35.6953	403.8	48.3125	403.8	65.8613	403.8	86.3691	403.8	135.719	403.8	189.314	403.8	279.326														
403.9	35.6953	403.9	48.3125	403.9	65.8613	403.9	86.3594	403.9	135.719	403.9	189.324	403.9	279.326														
404	35.6953	404	48.3125	404	65.8613	404	86.3496	404	135.719	404	189.314	404	279.326														
404.1	35.6953	404.1	48.3125	404.1	65.8516	404.1	86.3594	404.1	135.709	404.1	189.314	404.1	279.316														
404.2	35.6953	404.2	48.3008	404.2	65.8516	404.2	86.3496	404.2	135.719	404.2	189.314	404.2	279.316														
404.3	35.6953	404.3	48.3008	404.3	65.8516	404.3	86.3496	404.3	135.709	404.3	189.314	404.3	279.307														
404.4	35.6934	404.4	48.3008	404.4	65.8418	404.4	86.3496	404.4	135.709	404.4	189.324	404.4	279.307														
404.5	35.6934	404.5	48.3008	404.5	65.8418	404.5	86.3594	404.5	135.709	404.5	189.324	404.5	279.307														
404.6	35.6934	404.6	48.3008	404.6	65.8418	404.6	86.3594	404.6	135.709	404.6	189.313	404.6	279.309														
404.7	35.6836	404.7	48.291	404.7	65.8223	404.7	86.3496	404.7	135.688	404.7	189.293	404.7	279.309														
404.8	35.6934	404.8	48.3008	404.8	65.832	404.8	86.3594	404.8	135.707	404.8	189.303	404.8	279.309														
404.9	35.6934	404.9	48.3008	404.9	65.8418	404.9	86.3496	404.9	135.707	404.9	189.293	404.9	279.309														
405	35.6934	405	48.291	405	65.8418	405	86.3496	405	135.707	405	189.293	405	279.309														
405.1	35.6934	405.1	48.2813	405.1	65.8418	405.1	86.3594	405.1	135.697	405.1	189.283	405.1	279.309														
405.2	35.6934	405.2	48.2813	405.2	65.832	405.2	86.3594	405.2	135.697	405.2	189.293	405.2	279.309														
405.3	35.6934	405.3	48.291	405.3	65.832	405.3	86.3496	405.3	135.697	405.3	189.283	405.3	279.318														
405.4	35.6934	405.4	48.291	405.4	65.832	405.4	86.3398	405.4	135.697	405.4	189.273	405.4	279.318														
405.5	35.7051	405.5	48.3027	405.5	65.8438	405.5	86.3516	405.5	135.709	405.5	189.285	405.5	279.32														
405.6	35.6934	405.6	48.2813	405.6	65.832	405.6	86.3398	405.6	135.697	405.6	189.273	405.6	279.309														
405.7	35.7051	405.7	48.293	405.7	65.834	405.7	86.3516	405.7	135.709	405.7	189.295	405.7	279.32														
405.8	35.7051	405.8	48.3027	405.8	65.8438	405.8	86.3613	405.8	135.699	405.8	189.275	405.8	279.32														
405.9	35.7051	405.9	48.3027	405.9	65.8438	405.9	86.3613	405.9	135.699	405.9	189.275	405.9	279.32														
406	35.7148	406	48.3223	406	65.8535	406	86.3613	406	135.709	406	189.285	406	279.34														
406.1	35.7168	406.1	48.3027	406.1	65.834	406.1	86.3613	406.1	135.699	406.1	189.266	406.1	279.32														
406.2	35.7168	406.2	48.3027	406.2	65.834	406.2	86.3613	406.2	135.68	406.2	189.266	406.2	279.32														
406.3	35.7363	406.3	48.3125	406.3	65.8438	406.3	86.3613	406.3	135.68	406.3	189.275	406.3	279.32														
406.4	35.7363	406.4	48.3125	406.4	65.8438	406.4	86.3711	406.4	135.68	406.4	189.275	406.4	279.32														
406.5	35.7461	406.5	48.3223	406.5	65.8438	406.5	86.3711	406.5	135.68	406.5	189.275	406.5	279.32														
406.6	35.7461	406.6	48.3223	406.6	65.834	406.6	86.3711	406.6	135.67	406.6	189.275	406.6	279.311														
406.7	35.7461	406.7	48.3223	406.7	65.834	406.7	86.3711	406.7	135.67	406.7	189.275	406.7	279.311														
406.8	35.7461	406.8	48.3125	406.8	65.834	406.8	86.3711	406.8	135.67	406.8	189.275	406.8	279.32														
406.9	35.7461	406.9	48.3125	406.9	65.834	406.9	86.3711	406.9	135.67	406.9	189.275	406.9	279.32														
407	35.7363	407	48.3223	407	65.8438	407	86.3711	407	135.67	407	189.275	407	279.32														
407.1	35.7363	407.1	48.3125	407.1	65.8438	407.1	86.3711	407.1	135.67	407.1	189.266	407.1	279.309														
407.2	35.7363	407.2	48.3125	407.2	65.832	407.2	86.3711	407.2	135.67	407.2	189.266	407.2	279.32														
407.3	35.7363	407.3	48.3027	407.3	65.832	407.3	86.3711	407.3	135.66	407.3	189.266	407.3	279.309														
407.4	35.7266	407.4	48.3027	407.4	65.832	407.4	86.3711	407.4	135.66	407.4	189.256	407.4	279.32														
407.5	35.7363	407.5	48.3125	407.5	65.8418	407.5	86.3691	407.5	135.67	407.5	189.266	407.5	279.318														
407.6	35.7266	407.6	48.3027	407.6	65.832	407.6	86.3691	407.6	135.66	407.6	189.246	407.6	279.309														
407.7	35.7266	407.7	48.3027	407.7	65.8223	407.7	86.3691	407.7	135.648	407.7	189.234	407.7	279.318														
407.8	35.7363	407.8	48.3027	407.8	65.8223	407.8	86.3691	407.8	135.648	407.8	189.234	407.8	279.318														
407.9	35.7363	407.9	48.3027	407.9	65.8223	407.9	86.3691	407.9	135.658	407.9	189.225	407.9	279.318														
408	35.7363	408	48.293	408	65.8223	408	86.3594	408	135.658	408	189.225	408	279.318														
408.1	35.7363	408.1	48.3027	408.1	65.832	408.1	86.3691	408.1	135.668	408.1	189.234	408.1	279.328														
408.2	35.7363	408.2	48.3027	408.2	65.832	408.2	86.3594	408.2	135.668	408.2	189.225	408.2	279.328														
408.3	35.7363	408.3	48.3027	408.3	65.832	408.3	86.3594	408.3	135.668	408.3	189.225	408.3	279.338														
408.4	35.7363	408.4	48.3027	408.4	65.832	408.4	86.3594	408.4	135.668	408.4	189.215	408.4	279.338														
408.5	35.7363	408.5	48.3027	408.5	65.8223	408.5	86.3496	408.5	135.668	408.5	189.215	408.5	279.328														
408.6	35.7266	408.6	48.293	408.6	65.8125	408.6	86.3398	408.6	135.658	408.6	189.205	408.6	279.318														
408.7	35.7168	408.7	48.2832	408.7	65.8027	408.7	86.3418	408.7	135.629	408.7	189.186	408.7	279.309														
408.8	35.7266	408.8	48.2832	408.8	65.8125	408.8	86.3398	408.8	135.639	408.8	189.195	408.8	279.318														
408.9	35.7266	408.9	48.2832	408.9	65.8027	408.9	86.3301	408.9	135.639	408.9	189.195	408.9	279.309														
409	35.7168	409	48.2832	409	65.8027	409	86.3301	409	135.639	409	189.186	409	279.309														
409.1	35.7168	409.1	48.2832	409.1	65.8125	409.1	86.3203	409.1	135.619	409.1	189.195	409.1	279.318														
409.2	35.707	409.2	48.2832	409.2	65.8125	409.2	86.3203	409.2	135.629	409.2	189.186	409.2	279.318														
409.3	35.6973	409.3	48.2832	409.3	65.8027	409.3	86.332	409.3	135.619	409.3	189.176	409.3	279.318														
409.4	35.6973	409.4	48.2832	409.4	65.8027	409.4	86.3223	409.4	135.629	409.4	189.186	409.4	279.318														
409.5	35.6973	409.5	48.2832	409.5	65.8027	409.5	86.3223	409.5	135.619	409.5	189.176	409.5	279.318														
409.6	35.6973	409.6	48.2832	409.6	65.8027	409.6	86.3125	409.6	135.619	409.6	189.166	409.6	279.309														
409.7	35.6973	409.7	48.2832	409.7	65.793	409.7	86.3125	409.7	135.619	409.7	189.176	409.7	279.309														
409.8	35.6973	409.8	48.293	409.8	65.7832	409.8	86.3125	409.8	135.619	409.8	189.176	409.8	279.309														
409.9	35.6875	409.9	48.2832	409.9	65.7832	409.9	86.3008	409.9	135.619	409.9	189.166	409.9	279.309														
410	35.6875	410	48.2734	410	65.7832	410	86.3008	410	135.629	410	189.166	410	279.299														
410.1	35.6777	410.1	48.2637	410.1	65.7734	410.1	86.291	410.1	135.609	410.1	189.146	410.1	279.289														
410.2	35.6875	410.2	48.2637	410.2	65.7734	410.2	86.2813	410.2	135.609	410.2	189.146	410.2	279.289														
410.3	35.6777	410.3	48.2637	410.3	65.7832	410.3	86.2813	410.3	135.609	410.3	189.146	410.3	279.289														
410.4	35.6777	410.4	48.2539	410.4	65.7637	410.4	86.2617	410.4	135.609	410.4	189.137	410.4	279.279														
410.5	35.668	410.5	48.2637	410.5	65.7539	410.5	86.2617	410.5	135.6	410.5	189.137	410.5	279.27														
410.6	35.668	410.6	48.2539	410.6	65.7539	410.6	86.2617	410.6	135.6	410.6	189.125	410.6	279.27														
410.7	35.668	410.7	48.2539	410.7	65.7539	410.7	86.2617	410.7	135.6	410.7	189.125	410.7	279.27														
