Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fc4_KU7+PEG_CTH [10]_X	Fc4_KU7+PEG_CTH [10]_Y	Fc4_KU7+PEG_CTH [20]_X	Fc4_KU7+PEG_CTH [20]_Y	Fc4_KU7+PEG_CTH [40]_X	Fc4_KU7+PEG_CTH [40]_Y	Fc4_KU7+PEG_CTH [80]_X	Fc4_KU7+PEG_CTH [80]_Y	Fc4_KU7+PEG_CTH [160]_X	Fc4_KU7+PEG_CTH [160]_Y
490.1	34.8945	490.1	47.1621	490.1	64.3516	490.1	84.7598	490.1	134.428	490.1	187.965	490.1	277.717	490.1	305.563	490.1	316.678	490.1	328.682	490.1	345.666	490.1	373.242
490.2	34.8945	490.2	47.1621	490.2	64.3516	490.2	84.75	490.2	134.408	490.2	187.965	490.2	277.717	490.2	305.563	490.2	316.668	490.2	328.682	490.2	345.666	490.2	373.232
490.3	34.8848	490.3	47.1426	490.3	64.3418	490.3	84.7402	490.3	134.398	490.3	187.955	490.3	277.707	490.3	305.553	490.3	316.658	490.3	328.682	490.3	345.646	490.3	373.223
490.4	34.8848	490.4	47.1426	490.4	64.3418	490.4	84.7305	490.4	134.408	490.4	187.955	490.4	277.707	490.4	305.553	490.4	316.658	490.4	328.672	490.4	345.646	490.4	373.223
490.5	34.8848	490.5	47.1426	490.5	64.3418	490.5	84.7305	490.5	134.398	490.5	187.965	490.5	277.697	490.5	305.553	490.5	316.658	490.5	328.672	490.5	345.646	490.5	373.211
490.6	34.8848	490.6	47.1523	490.6	64.3418	490.6	84.7188	490.6	134.389	490.6	187.955	490.6	277.697	490.6	305.543	490.6	316.658	490.6	328.672	490.6	345.646	490.6	373.211
490.7	34.8848	490.7	47.1523	490.7	64.3418	490.7	84.7188	490.7	134.398	490.7	187.955	490.7	277.697	490.7	305.543	490.7	316.648	490.7	328.662	490.7	345.637	490.7	373.211
490.8	34.8945	490.8	47.1621	490.8	64.3418	490.8	84.7402	490.8	134.398	490.8	187.965	490.8	277.707	490.8	305.563	490.8	316.658	490.8	328.672	490.8	345.637	490.8	373.221
490.9	34.9063	490.9	47.1523	490.9	64.332	490.9	84.7188	490.9	134.398	490.9	187.955	490.9	277.697	490.9	305.533	490.9	316.639	490.9	328.65	490.9	345.627	490.9	373.211
491	34.8945	491	47.1621	491	64.3516	491	84.7285	491	134.408	491	187.965	491	277.707	491	305.543	491	316.648	491	328.66	491	345.637	491	373.211
491.1	34.9063	491.1	47.1621	491.1	64.3613	491.1	84.7285	491.1	134.408	491.1	187.965	491.1	277.707	491.1	305.543	491.1	316.639	491.1	328.66	491.1	345.637	491.1	373.211
491.2	34.8945	491.2	47.1621	491.2	64.3613	491.2	84.7383	491.2	134.398	491.2	187.965	491.2	277.697	491.2	305.543	491.2	316.639	491.2	328.65	491.2	345.627	491.2	373.211
491.3	34.8848	491.3	47.1523	491.3	64.3516	491.3	84.709	491.3	134.389	491.3	187.955	491.3	277.688	491.3	305.543	491.3	316.629	491.3	328.641	491.3	345.617	491.3	373.201
491.4	34.8848	491.4	47.1426	491.4	64.3516	491.4	84.7188	491.4	134.379	491.4	187.955	491.4	277.678	491.4	305.543	491.4	316.629	491.4	328.631	491.4	345.617	491.4	373.201
491.5	34.9063	491.5	47.1621	491.5	64.3516	491.5	84.7285	491.5	134.389	491.5	187.965	491.5	277.688	491.5	305.553	491.5	316.629	491.5	328.65	491.5	345.627	491.5	373.211
491.6	34.9063	491.6	47.1621	491.6	64.3418	491.6	84.7285	491.6	134.379	491.6	187.955	491.6	277.688	491.6	305.553	491.6	316.629	491.6	328.65	491.6	345.627	491.6	373.211
491.7	34.8965	491.7	47.1719	491.7	64.3418	491.7	84.7285	491.7	134.379	491.7	187.955	491.7	277.688	491.7	305.553	491.7	316.629	491.7	328.65	491.7	345.627	491.7	373.201
491.8	34.8965	491.8	47.1719	491.8	64.3418	491.8	84.7285	491.8	134.379	491.8	187.955	491.8	277.688	491.8	305.553	491.8	316.629	491.8	328.631	491.8	345.617	491.8	373.201
491.9	34.8965	491.9	47.1719	491.9	64.3418	491.9	84.7285	491.9	134.389	491.9	187.955	491.9	277.688	491.9	305.553	491.9	316.619	491.9	328.631	491.9	345.617	491.9	373.201
492	34.8965	492	47.1719	492	64.332	492	84.7285	492	134.389	492	187.955	492	277.688	492	305.553	492	316.619	492	328.631	492	345.617	492	373.211
492.1	34.8965	492.1	47.1719	492.1	64.3223	492.1	84.7383	492.1	134.389	492.1	187.955	492.1	277.688	492.1	305.553	492.1	316.629	492.1	328.621	492.1	345.605	492.1	373.201
492.2	34.916	492.2	47.1914	492.2	64.3418	492.2	84.7578	492.2	134.408	492.2	187.975	492.2	277.707	492.2	305.582	492.2	316.648	492.2	328.641	492.2	345.625	492.2	373.221
492.3	34.916	492.3	47.1816	492.3	64.332	492.3	84.748	492.3	134.398	492.3	187.965	492.3	277.688	492.3	305.572	492.3	316.629	492.3	328.619	492.3	345.615	492.3	373.211
492.4	34.916	492.4	47.1816	492.4	64.332	492.4	84.748	492.4	134.398	492.4	187.963	492.4	277.688	492.4	305.572	492.4	316.629	492.4	328.609	492.4	345.605	492.4	373.201
492.5	34.916	492.5	47.1816	492.5	64.332	492.5	84.748	492.5	134.398	492.5	187.975	492.5	277.688	492.5	305.572	492.5	316.629	492.5	328.609	492.5	345.605	492.5	373.191
492.6	34.9355	492.6	47.1914	492.6	64.3301	492.6	84.7578	492.6	134.398	492.6	187.984	492.6	277.707	492.6	305.582	492.6	316.627	492.6	328.619	492.6	345.605	492.6	373.211
492.7	34.9238	492.7	47.1914	492.7	64.3301	492.7	84.7578	492.7	134.398	492.7	187.973	492.7	277.697	492.7	305.582	492.7	316.627	492.7	328.609	492.7	345.605	492.7	373.201
492.8	34.9336	492.8	47.2012	492.8	64.3398	492.8	84.7676	492.8	134.418	492.8	187.982	492.8	277.707	492.8	305.592	492.8	316.627	492.8	328.619	492.8	345.615	492.8	373.211
492.9	34.9355	492.9	47.1914	492.9	64.3301	492.9	84.7578	492.9	134.389	492.9	187.973	492.9	277.697	492.9	305.582	492.9	316.617	492.9	328.6	492.9	345.605	492.9	373.201
493	34.9355	493	47.2012	493	64.3301	493	84.7383	493	134.389	493	187.973	493	277.697	493	305.582	493	316.607	493	328.6	493	345.605	493	373.182
493.1	34.9336	493.1	47.2012	493.1	64.3301	493.1	84.7383	493.1	134.389	493.1	187.973	493.1	277.688	493.1	305.572	493.1	316.607	493.1	328.59	493.1	345.605	493.1	373.182
493.2	34.9336	493.2	47.2012	493.2	64.3301	493.2	84.748	493.2	134.389	493.2	187.973	493.2	277.697	493.2	305.572	493.2	316.607	493.2	328.59	493.2	345.596	493.2	373.191
493.3	34.9453	493.3	47.1914	493.3	64.3301	493.3	84.7383	493.3	134.398	493.3	187.973	493.3	277.697	493.3	305.572	493.3	316.598	493.3	328.59	493.3	345.605	493.3	373.191
493.4	34.9453	493.4	47.2012	493.4	64.3301	493.4	84.7383	493.4	134.398	493.4	187.973	493.4	277.688	493.4	305.572	493.4	316.598	493.4	328.602	493.4	345.605	493.4	373.191
493.5	34.9453	493.5	47.1914	493.5	64.3203	493.5	84.748	493.5	134.398	493.5	187.973	493.5	277.678	493.5	305.572	493.5	316.598	493.5	328.58	493.5	345.605	493.5	373.182
493.6	34.9258	493.6	47.1816	493.6	64.3105	493.6	84.7383	493.6	134.389	493.6	187.963	493.6	277.668	493.6	305.563	493.6	316.598	493.6	328.582	493.6	345.596	493.6	373.172
493.7	34.9258	493.7	47.1816	493.7	64.3105	493.7	84.7383	493.7	134.389	493.7	187.973	493.7	277.668	493.7	305.572	493.7	316.598	493.7	328.582	493.7	345.586	493.7	373.172
493.8	34.9141	493.8	47.1816	493.8	64.3203	493.8	84.7383	493.8	134.379	493.8	187.963	493.8	277.668	493.8	305.563	493.8	316.588	493.8	328.582	493.8	345.576	493.8	373.172
493.9	34.9238	493.9	47.1914	493.9	64.3203	493.9	84.7383	493.9	134.379	493.9	187.953	493.9	277.668	493.9	305.563	493.9	316.588	493.9	328.57	493.9	345.586	493.9	373.15
494	34.9238	494	47.1914	494	64.3105	494	84.7383	494	134.379	494	187.963	494	277.668	494	305.563	494	316.578	494	328.57	494	345.586	494	373.16
494.1	34.9238	494.1	47.1797	494.1	64.3105	494.1	84.7285	494.1	134.379	494.1	187.963	494.1	277.668	494.1	305.563	494.1	316.578	494.1	328.57	494.1	345.586	494.1	373.16
494.2	34.9238	494.2	47.1914	494.2	64.3008	494.2	84.7285	494.2	134.379	494.2	187.953	494.2	277.658	494.2	305.563	494.2	316.578	494.2	328.561	494.2	345.576	494.2	373.16
494.3	34.9238	494.3	47.1895	494.3	64.3008	494.3	84.7285	494.3	134.379	494.3	187.953	494.3	277.658	494.3	305.563	494.3	316.578	494.3	328.551	494.3	345.576	494.3	373.16
494.4	34.9238	494.4	47.1895	494.4	64.3008	494.4	84.7285	494.4	134.369	494.4	187.953	494.4	277.658	494.4	305.563	494.4	316.568	494.4	328.541	494.4	345.576	494.4	373.15
494.5	34.9238	494.5	47.1895	494.5	64.3008	494.5	84.7383	494.5	134.369	494.5	187.943	494.5	277.658	494.5	305.563	494.5	316.568	494.5	328.541	494.5	345.576	494.5	373.141
494.6	34.9238	494.6	47.1797	494.6	64.3008	494.6	84.7285	494.6	134.369	494.6	187.953	494.6	277.648	494.6	305.563	494.6	316.578	494.6	328.531	494.6	345.576	494.6	373.15
494.7	34.9238	494.7	47.1699	494.7	64.3008	494.7	84.7285	494.7	134.369	494.7	187.943	494.7	277.648	494.7	305.563	494.7	316.578	494.7	328.531	494.7	345.566	494.7	373.141
494.8	34.9238	494.8	47.1699	494.8	64.291	494.8	84.7188	494.8	134.379	494.8	187.943	494.8	277.648	494.8	305.563	494.8	316.568	494.8	328.531	494.8	345.566	494.8	373.141
494.9	34.9238	494.9	47.1699	494.9	64.291	494.9	84.7188	494.9	134.369	494.9	187.943	494.9	277.658	494.9	305.572	494.9	316.568	494.9	328.531	494.9	345.555	494.9	373.131
495	34.9238	495	47.1602	495	64.291	495	84.7188	495	134.367	495	187.943	495	277.648	495	305.551	495	316.568	495	328.521	495	345.545	495	373.131
495.1	34.9238	495.1	47.1602	495.1	64.291	495.1	84.7188	495.1	134.367	495.1	187.943	495.1	277.639	495.1	305.561	495.1	316.568	495.1	328.51	495.1	345.545	495.1	373.131
495.2	34.9238	495.2	47.1602	495.2	64.2813	495.2	84.7188	495.2	134.379	495.2	187.953	495.2	277.648	495.2	305.561	495.2	316.559	495.2	328.51	495.2	345.535	495.2	373.131
495.3	34.9336	495.3	47.1699	495.3	64.2813	495.3	84.7188	495.3	134.379	495.3	187.934	495.3	277.648	495.3	305.561	495.3	316.568	495.3	328.512	495.3	345.535	495.3	373.131
495.4	34.9336	495.4	47.1602	495.4	64.2813	495.4	84.709	495.4	134.379	495.4	187.943	495.4	277.648	495.4	305.561	495.4	316.568	495.4	328.5	495.4	345.535	495.4	373.121
495.5	34.9336	495.5	47.1602	495.5	64.2813	495.5	84.6992	495.5	134.377	495.5	187.943	495.5	277.648	495.5	305.561	495.5	316.568	495.5	328.5	495.5	345.525	495.5	373.121
495.6	34.9336	495.6	47.1602	495.6	64.2715	495.6	84.6992	495.6	134.377	495.6	187.924	495.6	277.648	495.6	305.561	495.6	316.557	495.6	328.49	495.6	345.525	495.6	373.121
495.7	34.9434	495.7	47.1699	495.7	64.2813	495.7	84.709	495.7	134.387	495.7	187.934	495.7	277.648	495.7	305.561	495.7	316.566	495.7	328.5	495.7	345.535	495.7	373.131
495.8	34.9434	495.8	47.1699	495.8	64.2813	495.8	84.709	495.8	134.398	495.8	187.943	495.8	277.648	495.8	305.561	495.8	316.566	495.8	328.5	495.8	345.535	495.8	373.131
495.9	34.9434	495.9	47.1602	495.9	64.2813	495.9	84.709	495.9	134.387	495.9	187.924	495.9	277.648	495.9	305.57	495.9	316.576	495.9	328.488	495.9	345.535	495.9	373.131
496	34.9336	496	47.1602	496	64.2617	496	84.6992	496	134.377	496	187.914	496	277.639	496	305.561	496	316.557	496	328.479	496	345.525	496	373.121
496.1	34.9336	496.1	47.1602	496.1	64.2617	496.1	84.6992	496.1	134.389	496.1	187.914	496.1	277.617	496.1	305.561	496.1	316.557	496.1	328.479	496.1	345.516	496.1	373.121
496.2	34.9336	496.2	47.1602	496.2	64.2617	496.2	84.6992	496.2	134.377	496.2	187.914	496.2	277.617	496.2	305.561	496.2	316.557	496.2	328.479	496.2	345.516	496.2	373.111
496.3	34.9531	496.3	47.1797	496.3	64.2715	496.3	84.709	496.3	134.387	496.3	187.914	496.3	277.627	496.3	305.57	496.3	316.557	496.3	328.488	496.3	345.516	496.3	373.121
496.4	34.9531	496.4	47.1699	496.4	64.2715	496.4	84.709	496.4	134.387	496.4	187.914	496.4	277.617	496.4	305.561	496.4	316.566	496.4	328.479	496.4	345.516	496.4	373.121
496.5	34.9531	496.5	47.1602	496.5	64.2617	496.5	84.709	496.5	134.387	496.5	187.914	496.5	277.627	496.5	305.561	496.5	316.566	496.5	328.479	496.5	345.506	496.5	373.102
496.6	34.9336	496.6	47.1504	496.6	64.2422	496.6	84.6992	496.6	134.377	496.6	187.904	496.6	277.617	496.6	305.551	496.6	316.557	496.6	328.469	496.6	345.496	496.6	373.092
496.7	34.9434	496.7	47.1504	496.7	64.2422	496.7	84.6992	496.7	134.377	496.7	187.904	496.7	277.617	496.7	305.551	496.7	316.547	496.7	328.459	496.7	345.496	496.7	373.102
496.8	34.9434	496.8	47.1504	496.8	64.2422	496.8	84.6992	496.8	134.367	496.8	187.904	496.8	277.617	496.8	305.551	496.8	316.557	496.8	328.459	496.8	345.486	496.8	373.092
496.9	34.9336	496.9	47.1504	496.9	64.2422	496.9	84.6992	496.9	134.357	496.9	187.904	496.9	277.617	496.9	305.561	496.9	316.547	496.9	328.459	496.9	345.486	496.9	373.092
497	34.9336	497	47.1406	497	64.2422	497	84.6895	497	134.357	497	187.904	497	277.617	497	305.572	497	316.547	497	328.459	497	345.486	497	373.082
497.1	34.9336	497.1	47.1504	497.1	64.2422	497.1	84.6895	497.1	134.357	497.1	187.904	497.1	277.617	497.1	305.563	497.1	316.547	497.1	328.449	497.1	345.486	497.1	373.072
497.2	34.9238	497.2	47.1504	497.2	64.2422	497.2	84.6895	497.2	134.357	497.2	187.904	497.2	277.617	497.2	305.551	497.2	316.547	497.2	328.449	497.2	345.477	497.2	373.072
497.3	34.9141	497.3	47.1406	497.3	64.2324	497.3	84.6797	497.3	134.348	497.3	187.895	497.3	277.607	497.3	305.553	497.3	316.537	497.3	328.439	497.3	345.467	497.3	373.051
497.4	34.9238	497.4	47.1504	497.4	64.2422	497.4	84.6895	497.4	134.357	497.4	187.904	497.4	277.607	497.4	305.563	497.4	316.547	497.4	328.439	497.4	345.465	497.4	373.061
497.5	34.9141	497.5	47.1406	497.5	64.2207	497.5	84.6699	497.5	134.348	497.5	187.883	497.5	277.607	497.5	305.553	497.5	316.527	497.5	328.43	497.5	345.455	497.5	373.051
497.6	34.9238	497.6	47.1406	497.6	64.2402	497.6	84.6699	497.6	134.348	497.6	187.893	497.6	277.617	497.6	305.551	497.6	316.537	497.6	328.439	497.6	345.465	497.6	373.061
497.7	34.9336	497.7	47.1406	497.7	64.2402	497.7	84.6797	497.7	134.367	497.7	187.904	497.7	277.607	497.7	305.551	497.7	316.527	497.7	328.43	497.7	345.465	497.7	373.051
497.8	34.9336	497.8	47.1309	497.8	64.2402	497.8	84.6699	497.8	134.357	497.8	187.904	497.8	277.607	497.8	305.541	497.8	316.527	497.8	328.43	497.8	345.455	497.8	373.051
497.9	34.9336	497.9	47.1309	497.9	64.2402	497.9	84.6699	497.9	134.357	497.9	187.893	497.9	277.607	497.9	305.541	497.9	316.527	497.9	328.43	497.9	345.455	497.9	373.041
498	34.9238	498	47.1113	498	64.2305	498	84.6602	498	134.338	498	187.883	498	277.598	498	305.531	498	316.518	498	328.43	498	345.445	498	373.041
498.1	34.9336	498.1	47.1016	498.1	64.2305	498.1	84.6602	498.1	134.338	498.1	187.893	498.1	277.598	498.1	305.531	498.1	316.508	498.1	328.42	498.1	345.445	498.1	373.021
498.2	34.9238	498.2	47.1016	498.2	64.2305	498.2	84.6602	498.2	134.348	498.2	187.883	498.2	277.598	498.2	305.531	498.2	316.498	498.2	328.42	498.2	345.445	498.2	373.021
498.3	34.9238	498.3	47.1016	498.3	64.2305	498.3	84.6484	498.3	134.338	498.3	187.873	498.3	277.588	498.3	305.521	498.3	316.498	498.3	328.42	498.3	345.436	498.3	373.012
498.4	34.9238	498.4	47.1016	498.4	64.2305	498.4	84.6484	498.4	134.338	498.4	187.873	498.4	277.588	498.4	305.521	498.4	316.498	498.4	328.42	498.4	345.445	498.4	373.012
498.5	34.9238	498.5	47.1016	498.5	64.2305	498.5	84.6484	498.5	134.338	498.5	187.873	498.5	277.588	498.5	305.512	498.5	316.498	498.5	328.41	498.5	345.445	498.5	373.002
498.6	34.9141	498.6	47.1016	498.6	64.2305	498.6	84.6387	498.6	134.328	498.6	187.873	498.6	277.578	498.6	305.512	498.6	316.488	498.6	328.41	498.6	345.445	498.6	373.002
498.7	34.9238	498.7	47.1016	498.7	64.2305	498.7	84.6484	498.7	134.328	498.7	187.863	498.7	277.578	498.7	305.512	498.7	316.488	498.7	328.422	498.7	345.445	498.7	373.002
498.8	34.9043	498.8	47.0918	498.8	64.2207	498.8	84.6387	498.8	134.318	498.8	187.854	498.8	277.559	498.8	305.492	498.8	316.469	498.8	328.412	498.8	345.426	498.8	372.982
498.9	34.9043	498.9	47.0918	498.9	64.2305	498.9	84.6387	498.9	134.318	498.9	187.854	498.9	277.568	498.9	305.492	498.9	316.469	498.9	328.412	498.9	345.436	498.9	372.982
499	34.9043	499	47.082	499	64.2305	499	84.6289	499	134.318	499	187.854	499	277.568	499	305.492	499	316.469	499	328.412	499	345.426	499	372.973
499.1	34.9043	499.1	47.082	499.1	64.2402	499.1	84.6289	499.1	134.328	499.1	187.844	499.1	277.568	499.1	305.492	499.1	316.469	499.1	328.422	499.1	345.426	499.1	372.973
499.2	34.9043	499.2	47.1016	499.2	64.2402	499.2	84.6289	499.2	134.328	499.2	187.844	499.2	277.559	499.2	305.492	499.2	316.459	499.2	328.422	499.2	345.416	499.2	372.973
499.3	34.9043	499.3	47.1016	499.3	64.2402	499.3	84.6289	499.3	134.328	499.3	187.844	499.3	277.559	499.3	305.492	499.3	316.459	499.3	328.412	499.3	345.416	499.3	372.963
499.4	34.9043	499.4	47.1113	499.4	64.25	499.4	84.6289	499.4	134.338	499.4	187.844	499.4	277.568	499.4	305.502	499.4	316.469	499.4	328.422	499.4	345.426	499.4	372.973
499.5	34.9043	499.5	47.1113	499.5	64.25	499.5	84.6289	499.5	134.328	499.5	187.844	499.5	277.568	499.5	305.502	499.5	316.457	499.5	328.422	499.5	345.426	499.5	372.973
499.6	34.9043	499.6	47.1016	499.6	64.25	499.6	84.6289	499.6	134.328	499.6	187.844	499.6	277.568	499.6	305.492	499.6	316.457	499.6	328.422	499.6	345.416	499.6	372.961
499.7	34.9141	499.7	47.1016	499.7	64.25	499.7	84.6289	499.7	134.328	499.7	187.844	499.7	277.559	499.7	305.502	499.7	316.457	499.7	328.41	499.7	345.416	499.7	372.961
499.8	34.9141	499.8	47.1016	499.8	64.25	499.8	84.6289	499.8	134.328	499.8	187.844	499.8	277.559	499.8	305.492	499.8	316.447	499.8	328.41	499.8	345.426	499.8	372.949
499.9	34.9141	499.9	47.0918	499.9	64.25	499.9	84.6289	499.9	134.328	499.9	187.844	499.9	277.559	499.9	305.482	499.9	316.447	499.9	328.41	499.9	345.416	499.9	372.961
500	34.9141	500	47.0918	500	64.25	500	84.6289	500	134.328	500	187.844	500	277.559	500	305.482	500	316.438	500	328.4	500	345.416	500	372.961
500.1	34.9141	500.1	47.0918	500.1	64.25	500.1	84.6191	500.1	134.328	500.1	187.844	500.1	277.559	500.1	305.482	500.1	316.438	500.1	328.4	500.1	345.416	500.1	372.951
500.2	34.9043	500.2	47.082	500.2	64.2402	500.2	84.5996	500.2	134.318	500.2	187.834	500.2	277.539	500.2	305.473	500.2	316.428	500.2	328.391	500.2	345.406	500.2	372.941
500.3	34.9141	500.3	47.0918	500.3	64.2402	500.3	84.6289	500.3	134.328	500.3	187.844	500.3	277.559	500.3	305.473	500.3	316.438	500.3	328.4	500.3	345.404	500.3	372.941
500.4	34.9141	500.4	47.0918	500.4	64.2402	500.4	84.6191	500.4	134.328	500.4	187.844	500.4	277.547	500.4	305.463	500.4	316.428	500.4	328.41	500.4	345.404	500.4	372.941
500.5	34.9043	500.5	47.082	500.5	64.2305	500.5	84.5996	500.5	134.318	500.5	187.834	500.5	277.537	500.5	305.453	500.5	316.418	500.5	328.391	500.5	345.395	500.5	372.941
500.6	34.9043	500.6	47.082	500.6	64.2305	500.6	84.6094	500.6	134.318	500.6	187.844	500.6	277.527	500.6	305.453	500.6	316.408	500.6	328.391	500.6	345.395	500.6	372.932
500.7	34.9043	500.7	47.0703	500.7	64.2305	500.7	84.6094	500.7	134.318	500.7	187.844	500.7	277.539	500.7	305.443	500.7	316.398	500.7	328.4	500.7	345.385	500.7	372.932
500.8	34.9043	500.8	47.0918	500.8	64.2305	500.8	84.6094	500.8	134.318	500.8	187.844	500.8	277.527	500.8	305.453	500.8	316.398	500.8	328.391	500.8	345.385	500.8	372.922
500.9	34.9043	500.9	47.0918	500.9	64.2207	500.9	84.6094	500.9	134.318	500.9	187.844	500.9	277.527	500.9	305.443	500.9	316.398	500.9	328.391	500.9	345.385	500.9	372.922
501	34.8945	501	47.082	501	64.2109	501	84.5898	501	134.318	501	187.834	501	277.518	501	305.434	501	316.389	501	328.381	501	345.375	501	372.902
501.1	34.8945	501.1	47.082	501.1	64.2109	501.1	84.5898	501.1	134.309	501.1	187.834	501.1	277.518	501.1	305.434	501.1	316.389	501.1	328.391	501.1	345.375	501.1	372.902
501.2	34.8945	501.2	47.082	501.2	64.2012	501.2	84.5898	501.2	134.309	501.2	187.834	501.2	277.518	501.2	305.422	501.2	316.389	501.2	328.381	501.2	345.355	501.2	372.902
501.3	34.8945	501.3	47.082	501.3	64.1914	501.3	84.5898	501.3	134.309	501.3	187.834	501.3	277.518	501.3	305.422	501.3	316.379	501.3	328.381	501.3	345.365	501.3	372.893
501.4	34.875	501.4	47.0723	501.4	64.1914	501.4	84.5801	501.4	134.299	501.4	187.824	501.4	277.508	501.4	305.412	501.4	316.369	501.4	328.371	501.4	345.355	501.4	372.883
501.5	34.8848	501.5	47.0723	501.5	64.1816	501.5	84.5703	501.5	134.289	501.5	187.824	501.5	277.498	501.5	305.393	501.5	316.369	501.5	328.361	501.5	345.355	501.5	372.873
501.6	34.875	501.6	47.0723	501.6	64.1914	501.6	84.5801	501.6	134.289	501.6	187.824	501.6	277.498	501.6	305.402	501.6	316.369	501.6	328.371	501.6	345.346	501.6	372.873
501.7	34.875	501.7	47.0723	501.7	64.1914	501.7	84.5703	501.7	134.279	501.7	187.824	501.7	277.488	501.7	305.402	501.7	316.359	501.7	328.361	501.7	345.346	501.7	372.861
501.8	34.8945	501.8	47.0625	501.8	64.2012	501.8	84.5703	501.8	134.279	501.8	187.824	501.8	277.498	501.8	305.402	501.8	316.359	501.8	328.361	501.8	345.326	501.8	372.861
501.9	34.875	501.9	47.0625	501.9	64.1816	501.9	84.5703	501.9	134.279	501.9	187.824	501.9	277.488	501.9	305.393	501.9	316.35	501.9	328.361	501.9	345.336	501.9	372.852
502	34.8945	502	47.0723	502	64.1914	502	84.5703	502	134.279	502	187.824	502	277.488	502	305.383	502	316.359	502	328.361	502	345.336	502	372.842
502.1	34.873	502.1	47.0605	502.1	64.1699	502.1	84.5586	502.1	134.268	502.1	187.813	502.1	277.477	502.1	305.381	502.1	316.328	502.1	328.34	502.1	345.314	502.1	372.83
502.2	34.873	502.2	47.0605	502.2	64.1699	502.2	84.5586	502.2	134.268	502.2	187.813	502.2	277.486	502.2	305.381	502.2	316.328	502.2	328.34	502.2	345.314	502.2	372.83
502.3	34.8828	502.3	47.0703	502.3	64.1797	502.3	84.5684	502.3	134.277	502.3	187.822	502.3	277.496	502.3	305.391	502.3	316.328	502.3	328.34	502.3	345.324	502.3	372.83
502.4	34.8926	502.4	47.0801	502.4	64.1895	502.4	84.5684	502.4	134.277	502.4	187.813	502.4	277.496	502.4	305.391	502.4	316.328	502.4	328.34	502.4	345.324	502.4	372.83
502.5	34.8926	502.5	47.0801	502.5	64.1895	502.5	84.5684	502.5	134.277	502.5	187.813	502.5	277.496	502.5	305.391	502.5	316.328	502.5	328.34	502.5	345.314	502.5	372.83
502.6	34.873	502.6	47.0801	502.6	64.1797	502.6	84.5684	502.6	134.277	502.6	187.813	502.6	277.486	502.6	305.371	502.6	316.328	502.6	328.34	502.6	345.314	502.6	372.82
502.7	34.8828	502.7	47.0801	502.7	64.1895	502.7	84.5684	502.7	134.277	502.7	187.813	502.7	277.486	502.7	305.371	502.7	316.318	502.7	328.34	502.7	345.305	502.7	372.82
502.8	34.8828	502.8	47.0801	502.8	64.1895	502.8	84.5684	502.8	134.277	502.8	187.813	502.8	277.486	502.8	305.371	502.8	316.328	502.8	328.33	502.8	345.314	502.8	372.811
502.9	34.873	502.9	47.0801	502.9	64.1797	502.9	84.5469	502.9	134.277	502.9	187.813	502.9	277.486	502.9	305.371	502.9	316.328	502.9	328.34	502.9	345.303	502.9	372.801
503	34.873	503	47.0801	503	64.1797	503	84.5469	503	134.277	503	187.813	503	277.477	503	305.371	503	316.318	503	328.34	503	345.303	503	372.811
503.1	34.8828	503.1	47.0801	503.1	64.1797	503.1	84.5469	503.1	134.277	503.1	187.813	503.1	277.486	503.1	305.361	503.1	316.318	503.1	328.33	503.1	345.303	503.1	372.811
503.2	34.8828	503.2	47.0898	503.2	64.1797	503.2	84.5469	503.2	134.268	503.2	187.813	503.2	277.496	503.2	305.352	503.2	316.318	503.2	328.33	503.2	345.303	503.2	372.801
503.3	34.8828	503.3	47.0801	503.3	64.1699	503.3	84.5371	503.3	134.258	503.3	187.813	503.3	277.486	503.3	305.342	503.3	316.309	503.3	328.33	503.3	345.283	503.3	372.781
503.4	34.8926	503.4	47.0898	503.4	64.1699	503.4	84.5469	503.4	134.268	503.4	187.822	503.4	277.496	503.4	305.352	503.4	316.307	503.4	328.33	503.4	345.293	503.4	372.791
