Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
437.6	34.4004	437.6	46.543	437.6	63.7148	437.6	84.043	437.6	133.459	437.6	187.029	437.6	276.682														
437.7	34.4004	437.7	46.543	437.7	63.7148	437.7	84.043	437.7	133.449	437.7	187.029	437.7	276.682														
437.8	34.4004	437.8	46.5527	437.8	63.7148	437.8	84.0527	437.8	133.459	437.8	187.029	437.8	276.682														
437.9	34.4102	437.9	46.541	437.9	63.7148	437.9	84.0527	437.9	133.459	437.9	187.029	437.9	276.682														
438	34.4102	438	46.541	438	63.7148	438	84.043	438	133.449	438	187.039	438	276.682														
438.1	34.4004	438.1	46.5313	438.1	63.7051	438.1	84.0332	438.1	133.449	438.1	187.029	438.1	276.672														
438.2	34.4004	438.2	46.5313	438.2	63.7051	438.2	84.0332	438.2	133.449	438.2	187.029	438.2	276.672														
438.3	34.4004	438.3	46.5313	438.3	63.7051	438.3	84.0332	438.3	133.449	438.3	187.029	438.3	276.66														
438.4	34.3906	438.4	46.5313	438.4	63.7051	438.4	84.0332	438.4	133.439	438.4	187.02	438.4	276.66														
438.5	34.3906	438.5	46.5215	438.5	63.7051	438.5	84.0332	438.5	133.449	438.5	187.02	438.5	276.66														
438.6	34.3906	438.6	46.5215	438.6	63.7051	438.6	84.0332	438.6	133.439	438.6	187.02	438.6	276.65														
438.7	34.4004	438.7	46.541	438.7	63.7051	438.7	84.043	438.7	133.449	438.7	187.029	438.7	276.66														
438.8	34.3906	438.8	46.5313	438.8	63.6953	438.8	84.0234	438.8	133.439	438.8	187.02	438.8	276.65														
438.9	34.4004	438.9	46.541	438.9	63.7051	438.9	84.0332	438.9	133.449	438.9	187.029	438.9	276.66														
439	34.4004	439	46.541	439	63.7051	439	84.0332	439	133.438	439	187.029	439	276.66														
439.1	34.3906	439.1	46.5313	439.1	63.6855	439.1	84.0137	439.1	133.428	439.1	187.01	439.1	276.65														
439.2	34.3906	439.2	46.5313	439.2	63.6953	439.2	84.0137	439.2	133.428	439.2	187.01	439.2	276.65														
439.3	34.3906	439.3	46.5313	439.3	63.6855	439.3	84.0137	439.3	133.428	439.3	187.01	439.3	276.65														
439.4	34.3906	439.4	46.5313	439.4	63.6855	439.4	84.0137	439.4	133.428	439.4	187	439.4	276.65														
439.5	34.3906	439.5	46.5313	439.5	63.6855	439.5	84.0039	439.5	133.428	439.5	187	439.5	276.641														
439.6	34.3906	439.6	46.5313	439.6	63.6855	439.6	84.0039	439.6	133.428	439.6	187	439.6	276.641														
439.7	34.3906	439.7	46.5313	439.7	63.6855	439.7	84.0039	439.7	133.418	439.7	186.99	439.7	276.641														
439.8	34.3906	439.8	46.5215	439.8	63.6855	439.8	83.9941	439.8	133.418	439.8	186.99	439.8	276.641														
439.9	34.3906	439.9	46.5215	439.9	63.6855	439.9	83.9941	439.9	133.418	439.9	186.99	439.9	276.641														
440	34.3906	440	46.5215	440	63.6855	440	83.9941	440	133.428	440	186.99	440	276.641														
440.1	34.4004	440.1	46.5313	440.1	63.6953	440.1	83.9941	440.1	133.428	440.1	187	440.1	276.65														
440.2	34.4004	440.2	46.5313	440.2	63.6953	440.2	83.9941	440.2	133.428	440.2	187.01	440.2	276.641														
440.3	34.4004	440.3	46.541	440.3	63.6953	440.3	83.9941	440.3	133.428	440.3	187.01	440.3	276.641														
440.4	34.4004	440.4	46.541	440.4	63.6953	440.4	83.9941	440.4	133.428	440.4	187.01	440.4	276.641														
440.5	34.4004	440.5	46.5313	440.5	63.6953	440.5	83.9844	440.5	133.428	440.5	187.01	440.5	276.641														
440.6	34.4004	440.6	46.5313	440.6	63.6953	440.6	83.9844	440.6	133.428	440.6	187.01	440.6	276.641														
440.7	34.4004	440.7	46.5313	440.7	63.6953	440.7	83.9844	440.7	133.418	440.7	187.01	440.7	276.631														
440.8	34.3906	440.8	46.541	440.8	63.6953	440.8	83.9727	440.8	133.418	440.8	187	440.8	276.631														
440.9	34.3906	440.9	46.5313	440.9	63.6953	440.9	83.9727	440.9	133.418	440.9	187	440.9	276.631														
441	34.4023	441	46.543	441	63.707	441	83.9844	441	133.43	441	187.012	441	276.643														
441.1	34.4023	441.1	46.543	441.1	63.707	441.1	83.9746	441.1	133.43	441.1	187.012	441.1	276.643														
441.2	34.4023	441.2	46.543	441.2	63.707	441.2	83.9746	441.2	133.43	441.2	187.012	441.2	276.643														
441.3	34.4023	441.3	46.543	441.3	63.707	441.3	83.9746	441.3	133.42	441.3	187.012	441.3	276.643														
441.4	34.3926	441.4	46.543	441.4	63.707	441.4	83.9648	441.4	133.42	441.4	187.012	441.4	276.643														
441.5	34.4023	441.5	46.5527	441.5	63.7168	441.5	83.9746	441.5	133.43	441.5	187.021	441.5	276.652														
441.6	34.4023	441.6	46.5527	441.6	63.7168	441.6	83.9746	441.6	133.43	441.6	187.021	441.6	276.643														
441.7	34.4023	441.7	46.5527	441.7	63.707	441.7	83.9746	441.7	133.43	441.7	187.021	441.7	276.652														
441.8	34.4023	441.8	46.5527	441.8	63.707	441.8	83.9648	441.8	133.43	441.8	187.01	441.8	276.643														
441.9	34.4023	441.9	46.5527	441.9	63.707	441.9	83.9648	441.9	133.43	441.9	187.01	441.9	276.643														
442	34.4219	442	46.5625	442	63.7168	442	83.9746	442	133.439	442	187.02	442	276.652														
442.1	34.4121	442.1	46.5527	442.1	63.707	442.1	83.9648	442.1	133.43	442.1	187.01	442.1	276.643														
442.2	34.4121	442.2	46.5527	442.2	63.707	442.2	83.9648	442.2	133.43	442.2	187.01	442.2	276.643														
442.3	34.4121	442.3	46.543	442.3	63.707	442.3	83.9551	442.3	133.43	442.3	187.01	442.3	276.643														
442.4	34.4121	442.4	46.543	442.4	63.707	442.4	83.9551	442.4	133.43	442.4	187.01	442.4	276.643														
442.5	34.4121	442.5	46.543	442.5	63.707	442.5	83.9551	442.5	133.43	442.5	187.01	442.5	276.643														
442.6	34.4121	442.6	46.543	442.6	63.707	442.6	83.9551	442.6	133.43	442.6	187.01	442.6	276.643														
442.7	34.4219	442.7	46.5527	442.7	63.7168	442.7	83.9648	442.7	133.439	442.7	187.02	442.7	276.643														
442.8	34.4219	442.8	46.5527	442.8	63.7168	442.8	83.9648	442.8	133.439	442.8	187.02	442.8	276.643														
442.9	34.4219	442.9	46.543	442.9	63.7168	442.9	83.9551	442.9	133.439	442.9	187.02	442.9	276.643														
443	34.4121	443	46.5332	443	63.707	443	83.9453	443	133.43	443	187.01	443	276.633														
443.1	34.4121	443.1	46.5332	443.1	63.707	443.1	83.9453	443.1	133.43	443.1	187.01	443.1	276.623														
443.2	34.4219	443.2	46.5332	443.2	63.6973	443.2	83.9453	443.2	133.43	443.2	187.01	443.2	276.623														
443.3	34.4219	443.3	46.5332	443.3	63.6973	443.3	83.9453	443.3	133.42	443.3	187.01	443.3	276.623														
443.4	34.4219	443.4	46.5234	443.4	63.6973	443.4	83.9355	443.4	133.43	443.4	187.01	443.4	276.623														
443.5	34.4219	443.5	46.5234	443.5	63.6973	443.5	83.9355	443.5	133.43	443.5	187.01	443.5	276.611														
443.6	34.4219	443.6	46.5234	443.6	63.6973	443.6	83.9355	443.6	133.43	443.6	187.01	443.6	276.611														
443.7	34.4219	443.7	46.5332	443.7	63.6973	443.7	83.9453	443.7	133.439	443.7	187.02	443.7	276.621														
443.8	34.4219	443.8	46.5332	443.8	63.6973	443.8	83.9355	443.8	133.439	443.8	187.02	443.8	276.621														
443.9	34.4219	443.9	46.5332	443.9	63.6973	443.9	83.9355	443.9	133.439	443.9	187.01	443.9	276.621														
444	34.4219	444	46.5332	444	63.707	444	83.9453	444	133.439	444	187.01	444	276.621														
444.1	34.4219	444.1	46.5332	444.1	63.6973	444.1	83.9453	444.1	133.439	444.1	187.01	444.1	276.621														
444.2	34.4219	444.2	46.5332	444.2	63.6973	444.2	83.9355	444.2	133.439	444.2	187.01	444.2	276.621														
444.3	34.4219	444.3	46.5332	444.3	63.6973	444.3	83.9355	444.3	133.439	444.3	187.01	444.3	276.621														
444.4	34.4219	444.4	46.5332	444.4	63.6973	444.4	83.9355	444.4	133.43	444.4	187.01	444.4	276.621														
444.5	34.4219	444.5	46.5332	444.5	63.6875	444.5	83.9355	444.5	133.43	444.5	187.01	444.5	276.621														
444.6	34.4219	444.6	46.543	444.6	63.6875	444.6	83.9238	444.6	133.43	444.6	187	444.6	276.621														
444.7	34.4219	444.7	46.5332	444.7	63.6875	444.7	83.9238	444.7	133.43	444.7	187	444.7	276.611														
444.8	34.4219	444.8	46.5332	444.8	63.6875	444.8	83.9238	444.8	133.43	444.8	187	444.8	276.611														
444.9	34.4121	444.9	46.5234	444.9	63.6777	444.9	83.9141	444.9	133.42	444.9	186.99	444.9	276.602														
445	34.4121	445	46.5234	445	63.6777	445	83.9141	445	133.42	445	186.99	445	276.602														
445.1	34.4219	445.1	46.5332	445.1	63.6875	445.1	83.9238	445.1	133.43	445.1	187	445.1	276.611														
445.2	34.4121	445.2	46.5332	445.2	63.6875	445.2	83.9238	445.2	133.43	445.2	187	445.2	276.611														
445.3	34.4121	445.3	46.5332	445.3	63.6875	445.3	83.9238	445.3	133.42	445.3	187	445.3	276.602														
445.4	34.4023	445.4	46.5234	445.4	63.666	445.4	83.9141	445.4	133.41	445.4	186.99	445.4	276.592														
445.5	34.4023	445.5	46.5137	445.5	63.666	445.5	83.9141	445.5	133.41	445.5	186.99	445.5	276.592														
445.6	34.4023	445.6	46.5137	445.6	63.666	445.6	83.9141	445.6	133.41	445.6	186.99	445.6	276.592														
445.7	34.4023	445.7	46.5137	445.7	63.6563	445.7	83.9043	445.7	133.41	445.7	186.99	445.7	276.592														
445.8	34.3926	445.8	46.5137	445.8	63.6563	445.8	83.9141	445.8	133.41	445.8	186.99	445.8	276.592														
445.9	34.3926	445.9	46.5234	445.9	63.6563	445.9	83.9043	445.9	133.41	445.9	186.99	445.9	276.592														
446	34.3926	446	46.5234	446	63.6465	446	83.9141	446	133.41	446	186.98	446	276.592														
446.1	34.3926	446.1	46.5234	446.1	63.6563	446.1	83.9141	446.1	133.41	446.1	186.98	446.1	276.592														
446.2	34.3926	446.2	46.5137	446.2	63.6465	446.2	83.9043	446.2	133.41	446.2	186.98	446.2	276.592														
446.3	34.3828	446.3	46.5039	446.3	63.6367	446.3	83.8945	446.3	133.4	446.3	186.971	446.3	276.582														
446.4	34.3828	446.4	46.5039	446.4	63.627	446.4	83.8945	446.4	133.4	446.4	186.961	446.4	276.572														
446.5	34.3828	446.5	46.5039	446.5	63.627	446.5	83.8945	446.5	133.4	446.5	186.961	446.5	276.572														
446.6	34.3828	446.6	46.5039	446.6	63.627	446.6	83.8945	446.6	133.4	446.6	186.961	446.6	276.572														
446.7	34.3828	446.7	46.5039	446.7	63.627	446.7	83.8945	446.7	133.4	446.7	186.961	446.7	276.572														
446.8	34.3711	446.8	46.4922	446.8	63.6055	446.8	83.8828	446.8	133.389	446.8	186.939	446.8	276.561														
446.9	34.3711	446.9	46.4922	446.9	63.6055	446.9	83.8828	446.9	133.389	446.9	186.939	446.9	276.561														
447	34.3711	447	46.4922	447	63.6055	447	83.8828	447	133.389	447	186.939	447	276.561														
447.1	34.3711	447.1	46.4922	447.1	63.6055	447.1	83.8828	447.1	133.389	447.1	186.939	447.1	276.561														
447.2	34.3613	447.2	46.4922	447.2	63.6055	447.2	83.8828	447.2	133.389	447.2	186.939	447.2	276.551														
447.3	34.3613	447.3	46.4922	447.3	63.5957	447.3	83.8828	447.3	133.379	447.3	186.939	447.3	276.551														
447.4	34.3613	447.4	46.4922	447.4	63.5957	447.4	83.8828	447.4	133.379	447.4	186.939	447.4	276.551														
447.5	34.3613	447.5	46.4922	447.5	63.5957	447.5	83.8828	447.5	133.379	447.5	186.939	447.5	276.551														
447.6	34.3613	447.6	46.4824	447.6	63.5957	447.6	83.8828	447.6	133.379	447.6	186.93	447.6	276.551														
447.7	34.3613	447.7	46.4824	447.7	63.5957	447.7	83.8828	447.7	133.379	447.7	186.93	447.7	276.551														
447.8	34.3613	447.8	46.4824	447.8	63.5957	447.8	83.8828	447.8	133.379	447.8	186.93	447.8	276.551														
447.9	34.3418	447.9	46.4727	447.9	63.5859	447.9	83.873	447.9	133.369	447.9	186.92	447.9	276.541														
448	34.3418	448	46.4727	448	63.5859	448	83.873	448	133.369	448	186.92	448	276.531														
448.1	34.3418	448.1	46.4727	448.1	63.5762	448.1	83.873	448.1	133.359	448.1	186.92	448.1	276.531														
448.2	34.3418	448.2	46.4727	448.2	63.5762	448.2	83.873	448.2	133.359	448.2	186.92	448.2	276.531														
448.3	34.332	448.3	46.4727	448.3	63.5762	448.3	83.8633	448.3	133.369	448.3	186.92	448.3	276.531														
448.4	34.332	448.4	46.4727	448.4	63.5762	448.4	83.8633	448.4	133.359	448.4	186.91	448.4	276.531														
448.5	34.332	448.5	46.4727	448.5	63.5762	448.5	83.8633	448.5	133.359	448.5	186.91	448.5	276.531														
448.6	34.3223	448.6	46.4727	448.6	63.5762	448.6	83.8633	448.6	133.35	448.6	186.91	448.6	276.531														
448.7	34.3223	448.7	46.4727	448.7	63.5762	448.7	83.8633	448.7	133.35	448.7	186.91	448.7	276.531														
448.8	34.3223	448.8	46.4727	448.8	63.5762	448.8	83.8535	448.8	133.35	448.8	186.91	448.8	276.521														
448.9	34.3223	448.9	46.4629	448.9	63.5762	448.9	83.8535	448.9	133.35	448.9	186.898	448.9	276.521														
449	34.3223	449	46.4629	449	63.5762	449	83.8535	449	133.35	449	186.898	449	276.521														
449.1	34.3125	449.1	46.4531	449.1	63.5664	449.1	83.8438	449.1	133.34	449.1	186.889	449.1	276.512														
449.2	34.3223	449.2	46.4629	449.2	63.5762	449.2	83.8535	449.2	133.35	449.2	186.898	449.2	276.521														
449.3	34.3223	449.3	46.4629	449.3	63.5762	449.3	83.8535	449.3	133.35	449.3	186.889	449.3	276.521														
449.4	34.3223	449.4	46.4629	449.4	63.5762	449.4	83.8535	449.4	133.35	449.4	186.889	449.4	276.521														
449.5	34.3125	449.5	46.4531	449.5	63.5664	449.5	83.8438	449.5	133.34	449.5	186.879	449.5	276.512														
449.6	34.3125	449.6	46.4531	449.6	63.5664	449.6	83.834	449.6	133.328	449.6	186.879	449.6	276.512														
449.7	34.3125	449.7	46.4531	449.7	63.5664	449.7	83.834	449.7	133.328	449.7	186.879	449.7	276.502														
449.8	34.3125	449.8	46.4531	449.8	63.5664	449.8	83.8438	449.8	133.328	449.8	186.879	449.8	276.502														
449.9	34.3125	449.9	46.4531	449.9	63.5664	449.9	83.8438	449.9	133.328	449.9	186.879	449.9	276.492														
450	34.3125	450	46.4531	450	63.5664	450	83.8438	450	133.328	450	186.879	450	276.492														
450.1	34.3125	450.1	46.4531	450.1	63.5664	450.1	83.834	450.1	133.318	450.1	186.879	450.1	276.492														
450.2	34.3125	450.2	46.4531	450.2	63.5664	450.2	83.8242	450.2	133.318	450.2	186.879	450.2	276.492														
450.3	34.3125	450.3	46.4531	450.3	63.5664	450.3	83.8242	450.3	133.318	450.3	186.869	450.3	276.492														
450.4	34.3125	450.4	46.4531	450.4	63.5664	450.4	83.8242	450.4	133.318	450.4	186.869	450.4	276.492														
450.5	34.3008	450.5	46.4434	450.5	63.5664	450.5	83.8242	450.5	133.309	450.5	186.869	450.5	276.48														
450.6	34.3008	450.6	46.4434	450.6	63.5664	450.6	83.8145	450.6	133.309	450.6	186.869	450.6	276.48														
450.7	34.3008	450.7	46.4434	450.7	63.5664	450.7	83.8145	450.7	133.309	450.7	186.869	450.7	276.471														
450.8	34.3008	450.8	46.4434	450.8	63.5664	450.8	83.8145	450.8	133.309	450.8	186.869	450.8	276.471														
450.9	34.3008	450.9	46.4434	450.9	63.5664	450.9	83.8145	450.9	133.309	450.9	186.869	450.9	276.471														
451	34.3008	451	46.4434	451	63.5664	451	83.8145	451	133.299	451	186.869	451	276.471														
451.1	34.3008	451.1	46.4316	451.1	63.5664	451.1	83.8145	451.1	133.309	451.1	186.859	451.1	276.461														
451.2	34.3008	451.2	46.4316	451.2	63.5566	451.2	83.8047	451.2	133.309	451.2	186.859	451.2	276.461														
451.3	34.3008	451.3	46.4316	451.3	63.5566	451.3	83.8047	451.3	133.299	451.3	186.859	451.3	276.461														
451.4	34.3008	451.4	46.4316	451.4	63.5566	451.4	83.8047	451.4	133.309	451.4	186.85	451.4	276.461														
451.5	34.3008	451.5	46.4316	451.5	63.5566	451.5	83.8047	451.5	133.299	451.5	186.85	451.5	276.461														
451.6	34.3008	451.6	46.4316	451.6	63.5566	451.6	83.793	451.6	133.299	451.6	186.85	451.6	276.451														
451.7	34.3008	451.7	46.4219	451.7	63.5566	451.7	83.793	451.7	133.299	451.7	186.85	451.7	276.451														
451.8	34.3008	451.8	46.4219	451.8	63.5566	451.8	83.793	451.8	133.299	451.8	186.85	451.8	276.451														
451.9	34.291	451.9	46.4219	451.9	63.5566	451.9	83.793	451.9	133.299	451.9	186.85	451.9	276.441														
452	34.3105	452	46.4219	452	63.5664	452	83.793	452	133.299	452	186.85	452	276.451														
452.1	34.3008	452.1	46.4219	452.1	63.5664	452.1	83.793	452.1	133.289	452.1	186.85	452.1	276.451														
452.2	34.3008	452.2	46.4219	452.2	63.5547	452.2	83.793	452.2	133.289	452.2	186.85	452.2	276.451														
452.3	34.291	452.3	46.4121	452.3	63.5566	452.3	83.7832	452.3	133.279	452.3	186.84	452.3	276.432														
452.4	34.3008	452.4	46.4219	452.4	63.5547	452.4	83.793	452.4	133.289	452.4	186.85	452.4	276.441														
452.5	34.3008	452.5	46.4219	452.5	63.5547	452.5	83.793	452.5	133.289	452.5	186.84	452.5	276.441														
452.6	34.3008	452.6	46.4219	452.6	63.5547	452.6	83.793	452.6	133.289	452.6	186.84	452.6	276.432														
452.7	34.3008	452.7	46.4219	452.7	63.5547	452.7	83.793	452.7	133.289	452.7	186.83	452.7	276.432														
452.8	34.3008	452.8	46.4219	452.8	63.5547	452.8	83.793	452.8	133.289	452.8	186.83	452.8	276.432														
452.9	34.3008	452.9	46.4121	452.9	63.5547	452.9	83.793	452.9	133.289	452.9	186.83	452.9	276.432														
453	34.3008	453	46.4121	453	63.5449	453	83.793	453	133.289	453	186.83	453	276.432														
453.1	34.3008	453.1	46.4121	453.1	63.5449	453.1	83.793	453.1	133.279	453.1	186.83	453.1	276.432														
453.2	34.3008	453.2	46.4121	453.2	63.5449	453.2	83.7832	453.2	133.279	453.2	186.83	453.2	276.422														
453.3	34.3008	453.3	46.4219	453.3	63.5449	453.3	83.7832	453.3	133.279	453.3	186.83	453.3	276.422														
453.4	34.3008	453.4	46.4121	453.4	63.5449	453.4	83.7832	453.4	133.279	453.4	186.83	453.4	276.422														
453.5	34.3008	453.5	46.4219	453.5	63.5449	453.5	83.7734	453.5	133.279	453.5	186.83	453.5	276.422														
453.6	34.3105	453.6	46.4219	453.6	63.5449	453.6	83.7734	453.6	133.27	453.6	186.818	453.6	276.41														
453.7	34.3008	453.7	46.4121	453.7	63.5352	453.7	83.7637	453.7	133.26	453.7	186.809	453.7	276.4														
453.8	34.3008	453.8	46.4023	453.8	63.5352	453.8	83.7637	453.8	133.26	453.8	186.82	453.8	276.4														
453.9	34.3008	453.9	46.4023	453.9	63.5352	453.9	83.7637	453.9	133.26	453.9	186.82	453.9	276.4														
454	34.3008	454	46.4023	454	63.5254	454	83.7637	454	133.26	454	186.809	454	276.391														
454.1	34.3125	454.1	46.4023	454.1	63.5254	454.1	83.7539	454.1	133.248	454.1	186.809	454.1	276.391														
454.2	34.3125	454.2	46.4023	454.2	63.5254	454.2	83.7539	454.2	133.248	454.2	186.809	454.2	276.391														
454.3	34.3125	454.3	46.4023	454.3	63.5254	454.3	83.7441	454.3	133.248	454.3	186.799	454.3	276.381														
454.4	34.3125	454.4	46.4023	454.4	63.5254	454.4	83.7441	454.4	133.248	454.4	186.809	454.4	276.381														
454.5	34.3125	454.5	46.4023	454.5	63.5156	454.5	83.7441	454.5	133.248	454.5	186.809	454.5	276.381														
454.6	34.3223	454.6	46.4023	454.6	63.5156	454.6	83.7441	454.6	133.238	454.6	186.799	454.6	276.371														
454.7	34.3223	454.7	46.4023	454.7	63.5156	454.7	83.7441	454.7	133.238	454.7	186.809	454.7	276.371														
454.8	34.3223	454.8	46.4023	454.8	63.5156	454.8	83.7441	454.8	133.238	454.8	186.809	454.8	276.371														
454.9	34.3223	454.9	46.4023	454.9	63.5156	454.9	83.7441	454.9	133.238	454.9	186.809	454.9	276.361														
455	34.3223	455	46.4023	455	63.5156	455	83.7344	455	133.238	455	186.809	455	276.361														
455.1	34.3223	455.1	46.4023	455.1	63.5156	455.1	83.7344	455.1	133.229	455.1	186.809	455.1	276.361														
455.2	34.3223	455.2	46.4023	455.2	63.5156	455.2	83.7344	455.2	133.229	455.2	186.809	455.2	276.361														
455.3	34.3223	455.3	46.4023	455.3	63.5059	455.3	83.7344	455.3	133.219	455.3	186.799	455.3	276.352														
455.4	34.3125	455.4	46.4023	455.4	63.5059	455.4	83.7344	455.4	133.219	455.4	186.809	455.4	276.352														
455.5	34.3125	455.5	46.4023	455.5	63.5059	455.5	83.7246	455.5	133.219	455.5	186.799	455.5	276.352														
455.6	34.3125	455.6	46.4023	455.6	63.5059	455.6	83.7246	455.6	133.219	455.6	186.799	455.6	276.352														
455.7	34.3125	455.7	46.4023	455.7	63.4961	455.7	83.7246	455.7	133.219	455.7	186.799	455.7	276.342														
455.8	34.3125	455.8	46.3926	455.8	63.4961	455.8	83.7246	455.8	133.219	455.8	186.799	455.8	276.342														
455.9	34.3223	455.9	46.4023	455.9	63.5059	455.9	83.7344	455.9	133.229	455.9	186.809	455.9	276.352														
