Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=2_Fc=2_X	Cycle=2_Fc=2_Y	Cycle=3_Fc=2_X	Cycle=3_Fc=2_Y	Cycle=4_Fc=2_X	Cycle=4_Fc=2_Y	Cycle=5_Fc=2_X	Cycle=5_Fc=2_Y	Cycle=6_Fc=2_X	Cycle=6_Fc=2_Y	Cycle=7_Fc=2_X	Cycle=7_Fc=2_Y	Cycle=8_Fc=2_X	Cycle=8_Fc=2_Y	Cycle=9_Fc=2_X	Cycle=9_Fc=2_Y	Cycle=10_Fc=2_X	Cycle=10_Fc=2_Y	Cycle=11_Fc=2_X	Cycle=11_Fc=2_Y	Cycle=12_Fc=2_X	Cycle=12_Fc=2_Y	Cycle=13_Fc=2_X	Cycle=13_Fc=2_Y	Cycle=14_Fc=2_X	Cycle=14_Fc=2_Y	Cycle=15_Fc=2_X	Cycle=15_Fc=2_Y	Cycle=16_Fc=2_X	Cycle=16_Fc=2_Y	Cycle=17_Fc=2_X	Cycle=17_Fc=2_Y	Cycle=18_Fc=2_X	Cycle=18_Fc=2_Y	Cycle=19_Fc=2_X	Cycle=19_Fc=2_Y	Cycle=20_Fc=2_X	Cycle=20_Fc=2_Y	Cycle=21_Fc=2_X	Cycle=21_Fc=2_Y	Cycle=22_Fc=2_X	Cycle=22_Fc=2_Y	Cycle=23_Fc=2_X	Cycle=23_Fc=2_Y	Cycle=24_Fc=2_X	Cycle=24_Fc=2_Y	Cycle=25_Fc=2_X	Cycle=25_Fc=2_Y	Cycle=26_Fc=2_X	Cycle=26_Fc=2_Y	Cycle=27_Fc=2_X	Cycle=27_Fc=2_Y	Cycle=28_Fc=2_X	Cycle=28_Fc=2_Y	Cycle=29_Fc=2_X	Cycle=29_Fc=2_Y	Cycle=30_Fc=2_X	Cycle=30_Fc=2_Y	Cycle=31_Fc=2_X	Cycle=31_Fc=2_Y	Cycle=32_Fc=2_X	Cycle=32_Fc=2_Y	Cycle=33_Fc=2_X	Cycle=33_Fc=2_Y	Cycle=34_Fc=2_X	Cycle=34_Fc=2_Y	Cycle=35_Fc=2_X	Cycle=35_Fc=2_Y	Cycle=36_Fc=2_X	Cycle=36_Fc=2_Y	Cycle=37_Fc=2_X	Cycle=37_Fc=2_Y	Cycle=38_Fc=2_X	Cycle=38_Fc=2_Y	Cycle=39_Fc=2_X	Cycle=39_Fc=2_Y	Cycle=40_Fc=2_X	Cycle=40_Fc=2_Y	Cycle=41_Fc=2_X	Cycle=41_Fc=2_Y	Cycle=42_Fc=2_X	Cycle=42_Fc=2_Y	Cycle=43_Fc=2_X	Cycle=43_Fc=2_Y	Cycle=44_Fc=2_X	Cycle=44_Fc=2_Y	Cycle=45_Fc=2_X	Cycle=45_Fc=2_Y	Cycle=46_Fc=2_X	Cycle=46_Fc=2_Y
463.9	-2078.3	463.9	-0.529297	463.9	41.8301	463.9	62.959	463.9	102.898	463.9	163.059	463.9	260.451	463.9	374.59	463.8	634.26	463.9	903.85	463.9	920.07	463.8	904.521	463.8	913.801	463.8	956.85	463.9	12.2402	463.8	4.4707	463.9	61.8008	463.8	80.0391	463.9	104.068	463.9	129.949	463.9	184.811	463.9	251.682	463.9	379.66	463.8	477.281	463.9	509.189	463.9	528.4	463.8	556.891	463.8	599.629	463.9	8.32031	463.9	3.91992	463.9	2.5	463.9	2.03125	463.8	1.39063	463.8	1.33008	463.9	0.970703	463.8	0.851563	463.9	0.691406	463.9	0.841797	463.9	1.66992	463.8	2.11133	463.9	3.03906	463.8	4.45117	463.9	0.279297	463.8	432.398	463.8	275.539	463.8	2.50977
464	-2079.01	464	-0.529297	464	41.8301	464	62.959	464	102.898	464	163.059	464	260.451	464	374.59	463.9	634.25	464	903.85	464	920.07	463.9	904.512	463.9	913.791	463.9	956.84	464	12.2402	463.9	4.4707	464	61.8008	463.9	80.0391	464	104.068	464	129.949	464	184.801	464	251.67	464	379.66	463.9	477.281	464	509.189	464	528.4	463.9	556.891	463.9	599.619	464	8.32031	464	3.91992	464	2.5	464	2.04102	463.9	1.39063	463.9	1.33008	464	0.970703	463.9	0.861328	464	0.691406	464	0.841797	464	1.66992	463.9	2.11133	464	3.03906	463.9	4.45117	464	0.279297	463.9	432.398	463.9	275.539	463.9	2.50977
464.1	-2079.68	464.1	-0.529297	464.1	41.8203	464.1	62.959	464.1	102.898	464.1	163.059	464.1	260.451	464.1	374.59	464	634.25	464.1	903.84	464.1	920.059	464	904.512	464	913.77	464	956.82	464.1	12.2402	464	4.4707	464.1	61.8008	464	80.0391	464.1	104.068	464.1	129.949	464.1	184.801	464.1	251.67	464.1	379.65	464	477.281	464.1	509.18	464.1	528.391	464	556.881	464	599.609	464.1	8.32031	464.1	3.91016	464.1	2.5	464.1	2.03125	464	1.39063	464	1.33008	464.1	0.970703	464	0.861328	464.1	0.691406	464.1	0.841797	464.1	1.66992	464	2.11133	464.1	3.03906	464	4.45117	464.1	0.279297	464	432.398	464	275.529	464	2.50977
464.2	-2080.33	464.2	-0.529297	464.2	41.8203	464.2	62.959	464.2	102.898	464.2	163.059	464.2	260.451	464.2	374.59	464.1	634.24	464.2	903.84	464.2	920.049	464.1	904.5	464.1	913.76	464.1	956.809	464.2	12.25	464.1	4.4707	464.2	61.8008	464.1	80.0391	464.2	104.068	464.2	129.939	464.2	184.801	464.2	251.67	464.2	379.65	464.1	477.27	464.2	509.18	464.2	528.391	464.1	556.871	464.1	599.609	464.2	8.32031	464.2	3.91992	464.2	2.5	464.2	2.03125	464.1	1.39063	464.1	1.33984	464.2	0.970703	464.1	0.861328	464.2	0.691406	464.2	0.841797	464.2	1.66992	464.1	2.11133	464.2	3.03906	464.1	4.45117	464.2	0.279297	464.1	432.389	464.1	275.529	464.1	2.51953
464.3	-2081.02	464.3	-0.529297	464.3	41.8203	464.3	62.959	464.3	102.91	464.3	163.07	464.3	260.451	464.3	374.59	464.2	634.24	464.3	903.84	464.3	920.039	464.2	904.49	464.2	913.75	464.2	956.789	464.3	12.25	464.2	4.48047	464.3	61.8008	464.2	80.0391	464.3	104.059	464.3	129.939	464.3	184.801	464.3	251.67	464.3	379.641	464.2	477.281	464.3	509.18	464.3	528.391	464.2	556.871	464.2	599.6	464.3	8.32031	464.3	3.91992	464.3	2.5	464.3	2.03125	464.2	1.39063	464.2	1.33008	464.3	0.970703	464.2	0.861328	464.3	0.691406	464.3	0.841797	464.3	1.66992	464.2	2.11133	464.3	3.03906	464.2	4.45117	464.3	0.279297	464.2	432.389	464.2	275.52	464.2	2.51953
464.4	-2081.64	464.4	-0.529297	464.4	41.8203	464.4	62.959	464.4	102.91	464.4	163.07	464.4	260.451	464.4	374.58	464.3	634.24	464.4	903.83	464.4	920.039	464.3	904.48	464.3	913.73	464.3	956.77	464.4	12.25	464.3	4.48047	464.4	61.8008	464.3	80.0391	464.4	104.059	464.4	129.939	464.4	184.791	464.4	251.66	464.4	379.641	464.3	477.27	464.4	509.18	464.4	528.379	464.3	556.861	464.3	599.59	464.4	8.32031	464.4	3.91992	464.4	2.5	464.4	2.03125	464.3	1.39063	464.3	1.33984	464.4	0.980469	464.3	0.861328	464.4	0.691406	464.4	0.841797	464.4	1.66992	464.3	2.11133	464.4	3.03906	464.3	4.45117	464.4	0.279297	464.3	432.389	464.3	275.52	464.3	2.51953
464.5	-2082.28	464.5	-0.529297	464.5	41.8203	464.5	62.9688	464.5	102.91	464.5	163.07	464.5	260.441	464.5	374.58	464.4	634.24	464.5	903.83	464.5	920.029	464.4	904.471	464.4	913.721	464.4	956.76	464.5	12.25	464.4	4.49023	464.5	61.8008	464.4	80.0293	464.5	104.059	464.5	129.93	464.5	184.781	464.5	251.66	464.5	379.641	464.4	477.27	464.5	509.17	464.5	528.379	464.4	556.861	464.4	599.59	464.5	8.33008	464.5	3.91992	464.5	2.5	464.5	2.03125	464.4	1.39063	464.4	1.33984	464.5	0.980469	464.4	0.861328	464.5	0.691406	464.5	0.841797	464.5	1.66992	464.4	2.11133	464.5	3.0293	464.4	4.45117	464.5	0.279297	464.4	432.379	464.4	275.51	464.4	2.51953
464.6	-2082.88	464.6	-0.529297	464.6	41.8203	464.6	62.9688	464.6	102.91	464.6	163.07	464.6	260.441	464.6	374.58	464.5	634.229	464.6	903.818	464.6	920.02	464.5	904.461	464.5	913.711	464.5	956.729	464.6	12.25	464.5	4.49023	464.6	61.8008	464.5	80.0293	464.6	104.049	464.6	129.93	464.6	184.781	464.6	251.66	464.6	379.641	464.5	477.27	464.6	509.17	464.6	528.379	464.5	556.852	464.5	599.58	464.6	8.32031	464.6	3.91992	464.6	2.5	464.6	2.03125	464.5	1.39063	464.5	1.33984	464.6	0.980469	464.5	0.861328	464.6	0.691406	464.6	0.841797	464.6	1.67969	464.5	2.11133	464.6	3.0293	464.5	4.45117	464.6	0.279297	464.5	432.379	464.5	275.51	464.5	2.51953
464.7	-2083.46	464.7	-0.529297	464.7	41.8203	464.7	62.9688	464.7	102.91	464.7	163.07	464.7	260.441	464.7	374.568	464.6	634.229	464.7	903.818	464.7	920.01	464.6	904.451	464.6	913.701	464.6	956.719	464.7	12.25	464.6	4.49023	464.7	61.8008	464.6	80.0293	464.7	104.049	464.7	129.92	464.7	184.781	464.7	251.66	464.7	379.631	464.6	477.27	464.7	509.17	464.7	528.379	464.6	556.852	464.6	599.58	464.7	8.33008	464.7	3.91992	464.7	2.5	464.7	2.03125	464.6	1.39063	464.6	1.33984	464.7	0.980469	464.6	0.861328	464.7	0.691406	464.7	0.841797	464.7	1.67969	464.6	2.11133	464.7	3.0293	464.6	4.45117	464.7	0.279297	464.6	432.379	464.6	275.5	464.6	2.51953
464.8	-2084.03	464.8	-0.529297	464.8	41.8203	464.8	62.9688	464.8	102.91	464.8	163.07	464.8	260.441	464.8	374.568	464.7	634.229	464.8	903.818	464.8	920	464.7	904.432	464.7	913.689	464.7	956.699	464.8	12.25	464.7	4.49023	464.8	61.8008	464.7	80.0293	464.8	104.049	464.8	129.92	464.8	184.781	464.8	251.65	464.8	379.631	464.7	477.27	464.8	509.16	464.8	528.379	464.7	556.852	464.7	599.57	464.8	8.33008	464.8	3.91992	464.8	2.5	464.8	2.04102	464.7	1.39063	464.7	1.33984	464.8	0.970703	464.7	0.871094	464.8	0.691406	464.8	0.841797	464.8	1.67969	464.7	2.11133	464.8	3.03906	464.7	4.45117	464.8	0.269531	464.7	432.379	464.7	275.5	464.7	2.51953
464.9	-2084.55	464.9	-0.529297	464.9	41.8105	464.9	62.9688	464.9	102.91	464.9	163.07	464.9	260.441	464.9	374.568	464.8	634.229	464.9	903.809	464.9	920	464.8	904.42	464.8	913.68	464.8	956.68	464.9	12.25	464.8	4.49023	464.9	61.8008	464.8	80.0293	464.9	104.049	464.9	129.92	464.9	184.771	464.9	251.65	464.9	379.631	464.8	477.27	464.9	509.16	464.9	528.379	464.8	556.842	464.8	599.57	464.9	8.33008	464.9	3.91992	464.9	2.5	464.9	2.03125	464.8	1.40039	464.8	1.33984	464.9	0.970703	464.8	0.871094	464.9	0.691406	464.9	0.841797	464.9	1.67969	464.8	2.11133	464.9	3.03906	464.8	4.45117	464.9	0.269531	464.8	432.379	464.8	275.488	464.8	2.51953
465	-2085.04	465	-0.519531	465	41.8203	465	62.9688	465	102.91	465	163.07	465	260.441	465	374.568	464.9	634.229	465	903.809	465	919.99	464.9	904.42	464.9	913.67	464.9	956.67	465	12.25	464.9	4.49023	465	61.8008	464.9	80.0293	465	104.049	465	129.908	465	184.771	465	251.66	465	379.619	464.9	477.26	465	509.16	465	528.369	464.9	556.83	464.9	599.57	465	8.33008	465	3.91992	465	2.5	465	2.03125	464.9	1.40039	464.9	1.33984	465	0.980469	464.9	0.861328	465	0.691406	465	0.841797	465	1.67969	464.9	2.11133	465	3.03906	464.9	4.45117	465	0.269531	464.9	432.379	464.9	275.488	464.9	2.51953
465.1	-2085.56	465.1	-0.519531	465.1	41.8105	465.1	62.9688	465.1	102.91	465.1	163.07	465.1	260.441	465.1	374.559	465	634.219	465.1	903.799	465.1	919.99	465	904.4	465	913.65	465	956.65	465.1	12.2402	465	4.49023	465.1	61.8008	465	80.0293	465.1	104.039	465.1	129.908	465.1	184.771	465.1	251.66	465.1	379.619	465	477.26	465.1	509.15	465.1	528.369	465	556.83	465	599.559	465.1	8.33008	465.1	3.91992	465.1	2.5	465.1	2.03125	465	1.40039	465	1.33984	465.1	0.970703	465	0.861328	465.1	0.691406	465.1	0.841797	465.1	1.67969	465	2.11133	465.1	3.03906	465	4.45117	465.1	0.269531	465	432.379	465	275.479	465	2.51953
465.2	-2086.03	465.2	-0.529297	465.2	41.8105	465.2	62.9688	465.2	102.91	465.2	163.07	465.2	260.441	465.2	374.559	465.1	634.219	465.2	903.799	465.2	919.99	465.1	904.391	465.1	913.641	465.1	956.629	465.2	12.2402	465.1	4.49023	465.2	61.8008	465.1	80.0293	465.2	104.039	465.2	129.898	465.2	184.76	465.2	251.65	465.2	379.619	465.1	477.26	465.2	509.15	465.2	528.369	465.1	556.82	465.1	599.549	465.2	8.33984	465.2	3.91992	465.2	2.5	465.2	2.03125	465.1	1.40039	465.1	1.33984	465.2	0.970703	465.1	0.871094	465.2	0.691406	465.2	0.841797	465.2	1.67969	465.1	2.11133	465.2	3.03906	465.1	4.45117	465.2	0.279297	465.1	432.369	465.1	275.479	465.1	2.51953
465.3	-2086.49	465.3	-0.519531	465.3	41.8105	465.3	62.9688	465.3	102.91	465.3	163.07	465.3	260.441	465.3	374.559	465.2	634.209	465.3	903.799	465.3	919.979	465.2	904.391	465.2	913.631	465.2	956.609	465.3	12.2402	465.2	4.49023	465.3	61.8008	465.2	80.0195	465.3	104.039	465.3	129.898	465.3	184.76	465.3	251.65	465.3	379.619	465.2	477.26	465.3	509.15	465.3	528.359	465.2	556.82	465.2	599.549	465.3	8.33984	465.3	3.91992	465.3	2.51172	465.3	2.03125	465.2	1.40039	465.2	1.33984	465.3	0.970703	465.2	0.871094	465.3	0.691406	465.3	0.841797	465.3	1.67969	465.2	2.11133	465.3	3.03906	465.2	4.45117	465.3	0.269531	465.2	432.369	465.2	275.479	465.2	2.51953
465.4	-2086.94	465.4	-0.519531	465.4	41.8008	465.4	62.9688	465.4	102.91	465.4	163.07	465.4	260.441	465.4	374.559	465.3	634.209	465.4	903.789	465.4	919.969	465.3	904.381	465.3	913.621	465.3	956.6	465.4	12.2402	465.3	4.5	465.4	61.8105	465.3	80.0195	465.4	104.029	465.4	129.898	465.4	184.75	465.4	251.65	465.4	379.619	465.3	477.25	465.4	509.141	465.4	528.359	465.3	556.811	465.3	599.549	465.4	8.33984	465.4	3.91992	465.4	2.51172	465.4	2.04102	465.3	1.40039	465.3	1.34961	465.4	0.970703	465.3	0.871094	465.4	0.691406	465.4	0.841797	465.4	1.67969	465.3	2.11133	465.4	3.03906	465.3	4.45117	465.4	0.269531	465.3	432.369	465.3	275.469	465.3	2.51953
465.5	-2087.35	465.5	-0.519531	465.5	41.8008	465.5	62.9688	465.5	102.91	465.5	163.07	465.5	260.441	465.5	374.559	465.4	634.199	465.5	903.789	465.5	919.969	465.4	904.361	465.4	913.609	465.4	956.58	465.5	12.2402	465.4	4.49023	465.5	61.8105	465.4	80.0195	465.5	104.029	465.5	129.889	465.5	184.75	465.5	251.65	465.5	379.619	465.4	477.25	465.5	509.141	465.5	528.359	465.4	556.811	465.4	599.539	465.5	8.33984	465.5	3.91992	465.5	2.51172	465.5	2.04102	465.4	1.40039	465.4	1.34961	465.5	0.970703	465.4	0.871094	465.5	0.691406	465.5	0.841797	465.5	1.67969	465.4	2.11133	465.5	3.03906	465.4	4.45117	465.5	0.269531	465.4	432.359	465.4	275.459	465.4	2.51953
465.6	-2087.79	465.6	-0.519531	465.6	41.8008	465.6	62.9688	465.6	102.91	465.6	163.07	465.6	260.432	465.6	374.549	465.5	634.199	465.6	903.779	465.6	919.959	465.5	904.352	465.5	913.59	465.5	956.559	465.6	12.25	465.5	4.49023	465.6	61.8008	465.5	80.0195	465.6	104.02	465.6	129.889	465.6	184.74	465.6	251.65	465.6	379.619	465.5	477.25	465.6	509.131	465.6	528.359	465.5	556.801	465.5	599.539	465.6	8.33984	465.6	3.91992	465.6	2.51172	465.6	2.03125	465.5	1.40039	465.5	1.33984	465.6	0.970703	465.5	0.871094	465.6	0.701172	465.6	0.851563	465.6	1.67969	465.5	2.11133	465.6	3.03906	465.5	4.45117	465.6	0.269531	465.5	432.359	465.5	275.459	465.5	2.51953
465.7	-2088.2	465.7	-0.519531	465.7	41.8008	465.7	62.9688	465.7	102.91	465.7	163.07	465.7	260.432	465.7	374.549	465.6	634.189	465.7	903.779	465.7	919.949	465.6	904.342	465.6	913.58	465.6	956.539	465.7	12.25	465.6	4.5	465.7	61.8008	465.6	80.0195	465.7	104.02	465.7	129.879	465.7	184.73	465.7	251.65	465.7	379.609	465.6	477.24	465.7	509.131	465.7	528.359	465.6	556.801	465.6	599.529	465.7	8.33984	465.7	3.91992	465.7	2.51172	465.7	2.03125	465.6	1.40039	465.6	1.33984	465.7	0.970703	465.6	0.871094	465.7	0.701172	465.7	0.841797	465.7	1.67969	465.6	2.11133	465.7	3.03906	465.6	4.45117	465.7	0.269531	465.6	432.359	465.6	275.449	465.6	2.51953
465.8	-2088.62	465.8	-0.519531	465.8	41.8008	465.8	62.9688	465.8	102.91	465.8	163.07	465.8	260.432	465.8	374.549	465.7	634.189	465.8	903.77	465.8	919.939	465.7	904.33	465.7	913.561	465.7	956.529	465.8	12.25	465.7	4.5	465.8	61.8008	465.7	80.0195	465.8	104.02	465.8	129.879	465.8	184.73	465.8	251.65	465.8	379.609	465.7	477.24	465.8	509.131	465.8	528.359	465.7	556.801	465.7	599.529	465.8	8.33984	465.8	3.91992	465.8	2.51172	465.8	2.03125	465.7	1.40039	465.7	1.33984	465.8	0.970703	465.7	0.871094	465.8	0.701172	465.8	0.841797	465.8	1.67969	465.7	2.11133	465.8	3.03906	465.7	4.44141	465.8	0.269531	465.7	432.359	465.7	275.439	465.7	2.51953
465.9	-2088.96	465.9	-0.519531	465.9	41.8008	465.9	62.9688	465.9	102.91	465.9	163.07	465.9	260.432	465.9	374.549	465.8	634.189	465.9	903.77	465.9	919.939	465.8	904.33	465.8	913.551	465.8	956.51	465.9	12.25	465.8	4.5	465.9	61.8008	465.8	80.0195	465.9	104.02	465.9	129.869	465.9	184.73	465.9	251.641	465.9	379.609	465.8	477.24	465.9	509.131	465.9	528.35	465.8	556.801	465.8	599.52	465.9	8.33984	465.9	3.93164	465.9	2.51172	465.9	2.03125	465.8	1.40039	465.8	1.34961	465.9	0.970703	465.8	0.871094	465.9	0.701172	465.9	0.841797	465.9	1.67969	465.8	2.11133	465.9	3.03906	465.8	4.44141	465.9	0.269531	465.8	432.35	465.8	275.439	465.8	2.51953
466	-2089.31	466	-0.519531	466	41.8008	466	62.9688	466	102.91	466	163.07	466	260.432	466	374.549	465.9	634.18	466	903.77	466	919.93	465.9	904.311	465.9	913.531	465.9	956.49	466	12.25	465.9	4.5	466	61.8008	465.9	80.0195	466	104.01	466	129.869	466	184.721	466	251.641	466	379.609	465.9	477.24	466	509.119	466	528.35	465.9	556.791	465.9	599.52	466	8.33984	466	3.91992	466	2.51172	466	2.03125	465.9	1.40039	465.9	1.33984	466	0.970703	465.9	0.880859	466	0.701172	466	0.841797	466	1.67969	465.9	2.11133	466	3.03906	465.9	4.44141	466	0.269531	465.9	432.35	465.9	275.439	465.9	2.51953
466.1	-2089.68	466.1	-0.519531	466.1	41.8008	466.1	62.9688	466.1	102.91	466.1	163.07	466.1	260.441	466.1	374.539	466	634.18	466.1	903.76	466.1	919.92	466	904.301	466	913.52	466	956.469	466.1	12.25	466	4.50977	466.1	61.8008	466	80.0195	466.1	104.01	466.1	129.869	466.1	184.721	466.1	251.631	466.1	379.6	466	477.24	466.1	509.119	466.1	528.35	466	556.791	466	599.5	466.1	8.33984	466.1	3.91992	466.1	2.51172	466.1	2.03125	466	1.40039	466	1.34961	466.1	0.970703	466	0.880859	466.1	0.701172	466.1	0.851563	466.1	1.67969	466	2.11133	466.1	3.03906	466	4.44141	466.1	0.269531	466	432.35	466	275.439	466	2.51953
466.2	-2090.03	466.2	-0.519531	466.2	41.8008	466.2	62.9688	466.2	102.91	466.2	163.07	466.2	260.441	466.2	374.539	466.1	634.18	466.2	903.76	466.2	919.91	466.1	904.291	466.1	913.51	466.1	956.449	466.2	12.25	466.1	4.50977	466.2	61.8008	466.1	80.0195	466.2	104	466.2	129.869	466.2	184.711	466.2	251.631	466.2	379.6	466.1	477.24	466.2	509.109	466.2	528.35	466.1	556.781	466.1	599.5	466.2	8.33984	466.2	3.93164	466.2	2.51172	466.2	2.03125	466.1	1.40039	466.1	1.34961	466.2	0.970703	466.1	0.880859	466.2	0.701172	466.2	0.841797	466.2	1.69141	466.1	2.12109	466.2	3.03906	466.1	4.44141	466.2	0.269531	466.1	432.34	466.1	275.43	466.1	2.51953
466.3	-2090.37	466.3	-0.519531	466.3	41.8008	466.3	62.9688	466.3	102.91	466.3	163.07	466.3	260.432	466.3	374.539	466.2	634.17	466.3	903.75	466.3	919.91	466.2	904.281	466.2	913.5	466.2	956.439	466.3	12.25	466.2	4.50977	466.3	61.8008	466.2	80.0098	466.3	104	466.3	129.859	466.3	184.711	466.3	251.631	466.3	379.6	466.2	477.23	466.3	509.109	466.3	528.34	466.2	556.781	466.2	599.49	466.3	8.33984	466.3	3.93164	466.3	2.51172	466.3	2.03125	466.2	1.40039	466.2	1.34961	466.3	0.970703	466.2	0.880859	466.3	0.701172	466.3	0.851563	466.3	1.69141	466.2	2.12109	466.3	3.03906	466.2	4.44141	466.3	0.269531	466.2	432.34	466.2	275.43	466.2	2.50977
466.4	-2090.69	466.4	-0.519531	466.4	41.8008	466.4	62.9785	466.4	102.91	466.4	163.07	466.4	260.432	466.4	374.539	466.3	634.17	466.4	903.75	466.4	919.898	466.3	904.281	466.3	913.49	466.3	956.42	466.4	12.25	466.3	4.50977	466.4	61.8008	466.3	80.0098	466.4	104	466.4	129.859	466.4	184.711	466.4	251.621	466.4	379.6	466.3	477.23	466.4	509.1	466.4	528.34	466.3	556.771	466.3	599.49	466.4	8.33984	466.4	3.93164	466.4	2.51172	466.4	2.03125	466.3	1.41016	466.3	1.34961	466.4	0.970703	466.3	0.880859	466.4	0.701172	466.4	0.851563	466.4	1.69141	466.3	2.12109	466.4	3.05078	466.3	4.44141	466.4	0.279297	466.3	432.34	466.3	275.42	466.3	2.51953
466.5	-2091.03	466.5	-0.519531	466.5	41.8008	466.5	62.9785	466.5	102.91	466.5	163.07	466.5	260.441	466.5	374.539	466.4	634.17	466.5	903.738	466.5	919.889	466.4	904.271	466.4	913.471	466.4	956.41	466.5	12.25	466.4	4.50977	466.5	61.8008	466.4	80.0098	466.5	104	466.5	129.859	466.5	184.701	466.5	251.621	466.5	379.6	466.4	477.23	466.5	509.1	466.5	528.33	466.4	556.771	466.4	599.479	466.5	8.33984	466.5	3.93164	466.5	2.51172	466.5	2.03125	466.4	1.41016	466.4	1.34961	466.5	0.970703	466.4	0.890625	466.5	0.691406	466.5	0.851563	466.5	1.69141	466.4	2.12109	466.5	3.05078	466.4	4.44141	466.5	0.279297	466.4	432.34	466.4	275.42	466.4	2.51953
466.6	-2091.33	466.6	-0.519531	466.6	41.8008	466.6	62.9785	466.6	102.91	466.6	163.08	466.6	260.441	466.6	374.539	466.5	634.16	466.6	903.738	466.6	919.889	466.5	904.262	466.5	913.461	466.5	956.389	466.6	12.25	466.5	4.52148	466.6	61.791	466.5	80.0098	466.6	104	466.6	129.859	466.6	184.701	466.6	251.621	466.6	379.59	466.5	477.23	466.6	509.1	466.6	528.33	466.5	556.771	466.5	599.479	466.6	8.34961	466.6	3.93164	466.6	2.51172	466.6	2.03125	466.5	1.41016	466.5	1.34961	466.6	0.970703	466.5	0.890625	466.6	0.691406	466.6	0.851563	466.6	1.69141	466.5	2.12109	466.6	3.05078	466.5	4.42969	466.6	0.269531	466.5	432.328	466.5	275.42	466.5	2.51953
466.7	-2091.61	466.7	-0.519531	466.7	41.8008	466.7	62.9785	466.7	102.91	466.7	163.08	466.7	260.441	466.7	374.529	466.6	634.16	466.7	903.729	466.7	919.879	466.6	904.25	466.6	913.451	466.6	956.369	466.7	12.25	466.6	4.52148	466.7	61.791	466.6	80.0098	466.7	104	466.7	129.85	466.7	184.701	466.7	251.611	466.7	379.59	466.6	477.23	466.7	509.09	466.7	528.32	466.6	556.762	466.6	599.479	466.7	8.34961	466.7	3.93164	466.7	2.51172	466.7	2.03125	466.6	1.41016	466.6	1.34961	466.7	0.970703	466.6	0.890625	466.7	0.691406	466.7	0.851563	466.7	1.69141	466.6	2.12109	466.7	3.05078	466.6	4.44141	466.7	0.269531	466.6	432.328	466.6	275.408	466.6	2.51953
466.8	-2091.93	466.8	-0.519531	466.8	41.8008	466.8	62.9785	466.8	102.91	466.8	163.08	466.8	260.441	466.8	374.529	466.7	634.148	466.8	903.729	466.8	919.869	466.7	904.24	466.7	913.43	466.7	956.359	466.8	12.25	466.7	4.52148	466.8	61.791	466.7	80.0098	466.8	103.988	466.8	129.85	466.8	184.691	466.8	251.611	466.8	379.59	466.7	477.23	466.8	509.09	466.8	528.32	466.7	556.762	466.7	599.469	466.8	8.34961	466.8	3.93164	466.8	2.5	466.8	2.03125	466.7	1.41016	466.7	1.34961	466.8	0.970703	466.7	0.890625	466.8	0.691406	466.8	0.851563	466.8	1.69141	466.7	2.12109	466.8	3.05078	466.7	4.44141	466.8	0.279297	466.7	432.328	466.7	275.408	466.7	2.51953
466.9	-2092.21	466.9	-0.519531	466.9	41.8008	466.9	62.9902	466.9	102.91	466.9	163.08	466.9	260.441	466.9	374.529	466.8	634.148	466.9	903.719	466.9	919.859	466.8	904.23	466.8	913.41	466.8	956.34	466.9	12.25	466.8	4.52148	466.9	61.791	466.8	80	466.9	103.988	466.9	129.84	466.9	184.691	466.9	251.602	466.9	379.58	466.8	477.23	466.9	509.09	466.9	528.32	466.8	556.75	466.8	599.469	466.9	8.33984	466.9	3.93164	466.9	2.5	466.9	2.03125	466.8	1.41016	466.8	1.34961	466.9	0.970703	466.8	0.890625	466.9	0.691406	466.9	0.851563	466.9	1.69141	466.8	2.13086	466.9	3.05078	466.8	4.44141	466.9	0.279297	466.8	432.328	466.8	275.408	466.8	2.51953
467	-2092.49	467	-0.519531	467	41.8008	467	62.9902	467	102.91	467	163.08	467	260.441	467	374.529	466.9	634.148	467	903.719	467	919.859	466.9	904.221	466.9	913.4	466.9	956.32	467	12.25	466.9	4.53125	467	61.791	466.9	80	467	103.988	467	129.84	467	184.682	467	251.602	467	379.58	466.9	477.23	467	509.08	467	528.32	466.9	556.75	466.9	599.459	467	8.33984	467	3.94141	467	2.5	467	2.03125	466.9	1.41016	466.9	1.34961	467	0.970703	466.9	0.890625	467	0.691406	467	0.851563	467	1.69141	466.9	2.13086	467	3.03906	466.9	4.44141	467	0.279297	466.9	432.318	466.9	275.398	466.9	2.5293
467.1	-2092.74	467.1	-0.509766	467.1	41.8008	467.1	62.9902	467.1	102.91	467.1	163.08	467.1	260.441	467.1	374.529	467	634.148	467.1	903.719	467.1	919.84	467	904.201	467	913.391	467	956.299	467.1	12.2598	467	4.53125	467.1	61.791	467	80	467.1	103.988	467.1	129.84	467.1	184.682	467.1	251.602	467.1	379.57	467	477.221	467.1	509.08	467.1	528.311	467	556.75	467	599.459	467.1	8.33984	467.1	3.93164	467.1	2.5	467.1	2.03125	467	1.41016	467	1.34961	467.1	0.970703	467	0.900391	467.1	0.691406	467.1	0.851563	467.1	1.69141	467	2.13086	467.1	3.05078	467	4.44141	467.1	0.279297	467	432.318	467	275.398	467	2.5293
