Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
319.9	68.8711	319.9	103.664	319.9	177.473	319.9	320.797	319.9	489.191	319.9	681.625	319.9	955.064														
320	68.8711	320	103.664	320	177.473	320	320.797	320	489.182	320	681.615	320	955.045														
320.1	68.8926	320.1	103.674	320.1	177.482	320.1	320.807	320.1	489.18	320.1	681.615	320.1	955.035														
320.2	68.8809	320.2	103.674	320.2	177.473	320.2	320.807	320.2	489.17	320.2	681.613	320.2	955.014														
320.3	68.8809	320.3	103.674	320.3	177.492	320.3	320.807	320.3	489.16	320.3	681.594	320.3	954.994														
320.4	68.8906	320.4	103.684	320.4	177.502	320.4	320.807	320.4	489.16	320.4	681.594	320.4	954.975														
320.5	68.8926	320.5	103.674	320.5	177.502	320.5	320.797	320.5	489.141	320.5	681.564	320.5	954.934														
320.6	68.8926	320.6	103.674	320.6	177.502	320.6	320.807	320.6	489.121	320.6	681.545	320.6	954.914														
320.7	68.8906	320.7	103.693	320.7	177.512	320.7	320.816	320.7	489.111	320.7	681.533	320.7	954.914														
320.8	68.8906	320.8	103.693	320.8	177.521	320.8	320.807	320.8	489.1	320.8	681.525	320.8	954.895														
320.9	68.8906	320.9	103.684	320.9	177.521	320.9	320.807	320.9	489.09	320.9	681.506	320.9	954.875														
321	68.9004	321	103.693	321	177.541	321	320.816	321	489.08	321	681.506	321	954.863														
321.1	68.9121	321.1	103.693	321.1	177.541	321.1	320.816	321.1	489.07	321.1	681.486	321.1	954.834														
321.2	68.9121	321.2	103.693	321.2	177.531	321.2	320.816	321.2	489.051	321.2	681.475	321.2	954.805														
321.3	68.9121	321.3	103.703	321.3	177.551	321.3	320.826	321.3	489.041	321.3	681.475	321.3	954.793														
321.4	68.9121	321.4	103.715	321.4	177.553	321.4	320.838	321.4	489.043	321.4	681.457	321.4	954.785														
321.5	68.9121	321.5	103.715	321.5	177.553	321.5	320.838	321.5	489.031	321.5	681.447	321.5	954.756														
321.6	68.9121	321.6	103.705	321.6	177.553	321.6	320.828	321.6	489.021	321.6	681.428	321.6	954.746														
321.7	68.9121	321.7	103.705	321.7	177.553	321.7	320.828	321.7	489.012	321.7	681.404	321.7	954.725														
321.8	68.9121	321.8	103.705	321.8	177.563	321.8	320.828	321.8	489.002	321.8	681.385	321.8	954.695														
321.9	68.9121	321.9	103.705	321.9	177.563	321.9	320.828	321.9	488.982	321.9	681.377	321.9	954.676														
322	68.9004	322	103.693	322	177.551	322	320.816	322	488.961	322	681.346	322	954.645														
322.1	68.9004	322.1	103.682	322.1	177.561	322.1	320.826	322.1	488.951	322.1	681.324	322.1	954.623														
322.2	68.9121	322.2	103.693	322.2	177.572	322.2	320.838	322.2	488.939	322.2	681.326	322.2	954.605														
322.3	68.9102	322.3	103.701	322.3	177.57	322.3	320.836	322.3	488.928	322.3	681.305	322.3	954.584														
322.4	68.9219	322.4	103.713	322.4	177.582	322.4	320.848	322.4	488.93	322.4	681.287	322.4	954.576														
322.5	68.9023	322.5	103.703	322.5	177.57	322.5	320.838	322.5	488.91	322.5	681.268	322.5	954.555														
322.6	68.9121	322.6	103.713	322.6	177.58	322.6	320.848	322.6	488.91	322.6	681.256	322.6	954.545														
322.7	68.9121	322.7	103.723	322.7	177.59	322.7	320.848	322.7	488.9	322.7	681.236	322.7	954.525														
322.8	68.9121	322.8	103.713	322.8	177.59	322.8	320.848	322.8	488.891	322.8	681.227	322.8	954.486														
322.9	68.9121	322.9	103.713	322.9	177.59	322.9	320.848	322.9	488.881	322.9	681.207	322.9	954.465														
323	68.9219	323	103.723	323	177.602	323	320.857	323	488.879	323	681.197	323	954.455														
323.1	68.9219	323.1	103.723	323.1	177.602	323.1	320.848	323.1	488.869	323.1	681.186	323.1	954.436														
323.2	68.9121	323.2	103.713	323.2	177.602	323.2	320.848	323.2	488.85	323.2	681.166	323.2	954.426														
323.3	68.9121	323.3	103.713	323.3	177.592	323.3	320.848	323.3	488.85	323.3	681.156	323.3	954.406														
323.4	68.9219	323.4	103.723	323.4	177.611	323.4	320.848	323.4	488.85	323.4	681.146	323.4	954.395														
323.5	68.9219	323.5	103.723	323.5	177.611	323.5	320.848	323.5	488.84	323.5	681.137	323.5	954.375														
323.6	68.9219	323.6	103.723	323.6	177.621	323.6	320.848	323.6	488.83	323.6	681.115	323.6	954.365														
323.7	68.9316	323.7	103.723	323.7	177.641	323.7	320.857	323.7	488.83	323.7	681.115	323.7	954.355														
323.8	68.9316	323.8	103.723	323.8	177.641	323.8	320.857	323.8	488.809	323.8	681.086	323.8	954.334														
323.9	68.9414	323.9	103.732	323.9	177.65	323.9	320.867	323.9	488.809	323.9	681.076	323.9	954.334														
324	68.9414	324	103.742	324	177.65	324	320.857	324	488.799	324	681.066	324	954.314														
324.1	68.9316	324.1	103.732	324.1	177.641	324.1	320.848	324.1	488.77	324.1	681.035	324.1	954.285														
324.2	68.9219	324.2	103.732	324.2	177.641	324.2	320.838	324.2	488.76	324.2	681.016	324.2	954.246														
324.3	68.9219	324.3	103.732	324.3	177.641	324.3	320.848	324.3	488.75	324.3	681.006	324.3	954.225														
324.4	68.9219	324.4	103.732	324.4	177.65	324.4	320.838	324.4	488.74	324.4	680.986	324.4	954.205														
324.5	68.9219	324.5	103.732	324.5	177.65	324.5	320.848	324.5	488.729	324.5	680.967	324.5	954.186														
324.6	68.9219	324.6	103.732	324.6	177.66	324.6	320.848	324.6	488.73	324.6	680.945	324.6	954.166														
324.7	68.9316	324.7	103.732	324.7	177.65	324.7	320.848	324.7	488.699	324.7	680.926	324.7	954.154														
324.8	68.9316	324.8	103.732	324.8	177.66	324.8	320.848	324.8	488.689	324.8	680.916	324.8	954.125														
324.9	68.9316	324.9	103.742	324.9	177.67	324.9	320.848	324.9	488.689	324.9	680.906	324.9	954.115														
325	68.9316	325	103.742	325	177.67	325	320.848	325	488.68	325	680.885	325	954.096														
325.1	68.9316	325.1	103.723	325.1	177.672	325.1	320.828	325.1	488.66	325.1	680.854	325.1	954.064														
325.2	68.9219	325.2	103.713	325.2	177.662	325.2	320.818	325.2	488.639	325.2	680.824	325.2	954.045														
325.3	68.9121	325.3	103.713	325.3	177.662	325.3	320.818	325.3	488.609	325.3	680.814	325.3	954.016														
325.4	68.9316	325.4	103.732	325.4	177.682	325.4	320.828	325.4	488.629	325.4	680.814	325.4	954.025														
325.5	68.9414	325.5	103.732	325.5	177.691	325.5	320.828	325.5	488.619	325.5	680.795	325.5	953.994														
325.6	68.9219	325.6	103.732	325.6	177.691	325.6	320.828	325.6	488.609	325.6	680.783	325.6	953.975														
325.7	68.9219	325.7	103.744	325.7	177.701	325.7	320.838	325.7	488.6	325.7	680.773	325.7	953.953														
325.8	68.9121	325.8	103.734	325.8	177.672	325.8	320.828	325.8	488.58	325.8	680.744	325.8	953.924														
325.9	68.9121	325.9	103.734	325.9	177.682	325.9	320.809	325.9	488.57	325.9	680.734	325.9	953.926														
326	68.9121	326	103.734	326	177.682	326	320.809	326	488.57	326	680.715	326	953.895														
326.1	68.9121	326.1	103.744	326.1	177.682	326.1	320.809	326.1	488.549	326.1	680.705	326.1	953.873														
326.2	68.9121	326.2	103.744	326.2	177.691	326.2	320.818	326.2	488.539	326.2	680.693	326.2	953.873														
326.3	68.9219	326.3	103.744	326.3	177.691	326.3	320.818	326.3	488.529	326.3	680.684	326.3	953.854														
326.4	68.9316	326.4	103.754	326.4	177.721	326.4	320.828	326.4	488.529	326.4	680.674	326.4	953.834														
326.5	68.9219	326.5	103.754	326.5	177.721	326.5	320.828	326.5	488.52	326.5	680.664	326.5	953.813														
326.6	68.9121	326.6	103.754	326.6	177.701	326.6	320.818	326.6	488.5	326.6	680.625	326.6	953.783														
326.7	68.9121	326.7	103.754	326.7	177.691	326.7	320.818	326.7	488.49	326.7	680.604	326.7	953.754														
326.8	68.9121	326.8	103.744	326.8	177.691	326.8	320.818	326.8	488.479	326.8	680.594	326.8	953.734														
326.9	68.9121	326.9	103.744	326.9	177.701	326.9	320.818	326.9	488.469	326.9	680.574	326.9	953.725														
327	68.9121	327	103.754	327	177.701	327	320.818	327	488.459	327	680.545	327	953.693														
327.1	68.9219	327.1	103.764	327.1	177.721	327.1	320.828	327.1	488.459	327.1	680.535	327.1	953.674														
327.2	68.9219	327.2	103.764	327.2	177.721	327.2	320.838	327.2	488.449	327.2	680.523	327.2	953.654														
327.3	68.9219	327.3	103.764	327.3	177.721	327.3	320.828	327.3	488.439	327.3	680.494	327.3	953.633														
327.4	68.9316	327.4	103.773	327.4	177.73	327.4	320.838	327.4	488.439	327.4	680.494	327.4	953.623														
327.5	68.9316	327.5	103.773	327.5	177.73	327.5	320.838	327.5	488.418	327.5	680.475	327.5	953.594														
327.6	68.9316	327.6	103.783	327.6	177.73	327.6	320.838	327.6	488.428	327.6	680.455	327.6	953.584														
327.7	68.9414	327.7	103.793	327.7	177.74	327.7	320.848	327.7	488.418	327.7	680.443	327.7	953.572														
327.8	68.9316	327.8	103.793	327.8	177.73	327.8	320.848	327.8	488.398	327.8	680.414	327.8	953.543														
327.9	68.9414	327.9	103.803	327.9	177.75	327.9	320.857	327.9	488.389	327.9	680.414	327.9	953.533														
328	68.9414	328	103.793	328	177.74	328	320.857	328	488.379	328	680.385	328	953.514														
328.1	68.9316	328.1	103.783	328.1	177.74	328.1	320.848	328.1	488.359	328.1	680.355	328.1	953.484														
328.2	68.9512	328.2	103.803	328.2	177.75	328.2	320.857	328.2	488.359	328.2	680.363	328.2	953.482														
328.3	68.9512	328.3	103.803	328.3	177.75	328.3	320.857	328.3	488.35	328.3	680.354	328.3	953.473														
328.4	68.9609	328.4	103.793	328.4	177.74	328.4	320.857	328.4	488.328	328.4	680.334	328.4	953.453														
328.5	68.9609	328.5	103.803	328.5	177.74	328.5	320.857	328.5	488.318	328.5	680.324	328.5	953.424														
328.6	68.9609	328.6	103.803	328.6	177.74	328.6	320.857	328.6	488.299	328.6	680.305	328.6	953.412														
328.7	68.9609	328.7	103.813	328.7	177.74	328.7	320.857	328.7	488.289	328.7	680.285	328.7	953.393														
328.8	68.9609	328.8	103.793	328.8	177.75	328.8	320.846	328.8	488.279	328.8	680.273	328.8	953.373														
328.9	68.9512	328.9	103.793	328.9	177.74	328.9	320.846	328.9	488.25	328.9	680.244	328.9	953.334														
329	68.9512	329	103.793	329	177.74	329	320.846	329	488.25	329	680.215	329	953.303														
329.1	68.9512	329.1	103.793	329.1	177.74	329.1	320.846	329.1	488.229	329.1	680.195	329.1	953.283														
329.2	68.9609	329.2	103.803	329.2	177.75	329.2	320.855	329.2	488.229	329.2	680.195	329.2	953.283														
329.3	68.9707	329.3	103.803	329.3	177.76	329.3	320.846	329.3	488.219	329.3	680.164	329.3	953.254														
329.4	68.9707	329.4	103.803	329.4	177.76	329.4	320.846	329.4	488.199	329.4	680.145	329.4	953.232														
329.5	68.9609	329.5	103.793	329.5	177.75	329.5	320.836	329.5	488.18	329.5	680.115	329.5	953.203														
329.6	68.9512	329.6	103.793	329.6	177.75	329.6	320.836	329.6	488.16	329.6	680.096	329.6	953.174														
329.7	68.9512	329.7	103.793	329.7	177.75	329.7	320.836	329.7	488.148	329.7	680.084	329.7	953.154														
329.8	68.9629	329.8	103.793	329.8	177.74	329.8	320.836	329.8	488.139	329.8	680.053	329.8	953.133														
329.9	68.9414	329.9	103.793	329.9	177.74	329.9	320.846	329.9	488.129	329.9	680.033	329.9	953.113														
330	68.9434	330	103.783	330	177.73	330	320.836	330	488.109	330	680.014	330	953.094														
330.1	68.9316	330.1	103.783	330.1	177.74	330.1	320.836	330.1	488.09	330.1	679.994	330.1	953.064														
330.2	68.9531	330.2	103.803	330.2	177.75	330.2	320.846	330.2	488.09	330.2	679.994	330.2	953.053														
330.3	68.9531	330.3	103.781	330.3	177.75	330.3	320.846	330.3	488.07	330.3	679.973	330.3	953.033														
330.4	68.9629	330.4	103.791	330.4	177.75	330.4	320.855	330.4	488.07	330.4	679.953	330.4	953.023														
330.5	68.9727	330.5	103.801	330.5	177.77	330.5	320.865	330.5	488.049	330.5	679.963	330.5	953.023														
330.6	68.9629	330.6	103.801	330.6	177.76	330.6	320.846	330.6	488.029	330.6	679.924	330.6	952.994														
330.7	68.9531	330.7	103.791	330.7	177.76	330.7	320.855	330.7	488.02	330.7	679.914	330.7	952.963														
330.8	68.9629	330.8	103.811	330.8	177.77	330.8	320.855	330.8	488.02	330.8	679.902	330.8	952.953														
330.9	68.9629	330.9	103.811	330.9	177.77	330.9	320.865	330.9	488	330.9	679.893	330.9	952.943														
331	68.9648	331	103.803	331	177.771	331	320.867	331	488.002	331	679.865	331	952.926														
331.1	68.9746	331.1	103.813	331.1	177.781	331.1	320.867	331.1	488	331.1	679.865	331.1	952.916														
331.2	68.9629	331.2	103.813	331.2	177.791	331.2	320.867	331.2	487.99	331.2	679.844	331.2	952.895														
331.3	68.9629	331.3	103.813	331.3	177.791	331.3	320.857	331.3	487.971	331.3	679.824	331.3	952.875														
331.4	68.9629	331.4	103.803	331.4	177.771	331.4	320.848	331.4	487.951	331.4	679.795	331.4	952.846														
331.5	68.9531	331.5	103.803	331.5	177.771	331.5	320.848	331.5	487.941	331.5	679.775	331.5	952.826														
331.6	68.9531	331.6	103.803	331.6	177.771	331.6	320.838	331.6	487.922	331.6	679.766	331.6	952.805														
331.7	68.9629	331.7	103.803	331.7	177.781	331.7	320.838	331.7	487.912	331.7	679.746	331.7	952.785														
331.8	68.9629	331.8	103.813	331.8	177.791	331.8	320.838	331.8	487.91	331.8	679.744	331.8	952.775														
331.9	68.9727	331.9	103.813	331.9	177.791	331.9	320.838	331.9	487.891	331.9	679.725	331.9	952.746														
332	68.9727	332	103.803	332	177.791	332	320.848	332	487.881	332	679.695	332	952.725														
332.1	68.9727	332.1	103.803	332.1	177.791	332.1	320.848	332.1	487.861	332.1	679.686	332.1	952.705														
332.2	68.9727	332.2	103.803	332.2	177.791	332.2	320.848	332.2	487.852	332.2	679.666	332.2	952.686														
332.3	68.9629	332.3	103.803	332.3	177.791	332.3	320.857	332.3	487.842	332.3	679.645	332.3	952.666														
332.4	68.9629	332.4	103.803	332.4	177.791	332.4	320.857	332.4	487.832	332.4	679.615	332.4	952.645														
332.5	68.9824	332.5	103.813	332.5	177.801	332.5	320.867	332.5	487.82	332.5	679.625	332.5	952.625														
332.6	68.9922	332.6	103.813	332.6	177.811	332.6	320.867	332.6	487.83	332.6	679.605	332.6	952.615														
332.7	68.9824	332.7	103.813	332.7	177.811	332.7	320.857	332.7	487.811	332.7	679.574	332.7	952.596														
332.8	68.9824	332.8	103.813	332.8	177.811	332.8	320.846	332.8	487.801	332.8	679.564	332.8	952.574														
332.9	68.9824	332.9	103.813	332.9	177.811	332.9	320.857	332.9	487.801	332.9	679.545	332.9	952.555														
333	68.9824	333	103.813	333	177.801	333	320.846	333	487.791	333	679.525	333	952.535														
333.1	68.9922	333.1	103.822	333.1	177.811	333.1	320.855	333.1	487.791	333.1	679.525	333.1	952.525														
333.2	68.9824	333.2	103.832	333.2	177.822	333.2	320.855	333.2	487.781	333.2	679.516	333.2	952.506														
333.3	69.002	333.3	103.832	333.3	177.822	333.3	320.855	333.3	487.771	333.3	679.494	333.3	952.484														
333.4	69.002	333.4	103.832	333.4	177.822	333.4	320.855	333.4	487.762	333.4	679.494	333.4	952.465														
333.5	69.002	333.5	103.832	333.5	177.822	333.5	320.855	333.5	487.75	333.5	679.475	333.5	952.445														
333.6	68.9922	333.6	103.832	333.6	177.822	333.6	320.855	333.6	487.73	333.6	679.445	333.6	952.426														
333.7	69.002	333.7	103.832	333.7	177.822	333.7	320.855	333.7	487.73	333.7	679.436	333.7	952.404														
333.8	69.002	333.8	103.832	333.8	177.822	333.8	320.836	333.8	487.721	333.8	679.414	333.8	952.375														
333.9	69.002	333.9	103.822	333.9	177.822	333.9	320.836	333.9	487.699	333.9	679.404	333.9	952.365														
334	68.9922	334	103.822	334	177.813	334	320.846	334	487.68	334	679.385	334	952.336														
334.1	68.9922	334.1	103.822	334.1	177.813	334.1	320.846	334.1	487.67	334.1	679.365	334.1	952.314														
334.2	68.9922	334.2	103.834	334.2	177.822	334.2	320.846	334.2	487.66	334.2	679.355	334.2	952.295														
334.3	68.9922	334.3	103.834	334.3	177.813	334.3	320.836	334.3	487.648	334.3	679.334	334.3	952.275														
334.4	68.9922	334.4	103.844	334.4	177.822	334.4	320.855	334.4	487.648	334.4	679.324	334.4	952.275														
334.5	68.9922	334.5	103.844	334.5	177.832	334.5	320.846	334.5	487.65	334.5	679.314	334.5	952.266														
334.6	68.9922	334.6	103.844	334.6	177.832	334.6	320.846	334.6	487.641	334.6	679.295	334.6	952.244														
334.7	68.9824	334.7	103.834	334.7	177.822	334.7	320.836	334.7	487.621	334.7	679.266	334.7	952.215														
334.8	68.9824	334.8	103.834	334.8	177.842	334.8	320.846	334.8	487.609	334.8	679.256	334.8	952.205														
334.9	68.9922	334.9	103.844	334.9	177.842	334.9	320.855	334.9	487.619	334.9	679.254	334.9	952.195														
335	68.9824	335	103.834	335	177.832	335	320.846	335	487.6	335	679.234	335	952.176														
335.1	68.9824	335.1	103.834	335.1	177.842	335.1	320.846	335.1	487.59	335.1	679.215	335.1	952.164														
335.2	68.9824	335.2	103.834	335.2	177.842	335.2	320.846	335.2	487.58	335.2	679.205	335.2	952.145														
335.3	68.9824	335.3	103.844	335.3	177.842	335.3	320.846	335.3	487.559	335.3	679.186	335.3	952.115														
335.4	68.9727	335.4	103.834	335.4	177.861	335.4	320.846	335.4	487.549	335.4	679.176	335.4	952.105														
335.5	68.9727	335.5	103.844	335.5	177.861	335.5	320.846	335.5	487.549	335.5	679.154	335.5	952.096														
335.6	68.9727	335.6	103.844	335.6	177.861	335.6	320.836	335.6	487.539	335.6	679.145	335.6	952.084														
335.7	68.9824	335.7	103.863	335.7	177.871	335.7	320.846	335.7	487.539	335.7	679.135	335.7	952.074														
335.8	68.9824	335.8	103.863	335.8	177.881	335.8	320.846	335.8	487.52	335.8	679.115	335.8	952.045														
335.9	68.9824	335.9	103.863	335.9	177.871	335.9	320.836	335.9	487.51	335.9	679.094	335.9	952.025														
336	68.9727	336	103.863	336	177.881	336	320.846	336	487.5	336	679.084	336	952.016														
336.1	68.9727	336.1	103.863	336.1	177.881	336.1	320.836	336.1	487.488	336.1	679.064	336.1	952.004														
336.2	68.9727	336.2	103.873	336.2	177.881	336.2	320.836	336.2	487.479	336.2	679.055	336.2	951.975														
336.3	68.9727	336.3	103.863	336.3	177.881	336.3	320.836	336.3	487.469	336.3	679.045	336.3	951.955														
336.4	68.9727	336.4	103.863	336.4	177.891	336.4	320.836	336.4	487.469	336.4	679.035	336.4	951.936														
336.5	68.9727	336.5	103.873	336.5	177.9	336.5	320.836	336.5	487.459	336.5	679.016	336.5	951.926														
336.6	68.9824	336.6	103.873	336.6	177.891	336.6	320.836	336.6	487.449	336.6	679.004	336.6	951.904														
336.7	68.9922	336.7	103.883	336.7	177.91	336.7	320.855	336.7	487.449	336.7	678.994	336.7	951.904														
336.8	68.9922	336.8	103.883	336.8	177.91	336.8	320.865	336.8	487.439	336.8	678.975	336.8	951.885														
336.9	68.9824	336.9	103.873	336.9	177.9	336.9	320.855	336.9	487.41	336.9	678.965	336.9	951.855														
337	68.9727	337	103.873	337	177.891	337	320.846	337	487.389	337	678.936	337	951.824														
