Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y	Cycle=35_Fc=3_X	Cycle=35_Fc=3_Y	Cycle=36_Fc=3_X	Cycle=36_Fc=3_Y	Cycle=37_Fc=3_X	Cycle=37_Fc=3_Y	Cycle=38_Fc=3_X	Cycle=38_Fc=3_Y	Cycle=39_Fc=3_X	Cycle=39_Fc=3_Y	Cycle=40_Fc=3_X	Cycle=40_Fc=3_Y	Cycle=41_Fc=3_X	Cycle=41_Fc=3_Y	Cycle=42_Fc=3_X	Cycle=42_Fc=3_Y	Cycle=43_Fc=3_X	Cycle=43_Fc=3_Y	Cycle=44_Fc=3_X	Cycle=44_Fc=3_Y	Cycle=45_Fc=3_X	Cycle=45_Fc=3_Y	Cycle=46_Fc=3_X	Cycle=46_Fc=3_Y
		641.1	-1.29102	641.1	66.3398	641.1	101.611	641.1	176.391	641.1	316.869	641.1	467.01	641.1	651.988	641	920.34	641.1	960.951	641.1	940.949	641	942.369	641	973.459	641	1056.97	641.1	24.3398	641	10.8008	641.1	115.24	641	146.91	641.1	193.311	641.1	249.201	641.1	372.029	641.1	480.459	641.1	654.51	641	685.859	641.1	697.779	641.1	710.791	641	730.68	641	769.07	641.1	18.0605	641.1	7.82031	641.1	5.00977	641.1	3.93945	641	3.0918	641	2.63867	641.1	2.21875	641	1.81055	641.1	1.41016	641.1	1.33984	641.1	1.58984	641	1.83984	641.1	2.1582	641	3.08008	641.1	0.849609	641	788.279	641	524.461	641	6.54102
		641.2	-1.29102	641.2	66.3496	641.2	101.611	641.2	176.391	641.2	316.869	641.2	467.01	641.2	651.979	641.1	920.34	641.2	960.951	641.2	940.939	641.1	942.35	641.1	973.459	641.1	1056.96	641.2	24.3398	641.1	10.8008	641.2	115.24	641.1	146.92	641.2	193.311	641.2	249.189	641.2	372.02	641.2	480.449	641.2	654.5	641.1	685.859	641.2	697.779	641.2	710.791	641.1	730.67	641.1	769.059	641.2	18.0605	641.2	7.82031	641.2	5.00977	641.2	3.93945	641.1	3.0918	641.1	2.63867	641.2	2.20898	641.1	1.81055	641.2	1.41016	641.2	1.33984	641.2	1.58984	641.1	1.83984	641.2	2.1582	641.1	3.08008	641.2	0.849609	641.1	788.279	641.1	524.461	641.1	6.54102
		641.3	-1.29102	641.3	66.3496	641.3	101.611	641.3	176.391	641.3	316.869	641.3	467	641.3	651.979	641.2	920.33	641.3	960.951	641.3	940.93	641.2	942.35	641.2	973.449	641.2	1056.94	641.3	24.3398	641.2	10.8008	641.3	115.24	641.2	146.91	641.3	193.311	641.3	249.189	641.3	372.02	641.3	480.449	641.3	654.5	641.2	685.85	641.3	697.77	641.3	710.779	641.2	730.66	641.2	769.059	641.3	18.0605	641.3	7.82031	641.3	5.00977	641.3	3.94922	641.2	3.0918	641.2	2.63867	641.3	2.20898	641.2	1.81055	641.3	1.41016	641.3	1.33984	641.3	1.58984	641.2	1.83984	641.3	2.1582	641.2	3.08008	641.3	0.849609	641.2	788.279	641.2	524.451	641.2	6.54102
		641.4	-1.29102	641.4	66.3496	641.4	101.611	641.4	176.391	641.4	316.869	641.4	467	641.4	651.979	641.3	920.33	641.4	960.941	641.4	940.92	641.3	942.34	641.3	973.439	641.3	1056.93	641.4	24.3398	641.3	10.8008	641.4	115.24	641.3	146.91	641.4	193.311	641.4	249.189	641.4	372.02	641.4	480.439	641.4	654.5	641.3	685.84	641.4	697.76	641.4	710.779	641.3	730.66	641.3	769.049	641.4	18.0605	641.4	7.82031	641.4	5.00977	641.4	3.94922	641.3	3.0918	641.3	2.63867	641.4	2.20898	641.3	1.81055	641.4	1.41016	641.4	1.34961	641.4	1.59961	641.3	1.83008	641.4	2.1582	641.3	3.08008	641.4	0.849609	641.3	788.279	641.3	524.441	641.3	6.54102
		641.5	-1.29102	641.5	66.3496	641.5	101.602	641.5	176.391	641.5	316.869	641.5	467	641.5	651.969	641.4	920.33	641.5	960.941	641.5	940.92	641.4	942.34	641.4	973.43	641.4	1056.93	641.5	24.3496	641.4	10.8008	641.5	115.23	641.4	146.91	641.5	193.311	641.5	249.18	641.5	372.02	641.5	480.439	641.5	654.5	641.4	685.83	641.5	697.76	641.5	710.779	641.4	730.65	641.4	769.049	641.5	18.0605	641.5	7.83008	641.5	5.00977	641.5	3.94922	641.4	3.0918	641.4	2.63867	641.5	2.20898	641.4	1.81055	641.5	1.40039	641.5	1.34961	641.5	1.59961	641.4	1.83984	641.5	2.1582	641.4	3.08008	641.5	0.849609	641.4	788.27	641.4	524.441	641.4	6.54102
		641.6	-1.29102	641.6	66.3496	641.6	101.602	641.6	176.391	641.6	316.869	641.6	467	641.6	651.969	641.5	920.32	641.6	960.932	641.6	940.91	641.5	942.328	641.5	973.43	641.5	1056.92	641.6	24.3496	641.5	10.8105	641.6	115.23	641.5	146.91	641.6	193.311	641.6	249.18	641.6	372.02	641.6	480.439	641.6	654.49	641.5	685.83	641.6	697.76	641.6	710.77	641.5	730.65	641.5	769.039	641.6	18.0605	641.6	7.83008	641.6	5.00977	641.6	3.94922	641.5	3.0918	641.5	2.63867	641.6	2.20898	641.5	1.81055	641.6	1.40039	641.6	1.34961	641.6	1.58984	641.5	1.83984	641.6	2.1582	641.5	3.08008	641.6	0.849609	641.5	788.27	641.5	524.43	641.5	6.54102
		641.7	-1.29102	641.7	66.3496	641.7	101.602	641.7	176.391	641.7	316.869	641.7	467	641.7	651.959	641.6	920.311	641.7	960.932	641.7	940.91	641.6	942.318	641.6	973.42	641.6	1056.91	641.7	24.3398	641.6	10.8008	641.7	115.23	641.6	146.91	641.7	193.311	641.7	249.18	641.7	372.02	641.7	480.43	641.7	654.49	641.6	685.83	641.7	697.75	641.7	710.77	641.6	730.641	641.6	769.029	641.7	18.0605	641.7	7.83008	641.7	5.00977	641.7	3.94922	641.6	3.0918	641.6	2.63867	641.7	2.20898	641.6	1.82031	641.7	1.40039	641.7	1.33984	641.7	1.58984	641.6	1.83008	641.7	2.1582	641.6	3.08008	641.7	0.849609	641.6	788.26	641.6	524.43	641.6	6.54102
		641.8	-1.29102	641.8	66.3496	641.8	101.611	641.8	176.391	641.8	316.869	641.8	466.99	641.8	651.949	641.7	920.311	641.8	960.922	641.8	940.9	641.7	942.309	641.7	973.41	641.7	1056.9	641.8	24.3496	641.7	10.8105	641.8	115.221	641.7	146.91	641.8	193.311	641.8	249.18	641.8	372.02	641.8	480.43	641.8	654.49	641.7	685.82	641.8	697.75	641.8	710.76	641.7	730.641	641.7	769.029	641.8	18.0605	641.8	7.83984	641.8	5.00977	641.8	3.94922	641.7	3.0918	641.7	2.63867	641.8	2.20898	641.7	1.82031	641.8	1.40039	641.8	1.34961	641.8	1.59961	641.7	1.83008	641.8	2.1582	641.7	3.08008	641.8	0.849609	641.7	788.26	641.7	524.43	641.7	6.54102
		641.9	-1.29102	641.9	66.3496	641.9	101.611	641.9	176.391	641.9	316.869	641.9	466.99	641.9	651.949	641.8	920.311	641.9	960.922	641.9	940.9	641.8	942.309	641.8	973.4	641.8	1056.89	641.9	24.3496	641.8	10.8105	641.9	115.221	641.8	146.91	641.9	193.311	641.9	249.18	641.9	372.02	641.9	480.43	641.9	654.48	641.8	685.82	641.9	697.738	641.9	710.76	641.8	730.631	641.8	769.029	641.9	18.0605	641.9	7.83984	641.9	5.00977	641.9	3.96094	641.8	3.0918	641.8	2.63867	641.9	2.20898	641.8	1.82031	641.9	1.40039	641.9	1.34961	641.9	1.59961	641.8	1.83008	641.9	2.1582	641.8	3.08008	641.9	0.849609	641.8	788.26	641.8	524.42	641.8	6.54102
		642	-1.28125	642	66.3496	642	101.611	642	176.4	642	316.869	642	466.99	642	651.939	641.9	920.301	642	960.922	642	940.9	641.9	942.299	641.9	973.4	641.9	1056.88	642	24.3496	641.9	10.8105	642	115.221	641.9	146.9	642	193.311	642	249.18	642	372.02	642	480.43	642	654.48	641.9	685.811	642	697.738	642	710.76	641.9	730.631	641.9	769.029	642	18.0605	642	7.83984	642	5.00977	642	3.96094	641.9	3.10156	641.9	2.63867	642	2.20898	641.9	1.82031	642	1.40039	642	1.34961	642	1.59961	641.9	1.83008	642	2.1582	641.9	3.08008	642	0.849609	641.9	788.26	641.9	524.42	641.9	6.54102
		642.1	-1.29102	642.1	66.3496	642.1	101.611	642.1	176.391	642.1	316.869	642.1	466.99	642.1	651.939	642	920.301	642.1	960.91	642.1	940.891	642	942.289	642	973.391	642	1056.87	642.1	24.3496	642	10.8105	642.1	115.221	642	146.9	642.1	193.301	642.1	249.18	642.1	372.01	642.1	480.42	642.1	654.48	642	685.811	642.1	697.738	642.1	710.75	642	730.619	642	769.029	642.1	18.0605	642.1	7.84961	642.1	5	642.1	3.96094	642	3.10156	642	2.63867	642.1	2.20898	642	1.82031	642.1	1.40039	642.1	1.34961	642.1	1.59961	642	1.83008	642.1	2.1582	642	3.08008	642.1	0.849609	642	788.25	642	524.41	642	6.54102
		642.2	-1.28125	642.2	66.3496	642.2	101.611	642.2	176.391	642.2	316.859	642.2	466.99	642.2	651.93	642.1	920.301	642.2	960.9	642.2	940.891	642.1	942.279	642.1	973.381	642.1	1056.86	642.2	24.3398	642.1	10.8203	642.2	115.221	642.1	146.9	642.2	193.311	642.2	249.18	642.2	372.01	642.2	480.42	642.2	654.471	642.1	685.801	642.2	697.729	642.2	710.74	642.1	730.609	642.1	769.02	642.2	18.0605	642.2	7.84961	642.2	5.00977	642.2	3.96094	642.1	3.10156	642.1	2.63867	642.2	2.20898	642.1	1.82031	642.2	1.40039	642.2	1.34961	642.2	1.59961	642.1	1.83008	642.2	2.1582	642.1	3.08008	642.2	0.849609	642.1	788.25	642.1	524.41	642.1	6.54102
		642.3	-1.29102	642.3	66.3496	642.3	101.611	642.3	176.391	642.3	316.869	642.3	466.98	642.3	651.93	642.2	920.301	642.3	960.9	642.3	940.879	642.2	942.279	642.2	973.369	642.2	1056.85	642.3	24.3398	642.2	10.8203	642.3	115.221	642.2	146.9	642.3	193.311	642.3	249.18	642.3	372.01	642.3	480.41	642.3	654.471	642.2	685.801	642.3	697.729	642.3	710.74	642.2	730.609	642.2	769.02	642.3	18.0508	642.3	7.84961	642.3	5	642.3	3.96094	642.2	3.10156	642.2	2.63867	642.3	2.20898	642.2	1.82031	642.3	1.40039	642.3	1.34961	642.3	1.59961	642.2	1.83008	642.3	2.1582	642.2	3.08008	642.3	0.849609	642.2	788.25	642.2	524.4	642.2	6.54102
		642.4	-1.29102	642.4	66.3496	642.4	101.611	642.4	176.391	642.4	316.859	642.4	466.98	642.4	651.93	642.3	920.291	642.4	960.891	642.4	940.879	642.3	942.27	642.3	973.359	642.3	1056.84	642.4	24.3398	642.3	10.8203	642.4	115.221	642.3	146.889	642.4	193.301	642.4	249.17	642.4	372.01	642.4	480.41	642.4	654.471	642.3	685.801	642.4	697.729	642.4	710.73	642.3	730.609	642.3	769.01	642.4	18.0605	642.4	7.84961	642.4	5	642.4	3.94922	642.3	3.10156	642.3	2.64844	642.4	2.20898	642.3	1.82031	642.4	1.38867	642.4	1.34961	642.4	1.59961	642.3	1.83984	642.4	2.1582	642.3	3.08008	642.4	0.849609	642.3	788.25	642.3	524.4	642.3	6.54102
		642.5	-1.29102	642.5	66.3496	642.5	101.621	642.5	176.391	642.5	316.859	642.5	466.98	642.5	651.92	642.4	920.291	642.5	960.891	642.5	940.869	642.4	942.26	642.4	973.35	642.4	1056.83	642.5	24.3398	642.4	10.8203	642.5	115.221	642.4	146.889	642.5	193.301	642.5	249.17	642.5	372	642.5	480.41	642.5	654.471	642.4	685.801	642.5	697.719	642.5	710.73	642.4	730.6	642.4	769.01	642.5	18.0508	642.5	7.84961	642.5	5	642.5	3.96094	642.4	3.11133	642.4	2.64844	642.5	2.20898	642.4	1.82031	642.5	1.40039	642.5	1.34961	642.5	1.59961	642.4	1.83984	642.5	2.1582	642.4	3.08008	642.5	0.849609	642.4	788.238	642.4	524.391	642.4	6.54102
		642.6	-1.29102	642.6	66.3496	642.6	101.621	642.6	176.391	642.6	316.859	642.6	466.98	642.6	651.908	642.5	920.291	642.6	960.881	642.6	940.859	642.5	942.25	642.5	973.34	642.5	1056.82	642.6	24.3398	642.5	10.8203	642.6	115.221	642.5	146.889	642.6	193.301	642.6	249.16	642.6	372	642.6	480.4	642.6	654.471	642.5	685.789	642.6	697.719	642.6	710.721	642.5	730.6	642.5	769	642.6	18.0605	642.6	7.84961	642.6	5	642.6	3.94922	642.5	3.11133	642.5	2.64844	642.6	2.20898	642.5	1.82031	642.6	1.40039	642.6	1.34961	642.6	1.59961	642.5	1.83984	642.6	2.1582	642.5	3.08008	642.6	0.849609	642.5	788.238	642.5	524.381	642.5	6.54102
		642.7	-1.29102	642.7	66.3496	642.7	101.621	642.7	176.391	642.7	316.859	642.7	466.98	642.7	651.908	642.6	920.291	642.7	960.881	642.7	940.859	642.6	942.25	642.6	973.33	642.6	1056.81	642.7	24.3398	642.6	10.8203	642.7	115.221	642.6	146.889	642.7	193.301	642.7	249.16	642.7	372	642.7	480.4	642.7	654.471	642.6	685.789	642.7	697.709	642.7	710.721	642.6	730.59	642.6	768.99	642.7	18.0605	642.7	7.84961	642.7	5	642.7	3.96094	642.6	3.11133	642.6	2.63867	642.7	2.20898	642.6	1.81055	642.7	1.40039	642.7	1.34961	642.7	1.59961	642.6	1.83984	642.7	2.1582	642.6	3.08008	642.7	0.849609	642.6	788.238	642.6	524.381	642.6	6.54102
		642.8	-1.29102	642.8	66.3496	642.8	101.621	642.8	176.391	642.8	316.859	642.8	466.971	642.8	651.908	642.7	920.281	642.8	960.871	642.8	940.85	642.7	942.238	642.7	973.33	642.7	1056.8	642.8	24.3496	642.7	10.8203	642.8	115.221	642.7	146.879	642.8	193.301	642.8	249.16	642.8	372	642.8	480.391	642.8	654.459	642.7	685.789	642.8	697.709	642.8	710.711	642.7	730.59	642.7	768.99	642.8	18.0605	642.8	7.84961	642.8	5	642.8	3.94922	642.7	3.12109	642.7	2.64844	642.8	2.20898	642.7	1.82031	642.8	1.40039	642.8	1.34961	642.8	1.59961	642.7	1.83984	642.8	2.1582	642.7	3.08008	642.8	0.849609	642.7	788.229	642.7	524.381	642.7	6.54102
		642.9	-1.29102	642.9	66.3594	642.9	101.621	642.9	176.4	642.9	316.859	642.9	466.971	642.9	651.898	642.8	920.281	642.9	960.871	642.9	940.84	642.8	942.229	642.8	973.32	642.8	1056.79	642.9	24.3496	642.8	10.8203	642.9	115.23	642.8	146.879	642.9	193.301	642.9	249.15	642.9	371.99	642.9	480.391	642.9	654.459	642.8	685.779	642.9	697.699	642.9	710.699	642.8	730.58	642.8	768.979	642.9	18.0605	642.9	7.85938	642.9	5	642.9	3.94922	642.8	3.11133	642.8	2.63867	642.9	2.21875	642.8	1.82031	642.9	1.40039	642.9	1.34961	642.9	1.59961	642.8	1.83984	642.9	2.1582	642.8	3.08008	642.9	0.849609	642.8	788.229	642.8	524.371	642.8	6.54102
		643	-1.29102	643	66.3594	643	101.621	643	176.391	643	316.859	643	466.971	643	651.898	642.9	920.281	643	960.861	643	940.83	642.9	942.219	642.9	973.311	642.9	1056.78	643	24.3496	642.9	10.8203	643	115.23	642.9	146.869	643	193.301	643	249.15	643	371.99	643	480.391	643	654.459	642.9	685.779	643	697.699	643	710.699	642.9	730.57	642.9	768.979	643	18.0605	643	7.85938	643	5	643	3.94922	642.9	3.11133	642.9	2.63867	643	2.21875	642.9	1.81055	643	1.40039	643	1.34961	643	1.58984	642.9	1.83984	643	2.1582	642.9	3.0918	643	0.849609	642.9	788.219	642.9	524.371	642.9	6.55078
		643.1	-1.29102	643.1	66.3594	643.1	101.621	643.1	176.391	643.1	316.859	643.1	466.971	643.1	651.898	643	920.281	643.1	960.861	643.1	940.83	643	942.209	643	973.311	643	1056.76	643.1	24.3496	643	10.8301	643.1	115.23	643	146.869	643.1	193.301	643.1	249.15	643.1	371.98	643.1	480.381	643.1	654.459	643	685.779	643.1	697.689	643.1	710.689	643	730.57	643	768.969	643.1	18.0605	643.1	7.87109	643.1	5.00977	643.1	3.96094	643	3.11133	643	2.64844	643.1	2.21875	643	1.81055	643.1	1.40039	643.1	1.34961	643.1	1.59961	643	1.83984	643.1	2.1582	643	3.0918	643.1	0.849609	643	788.219	643	524.371	643	6.55078
		643.2	-1.29102	643.2	66.3594	643.2	101.611	643.2	176.391	643.2	316.859	643.2	466.971	643.2	651.889	643.1	920.271	643.2	960.852	643.2	940.82	643.1	942.199	643.1	973.301	643.1	1056.75	643.2	24.3496	643.1	10.8301	643.2	115.23	643.1	146.869	643.2	193.301	643.2	249.15	643.2	371.98	643.2	480.381	643.2	654.459	643.1	685.77	643.2	697.689	643.2	710.689	643.1	730.561	643.1	768.969	643.2	18.0703	643.2	7.87109	643.2	5.00977	643.2	3.96094	643.1	3.11133	643.1	2.63867	643.2	2.21875	643.1	1.81055	643.2	1.38867	643.2	1.34961	643.2	1.59961	643.1	1.84961	643.2	2.1582	643.1	3.0918	643.2	0.849609	643.1	788.219	643.1	524.371	643.1	6.55078
		643.3	-1.29102	643.3	66.3594	643.3	101.611	643.3	176.391	643.3	316.859	643.3	466.961	643.3	651.889	643.2	920.271	643.3	960.842	643.3	940.82	643.2	942.189	643.2	973.289	643.2	1056.75	643.3	24.3496	643.2	10.8301	643.3	115.23	643.2	146.869	643.3	193.301	643.3	249.15	643.3	371.98	643.3	480.381	643.3	654.459	643.2	685.77	643.3	697.689	643.3	710.68	643.2	730.561	643.2	768.959	643.3	18.0703	643.3	7.87109	643.3	5	643.3	3.96094	643.2	3.12109	643.2	2.64844	643.3	2.21875	643.2	1.81055	643.3	1.38867	643.3	1.35938	643.3	1.59961	643.2	1.83984	643.3	2.1582	643.2	3.0918	643.3	0.849609	643.2	788.219	643.2	524.361	643.2	6.55078
		643.4	-1.29102	643.4	66.3594	643.4	101.621	643.4	176.391	643.4	316.859	643.4	466.961	643.4	651.879	643.3	920.271	643.4	960.842	643.4	940.811	643.3	942.18	643.3	973.289	643.3	1056.74	643.4	24.3496	643.3	10.8301	643.4	115.23	643.3	146.859	643.4	193.301	643.4	249.15	643.4	371.98	643.4	480.369	643.4	654.459	643.3	685.76	643.4	697.68	643.4	710.68	643.3	730.551	643.3	768.949	643.4	18.0703	643.4	7.87109	643.4	5.00977	643.4	3.96094	643.3	3.12109	643.3	2.64844	643.4	2.21875	643.3	1.81055	643.4	1.38867	643.4	1.35938	643.4	1.59961	643.3	1.84961	643.4	2.1582	643.3	3.0918	643.4	0.849609	643.3	788.219	643.3	524.361	643.3	6.55078
		643.5	-1.29102	643.5	66.3594	643.5	101.621	643.5	176.4	643.5	316.859	643.5	466.971	643.5	651.879	643.4	920.271	643.5	960.842	643.5	940.811	643.4	942.18	643.4	973.279	643.4	1056.73	643.5	24.3496	643.4	10.8301	643.5	115.23	643.4	146.859	643.5	193.301	643.5	249.15	643.5	371.98	643.5	480.369	643.5	654.459	643.4	685.76	643.5	697.68	643.5	710.67	643.4	730.551	643.4	768.949	643.5	18.0703	643.5	7.87109	643.5	5.00977	643.5	3.96094	643.4	3.12109	643.4	2.64844	643.5	2.21875	643.4	1.81055	643.5	1.38867	643.5	1.36914	643.5	1.59961	643.4	1.84961	643.5	2.1582	643.4	3.0918	643.5	0.849609	643.4	788.219	643.4	524.361	643.4	6.55078
		643.6	-1.29102	643.6	66.3594	643.6	101.621	643.6	176.4	643.6	316.859	643.6	466.971	643.6	651.879	643.5	920.26	643.6	960.83	643.6	940.799	643.5	942.17	643.5	973.27	643.5	1056.72	643.6	24.3496	643.5	10.8398	643.6	115.23	643.5	146.859	643.6	193.301	643.6	249.15	643.6	371.98	643.6	480.359	643.6	654.459	643.5	685.76	643.6	697.68	643.6	710.67	643.5	730.551	643.5	768.939	643.6	18.0703	643.6	7.87109	643.6	5.00977	643.6	3.96094	643.5	3.12109	643.5	2.64844	643.6	2.21875	643.5	1.81055	643.6	1.38867	643.6	1.36914	643.6	1.59961	643.5	1.84961	643.6	2.1582	643.5	3.0918	643.6	0.849609	643.5	788.209	643.5	524.35	643.5	6.55078
		643.7	-1.29102	643.7	66.3594	643.7	101.621	643.7	176.4	643.7	316.859	643.7	466.961	643.7	651.869	643.6	920.25	643.7	960.82	643.7	940.799	643.6	942.17	643.6	973.27	643.6	1056.71	643.7	24.3496	643.6	10.8398	643.7	115.221	643.6	146.859	643.7	193.301	643.7	249.15	643.7	371.98	643.7	480.359	643.7	654.449	643.6	685.75	643.7	697.67	643.7	710.66	643.6	730.539	643.6	768.93	643.7	18.0703	643.7	7.87109	643.7	5	643.7	3.96094	643.6	3.12109	643.6	2.64844	643.7	2.21875	643.6	1.81055	643.7	1.38867	643.7	1.36914	643.7	1.59961	643.6	1.84961	643.7	2.1582	643.6	3.08008	643.7	0.849609	643.6	788.209	643.6	524.35	643.6	6.55078
		643.8	-1.29102	643.8	66.3691	643.8	101.621	643.8	176.4	643.8	316.859	643.8	466.961	643.8	651.869	643.7	920.25	643.8	960.82	643.8	940.789	643.7	942.158	643.7	973.26	643.7	1056.7	643.8	24.3496	643.7	10.8398	643.8	115.23	643.7	146.859	643.8	193.301	643.8	249.15	643.8	371.971	643.8	480.359	643.8	654.449	643.7	685.75	643.8	697.67	643.8	710.65	643.7	730.529	643.7	768.92	643.8	18.0703	643.8	7.87109	643.8	5	643.8	3.96094	643.7	3.12109	643.7	2.64844	643.8	2.21875	643.7	1.81055	643.8	1.38867	643.8	1.36914	643.8	1.59961	643.7	1.85938	643.8	2.1582	643.7	3.08008	643.8	0.849609	643.7	788.209	643.7	524.35	643.7	6.55078
		643.9	-1.29102	643.9	66.3691	643.9	101.621	643.9	176.4	643.9	316.859	643.9	466.961	643.9	651.859	643.8	920.25	643.9	960.811	643.9	940.789	643.8	942.148	643.8	973.25	643.8	1056.69	643.9	24.3496	643.8	10.8496	643.9	115.23	643.8	146.85	643.9	193.301	643.9	249.15	643.9	371.971	643.9	480.359	643.9	654.449	643.8	685.75	643.9	697.658	643.9	710.65	643.8	730.529	643.8	768.92	643.9	18.0801	643.9	7.87109	643.9	5	643.9	3.96094	643.8	3.12109	643.8	2.63867	643.9	2.21875	643.8	1.81055	643.9	1.37891	643.9	1.36914	643.9	1.59961	643.8	1.85938	643.9	2.1582	643.8	3.08008	643.9	0.849609	643.8	788.199	643.8	524.34	643.8	6.55078
		644	-1.29102	644	66.3691	644	101.621	644	176.41	644	316.85	644	466.961	644	651.859	643.9	920.24	644	960.811	644	940.779	643.9	942.148	643.9	973.25	643.9	1056.69	644	24.3496	643.9	10.8496	644	115.221	643.9	146.859	644	193.301	644	249.141	644	371.971	644	480.359	644	654.439	643.9	685.74	644	697.658	644	710.641	643.9	730.52	643.9	768.91	644	18.0801	644	7.88086	644	5	644	3.96094	643.9	3.12109	643.9	2.63867	644	2.21875	643.9	1.81055	644	1.38867	644	1.36914	644	1.59961	643.9	1.85938	644	2.1582	643.9	3.08008	644	0.849609	643.9	788.199	643.9	524.34	643.9	6.55078
		644.1	-1.29102	644.1	66.3691	644.1	101.621	644.1	176.4	644.1	316.85	644.1	466.961	644.1	651.859	644	920.24	644.1	960.801	644.1	940.779	644	942.139	644	973.24	644	1056.68	644.1	24.3496	644	10.8496	644.1	115.221	644	146.859	644.1	193.301	644.1	249.141	644.1	371.971	644.1	480.35	644.1	654.439	644	685.74	644.1	697.648	644.1	710.631	644	730.51	644	768.898	644.1	18.0801	644.1	7.88086	644.1	5	644.1	3.96094	644	3.13086	644	2.63867	644.1	2.21875	644	1.81055	644.1	1.37891	644.1	1.36914	644.1	1.59961	644	1.85938	644.1	2.16992	644	3.08008	644.1	0.849609	644	788.199	644	524.34	644	6.55078
		644.2	-1.29102	644.2	66.3789	644.2	101.631	644.2	176.4	644.2	316.85	644.2	466.961	644.2	651.85	644.1	920.24	644.2	960.791	644.2	940.77	644.1	942.129	644.1	973.23	644.1	1056.67	644.2	24.3496	644.1	10.8496	644.2	115.221	644.1	146.859	644.2	193.291	644.2	249.141	644.2	371.961	644.2	480.35	644.2	654.439	644.1	685.74	644.2	697.648	644.2	710.619	644.1	730.51	644.1	768.898	644.2	18.0898	644.2	7.88086	644.2	5	644.2	3.96094	644.1	3.13086	644.1	2.64844	644.2	2.21875	644.1	1.81055	644.2	1.37891	644.2	1.36914	644.2	1.59961	644.1	1.85938	644.2	2.16992	644.1	3.08008	644.2	0.849609	644.1	788.199	644.1	524.33	644.1	6.55078
		644.3	-1.28125	644.3	66.3789	644.3	101.631	644.3	176.4	644.3	316.85	644.3	466.951	644.3	651.84	644.2	920.23	644.3	960.791	644.3	940.77	644.2	942.119	644.2	973.23	644.2	1056.66	644.3	24.3496	644.2	10.8496	644.3	115.221	644.2	146.85	644.3	193.291	644.3	249.141	644.3	371.961	644.3	480.35	644.3	654.439	644.2	685.73	644.3	697.639	644.3	710.619	644.2	730.51	644.2	768.889	644.3	18.0898	644.3	7.89063	644.3	5	644.3	3.96094	644.2	3.13086	644.2	2.64844	644.3	2.21875	644.2	1.80078	644.3	1.37891	644.3	1.36914	644.3	1.59961	644.2	1.85938	644.3	2.1582	644.2	3.08008	644.3	0.849609	644.2	788.199	644.2	524.33	644.2	6.55078
