Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
282.4	66.2285	282.4	100.24	282.4	172.912	282.4	316.629	282.4	490.195	282.4	684.635	282.4	958.881														
282.5	66.2285	282.5	100.25	282.5	172.912	282.5	316.639	282.5	490.176	282.5	684.615	282.5	958.85														
282.6	66.2383	282.6	100.26	282.6	172.922	282.6	316.648	282.6	490.164	282.6	684.596	282.6	958.83														
282.7	66.2383	282.7	100.26	282.7	172.922	282.7	316.648	282.7	490.145	282.7	684.574	282.7	958.799														
282.8	66.2383	282.8	100.27	282.8	172.922	282.8	316.648	282.8	490.135	282.8	684.555	282.8	958.76														
282.9	66.2383	282.9	100.27	282.9	172.922	282.9	316.648	282.9	490.105	282.9	684.525	282.9	958.73														
283	66.2383	283	100.27	283	172.934	283	316.648	283	490.094	283	684.506	283	958.709														
283.1	66.2383	283.1	100.279	283.1	172.934	283.1	316.658	283.1	490.074	283.1	684.484	283.1	958.68														
283.2	66.2383	283.2	100.279	283.2	172.934	283.2	316.648	283.2	490.064	283.2	684.465	283.2	958.65														
283.3	66.2383	283.3	100.279	283.3	172.934	283.3	316.648	283.3	490.045	283.3	684.445	283.3	958.619														
283.4	66.2285	283.4	100.279	283.4	172.943	283.4	316.648	283.4	490.025	283.4	684.416	283.4	958.6														
283.5	66.2285	283.5	100.279	283.5	172.943	283.5	316.648	283.5	490.004	283.5	684.395	283.5	958.57														
283.6	66.2285	283.6	100.291	283.6	172.943	283.6	316.648	283.6	489.994	283.6	684.365	283.6	958.539														
283.7	66.2383	283.7	100.291	283.7	172.943	283.7	316.648	283.7	489.975	283.7	684.336	283.7	958.52														
283.8	66.2383	283.8	100.291	283.8	172.943	283.8	316.648	283.8	489.965	283.8	684.305	283.8	958.49														
283.9	66.2383	283.9	100.291	283.9	172.953	283.9	316.648	283.9	489.945	283.9	684.275	283.9	958.471														
284	66.2383	284	100.301	284	172.953	284	316.648	284	489.936	284	684.256	284	958.439														
284.1	66.2383	284.1	100.301	284.1	172.953	284.1	316.648	284.1	489.914	284.1	684.225	284.1	958.41														
284.2	66.2383	284.2	100.301	284.2	172.963	284.2	316.648	284.2	489.895	284.2	684.205	284.2	958.379														
284.3	66.2383	284.3	100.301	284.3	172.963	284.3	316.648	284.3	489.885	284.3	684.176	284.3	958.359														
284.4	66.2383	284.4	100.301	284.4	172.973	284.4	316.648	284.4	489.865	284.4	684.154	284.4	958.33														
284.5	66.2383	284.5	100.311	284.5	172.973	284.5	316.648	284.5	489.844	284.5	684.125	284.5	958.311														
284.6	66.2383	284.6	100.311	284.6	172.973	284.6	316.648	284.6	489.824	284.6	684.096	284.6	958.279														
284.7	66.2383	284.7	100.311	284.7	172.982	284.7	316.648	284.7	489.805	284.7	684.064	284.7	958.27														
284.8	66.2383	284.8	100.311	284.8	172.982	284.8	316.648	284.8	489.785	284.8	684.035	284.8	958.24														
284.9	66.2383	284.9	100.311	284.9	172.982	284.9	316.658	284.9	489.766	284.9	684.016	284.9	958.221														
285	66.2383	285	100.32	285	172.982	285	316.658	285	489.744	285	683.984	285	958.189														
285.1	66.2383	285.1	100.32	285.1	172.992	285.1	316.658	285.1	489.734	285.1	683.965	285.1	958.16														
285.2	66.2285	285.2	100.32	285.2	173.002	285.2	316.658	285.2	489.725	285.2	683.945	285.2	958.129														
285.3	66.2383	285.3	100.32	285.3	173.002	285.3	316.658	285.3	489.705	285.3	683.926	285.3	958.1														
285.4	66.2383	285.4	100.32	285.4	173.002	285.4	316.658	285.4	489.686	285.4	683.895	285.4	958.07														
285.5	66.2383	285.5	100.33	285.5	173.012	285.5	316.658	285.5	489.674	285.5	683.885	285.5	958.049														
285.6	66.248	285.6	100.34	285.6	173.021	285.6	316.668	285.6	489.664	285.6	683.875	285.6	958.029														
285.7	66.248	285.7	100.34	285.7	173.021	285.7	316.668	285.7	489.654	285.7	683.855	285.7	958														
285.8	66.2578	285.8	100.34	285.8	173.021	285.8	316.668	285.8	489.635	285.8	683.834	285.8	957.98														
285.9	66.2578	285.9	100.34	285.9	173.033	285.9	316.668	285.9	489.625	285.9	683.814	285.9	957.959														
286	66.2578	286	100.34	286	173.033	286	316.668	286	489.604	286	683.785	286	957.92														
286.1	66.2676	286.1	100.34	286.1	173.043	286.1	316.668	286.1	489.594	286.1	683.766	286.1	957.9														
286.2	66.2676	286.2	100.34	286.2	173.043	286.2	316.668	286.2	489.564	286.2	683.744	286.2	957.859														
286.3	66.2773	286.3	100.34	286.3	173.043	286.3	316.668	286.3	489.545	286.3	683.725	286.3	957.84														
286.4	66.2773	286.4	100.34	286.4	173.053	286.4	316.668	286.4	489.535	286.4	683.705	286.4	957.809														
286.5	66.2773	286.5	100.34	286.5	173.053	286.5	316.668	286.5	489.514	286.5	683.686	286.5	957.779														
286.6	66.2773	286.6	100.34	286.6	173.053	286.6	316.668	286.6	489.504	286.6	683.664	286.6	957.75														
286.7	66.2676	286.7	100.35	286.7	173.053	286.7	316.668	286.7	489.484	286.7	683.654	286.7	957.73														
286.8	66.2676	286.8	100.35	286.8	173.053	286.8	316.668	286.8	489.475	286.8	683.625	286.8	957.699														
286.9	66.2676	286.9	100.35	286.9	173.063	286.9	316.668	286.9	489.465	286.9	683.596	286.9	957.68														
287	66.2676	287	100.35	287	173.063	287	316.668	287	489.445	287	683.574	287	957.65														
287.1	66.2676	287.1	100.35	287.1	173.063	287.1	316.668	287.1	489.434	287.1	683.545	287.1	957.619														
287.2	66.2676	287.2	100.35	287.2	173.063	287.2	316.668	287.2	489.424	287.2	683.525	287.2	957.59														
287.3	66.2676	287.3	100.359	287.3	173.072	287.3	316.668	287.3	489.404	287.3	683.504	287.3	957.559														
287.4	66.2676	287.4	100.359	287.4	173.072	287.4	316.668	287.4	489.395	287.4	683.484	287.4	957.529														
287.5	66.2773	287.5	100.35	287.5	173.072	287.5	316.668	287.5	489.375	287.5	683.455	287.5	957.5														
287.6	66.2773	287.6	100.35	287.6	173.082	287.6	316.668	287.6	489.365	287.6	683.445	287.6	957.469														
287.7	66.2773	287.7	100.35	287.7	173.082	287.7	316.668	287.7	489.344	287.7	683.426	287.7	957.439														
287.8	66.2676	287.8	100.34	287.8	173.072	287.8	316.658	287.8	489.314	287.8	683.385	287.8	957.4														
287.9	66.2773	287.9	100.359	287.9	173.082	287.9	316.668	287.9	489.314	287.9	683.375	287.9	957.389														
288	66.2676	288	100.35	288	173.072	288	316.648	288	489.295	288	683.336	288	957.35														
288.1	66.2676	288.1	100.35	288.1	173.082	288.1	316.648	288.1	489.285	288.1	683.314	288.1	957.34														
288.2	66.2676	288.2	100.35	288.2	173.082	288.2	316.648	288.2	489.275	288.2	683.295	288.2	957.299														
288.3	66.2676	288.3	100.35	288.3	173.082	288.3	316.658	288.3	489.266	288.3	683.275	288.3	957.289														
288.4	66.2676	288.4	100.35	288.4	173.082	288.4	316.658	288.4	489.254	288.4	683.244	288.4	957.26														
288.5	66.2676	288.5	100.35	288.5	173.082	288.5	316.658	288.5	489.244	288.5	683.215	288.5	957.221														
288.6	66.2676	288.6	100.35	288.6	173.092	288.6	316.648	288.6	489.225	288.6	683.195	288.6	957.199														
288.7	66.2676	288.7	100.35	288.7	173.092	288.7	316.648	288.7	489.205	288.7	683.176	288.7	957.17														
288.8	66.2578	288.8	100.34	288.8	173.082	288.8	316.639	288.8	489.186	288.8	683.145	288.8	957.131														
288.9	66.2676	288.9	100.34	288.9	173.082	288.9	316.639	288.9	489.176	288.9	683.125	288.9	957.109														
289	66.2578	289	100.34	289	173.082	289	316.639	289	489.154	289	683.096	289	957.08														
289.1	66.248	289.1	100.33	289.1	173.072	289.1	316.629	289.1	489.135	289.1	683.066	289.1	957.041														
289.2	66.2578	289.2	100.34	289.2	173.084	289.2	316.629	289.2	489.115	289.2	683.045	289.2	957.02														
289.3	66.2578	289.3	100.34	289.3	173.072	289.3	316.629	289.3	489.096	289.3	683.025	289.3	957														
289.4	66.2578	289.4	100.34	289.4	173.084	289.4	316.629	289.4	489.086	289.4	683.006	289.4	956.971														
289.5	66.2578	289.5	100.34	289.5	173.084	289.5	316.639	289.5	489.074	289.5	682.975	289.5	956.939														
289.6	66.2578	289.6	100.34	289.6	173.094	289.6	316.629	289.6	489.055	289.6	682.945	289.6	956.91														
289.7	66.2578	289.7	100.34	289.7	173.094	289.7	316.639	289.7	489.035	289.7	682.916	289.7	956.891														
289.8	66.2578	289.8	100.34	289.8	173.094	289.8	316.639	289.8	489.025	289.8	682.896	289.8	956.859														
289.9	66.2578	289.9	100.34	289.9	173.094	289.9	316.639	289.9	489.006	289.9	682.885	289.9	956.84														
290	66.2773	290	100.359	290	173.113	290	316.648	290	489.006	290	682.865	290	956.83														
290.1	66.2676	290.1	100.359	290.1	173.113	290.1	316.648	290.1	489.006	290.1	682.846	290.1	956.801														
290.2	66.2773	290.2	100.359	290.2	173.113	290.2	316.648	290.2	488.984	290.2	682.826	290.2	956.779														
290.3	66.2676	290.3	100.35	290.3	173.104	290.3	316.639	290.3	488.955	290.3	682.785	290.3	956.75														
290.4	66.2676	290.4	100.35	290.4	173.104	290.4	316.629	290.4	488.945	290.4	682.766	290.4	956.721														
290.5	66.2676	290.5	100.35	290.5	173.104	290.5	316.629	290.5	488.926	290.5	682.736	290.5	956.701														
290.6	66.2676	290.6	100.35	290.6	173.113	290.6	316.629	290.6	488.916	290.6	682.705	290.6	956.67														
290.7	66.2676	290.7	100.35	290.7	173.113	290.7	316.629	290.7	488.895	290.7	682.686	290.7	956.65														
290.8	66.2676	290.8	100.361	290.8	173.113	290.8	316.629	290.8	488.875	290.8	682.666	290.8	956.621														
290.9	66.2676	290.9	100.361	290.9	173.113	290.9	316.629	290.9	488.855	290.9	682.646	290.9	956.59														
291	66.2676	291	100.361	291	173.113	291	316.629	291	488.836	291	682.625	291	956.561														
291.1	66.2676	291.1	100.371	291.1	173.123	291.1	316.629	291.1	488.814	291.1	682.596	291.1	956.529														
291.2	66.2578	291.2	100.361	291.2	173.113	291.2	316.619	291.2	488.795	291.2	682.566	291.2	956.5														
291.3	66.2578	291.3	100.361	291.3	173.113	291.3	316.619	291.3	488.785	291.3	682.557	291.3	956.471														
291.4	66.2578	291.4	100.361	291.4	173.113	291.4	316.629	291.4	488.766	291.4	682.525	291.4	956.441														
291.5	66.2578	291.5	100.361	291.5	173.123	291.5	316.619	291.5	488.746	291.5	682.506	291.5	956.42														
291.6	66.2695	291.6	100.361	291.6	173.123	291.6	316.629	291.6	488.736	291.6	682.486	291.6	956.391														
291.7	66.2695	291.7	100.371	291.7	173.123	291.7	316.619	291.7	488.725	291.7	682.455	291.7	956.371														
291.8	66.2695	291.8	100.371	291.8	173.123	291.8	316.629	291.8	488.695	291.8	682.436	291.8	956.35														
291.9	66.2695	291.9	100.381	291.9	173.123	291.9	316.629	291.9	488.686	291.9	682.406	291.9	956.33														
292	66.2695	292	100.381	292	173.123	292	316.629	292	488.666	292	682.387	292	956.301														
292.1	66.2695	292.1	100.381	292.1	173.123	292.1	316.629	292.1	488.645	292.1	682.355	292.1	956.281														
292.2	66.2695	292.2	100.381	292.2	173.133	292.2	316.629	292.2	488.615	292.2	682.336	292.2	956.24														
292.3	66.2695	292.3	100.381	292.3	173.133	292.3	316.629	292.3	488.605	292.3	682.307	292.3	956.221														
292.4	66.2695	292.4	100.391	292.4	173.133	292.4	316.629	292.4	488.596	292.4	682.285	292.4	956.191														
292.5	66.2695	292.5	100.391	292.5	173.133	292.5	316.629	292.5	488.576	292.5	682.266	292.5	956.17														
292.6	66.2793	292.6	100.391	292.6	173.133	292.6	316.629	292.6	488.564	292.6	682.236	292.6	956.141														
292.7	66.2793	292.7	100.391	292.7	173.133	292.7	316.629	292.7	488.545	292.7	682.215	292.7	956.121														
292.8	66.2793	292.8	100.391	292.8	173.133	292.8	316.629	292.8	488.535	292.8	682.195	292.8	956.09														
292.9	66.2793	292.9	100.391	292.9	173.133	292.9	316.629	292.9	488.516	292.9	682.176	292.9	956.07														
293	66.2793	293	100.391	293	173.133	293	316.629	293	488.506	293	682.146	293	956.041														
293.1	66.2891	293.1	100.4	293.1	173.133	293.1	316.639	293.1	488.496	293.1	682.137	293.1	956.02														
293.2	66.2891	293.2	100.4	293.2	173.143	293.2	316.639	293.2	488.475	293.2	682.115	293.2	955.99														
293.3	66.2793	293.3	100.391	293.3	173.133	293.3	316.629	293.3	488.455	293.3	682.086	293.3	955.951														
293.4	66.2793	293.4	100.4	293.4	173.123	293.4	316.629	293.4	488.436	293.4	682.066	293.4	955.932														
293.5	66.2695	293.5	100.4	293.5	173.123	293.5	316.629	293.5	488.426	293.5	682.057	293.5	955.9														
293.6	66.2793	293.6	100.4	293.6	173.123	293.6	316.639	293.6	488.406	293.6	682.035	293.6	955.881														
293.7	66.2793	293.7	100.4	293.7	173.123	293.7	316.639	293.7	488.385	293.7	682.016	293.7	955.852														
293.8	66.2793	293.8	100.41	293.8	173.123	293.8	316.639	293.8	488.375	293.8	681.996	293.8	955.83														
293.9	66.2891	293.9	100.42	293.9	173.133	293.9	316.648	293.9	488.365	293.9	681.986	293.9	955.82														
294	66.2988	294	100.42	294	173.143	294	316.648	294	488.355	294	681.965	294	955.801														
294.1	66.2988	294.1	100.432	294.1	173.133	294.1	316.648	294.1	488.336	294.1	681.945	294.1	955.77														
294.2	66.2988	294.2	100.432	294.2	173.143	294.2	316.648	294.2	488.314	294.2	681.926	294.2	955.74														
294.3	66.2988	294.3	100.432	294.3	173.143	294.3	316.648	294.3	488.305	294.3	681.906	294.3	955.721														
294.4	66.2988	294.4	100.432	294.4	173.143	294.4	316.648	294.4	488.295	294.4	681.887	294.4	955.691														
294.5	66.2988	294.5	100.432	294.5	173.143	294.5	316.648	294.5	488.275	294.5	681.865	294.5	955.67														
294.6	66.2988	294.6	100.432	294.6	173.143	294.6	316.658	294.6	488.266	294.6	681.846	294.6	955.641														
294.7	66.2988	294.7	100.432	294.7	173.143	294.7	316.658	294.7	488.246	294.7	681.826	294.7	955.621														
294.8	66.2988	294.8	100.432	294.8	173.143	294.8	316.658	294.8	488.236	294.8	681.807	294.8	955.6														
294.9	66.2988	294.9	100.432	294.9	173.143	294.9	316.668	294.9	488.215	294.9	681.785	294.9	955.57														
295	66.2988	295	100.441	295	173.143	295	316.668	295	488.205	295	681.766	295	955.551														
295.1	66.2988	295.1	100.441	295.1	173.143	295.1	316.668	295.1	488.195	295.1	681.746	295.1	955.531														
295.2	66.2988	295.2	100.441	295.2	173.154	295.2	316.668	295.2	488.176	295.2	681.727	295.2	955.51														
295.3	66.2988	295.3	100.432	295.3	173.154	295.3	316.668	295.3	488.166	295.3	681.715	295.3	955.49														
295.4	66.2988	295.4	100.432	295.4	173.154	295.4	316.678	295.4	488.156	295.4	681.695	295.4	955.471														
295.5	66.2988	295.5	100.432	295.5	173.143	295.5	316.668	295.5	488.135	295.5	681.686	295.5	955.451														
295.6	66.3086	295.6	100.441	295.6	173.143	295.6	316.678	295.6	488.125	295.6	681.666	295.6	955.42														
295.7	66.3184	295.7	100.451	295.7	173.164	295.7	316.688	295.7	488.115	295.7	681.656	295.7	955.41														
295.8	66.3184	295.8	100.451	295.8	173.164	295.8	316.688	295.8	488.105	295.8	681.646	295.8	955.391														
295.9	66.3086	295.9	100.441	295.9	173.154	295.9	316.678	295.9	488.086	295.9	681.615	295.9	955.35														
296	66.3086	296	100.432	296	173.154	296	316.689	296	488.064	296	681.596	296	955.33														
296.1	66.2988	296.1	100.432	296.1	173.154	296.1	316.689	296.1	488.055	296.1	681.576	296.1	955.301														
296.2	66.3086	296.2	100.432	296.2	173.154	296.2	316.689	296.2	488.045	296.2	681.557	296.2	955.281														
296.3	66.2988	296.3	100.432	296.3	173.154	296.3	316.689	296.3	488.035	296.3	681.535	296.3	955.26														
296.4	66.2988	296.4	100.441	296.4	173.143	296.4	316.689	296.4	488.016	296.4	681.506	296.4	955.23														
296.5	66.2988	296.5	100.441	296.5	173.154	296.5	316.689	296.5	487.996	296.5	681.496	296.5	955.201														
296.6	66.2988	296.6	100.441	296.6	173.154	296.6	316.689	296.6	487.986	296.6	681.465	296.6	955.18														
296.7	66.3086	296.7	100.441	296.7	173.154	296.7	316.689	296.7	487.975	296.7	681.455	296.7	955.15														
296.8	66.2988	296.8	100.432	296.8	173.145	296.8	316.68	296.8	487.945	296.8	681.426	296.8	955.111														
296.9	66.2891	296.9	100.422	296.9	173.145	296.9	316.68	296.9	487.926	296.9	681.396	296.9	955.09														
297	66.2891	297	100.422	297	173.145	297	316.689	297	487.906	297	681.377	297	955.07														
297.1	66.2891	297.1	100.422	297.1	173.145	297.1	316.689	297.1	487.896	297.1	681.365	297.1	955.051														
297.2	66.2988	297.2	100.422	297.2	173.154	297.2	316.68	297.2	487.885	297.2	681.346	297.2	955.031														
297.3	66.2891	297.3	100.422	297.3	173.154	297.3	316.689	297.3	487.865	297.3	681.326	297.3	955.01														
297.4	66.2891	297.4	100.432	297.4	173.154	297.4	316.689	297.4	487.855	297.4	681.316	297.4	954.98														
297.5	66.2988	297.5	100.432	297.5	173.154	297.5	316.689	297.5	487.846	297.5	681.297	297.5	954.961														
297.6	66.2891	297.6	100.432	297.6	173.154	297.6	316.689	297.6	487.826	297.6	681.275	297.6	954.941														
297.7	66.2793	297.7	100.412	297.7	173.154	297.7	316.68	297.7	487.807	297.7	681.236	297.7	954.9														
297.8	66.2793	297.8	100.412	297.8	173.154	297.8	316.68	297.8	487.795	297.8	681.217	297.8	954.871														
297.9	66.2793	297.9	100.412	297.9	173.154	297.9	316.68	297.9	487.775	297.9	681.195	297.9	954.842														
298	66.2793	298	100.412	298	173.154	298	316.68	298	487.766	298	681.166	298	954.82														
298.1	66.2793	298.1	100.412	298.1	173.164	298.1	316.68	298.1	487.746	298.1	681.146	298.1	954.791														
298.2	66.2793	298.2	100.422	298.2	173.164	298.2	316.68	298.2	487.736	298.2	681.127	298.2	954.771														
298.3	66.2793	298.3	100.422	298.3	173.164	298.3	316.68	298.3	487.717	298.3	681.096	298.3	954.75														
298.4	66.2793	298.4	100.422	298.4	173.164	298.4	316.68	298.4	487.705	298.4	681.066	298.4	954.721														
298.5	66.2793	298.5	100.422	298.5	173.174	298.5	316.67	298.5	487.686	298.5	681.047	298.5	954.691														
298.6	66.2695	298.6	100.422	298.6	173.174	298.6	316.67	298.6	487.676	298.6	681.016	298.6	954.672														
298.7	66.2695	298.7	100.422	298.7	173.174	298.7	316.67	298.7	487.666	298.7	680.996	298.7	954.641														
298.8	66.2695	298.8	100.422	298.8	173.174	298.8	316.67	298.8	487.656	298.8	680.977	298.8	954.621														
298.9	66.2695	298.9	100.422	298.9	173.184	298.9	316.68	298.9	487.637	298.9	680.945	298.9	954.592														
299	66.2598	299	100.422	299	173.184	299	316.67	299	487.625	299	680.926	299	954.57														
299.1	66.2695	299.1	100.432	299.1	173.203	299.1	316.68	299.1	487.625	299.1	680.916	299.1	954.561														
299.2	66.2695	299.2	100.432	299.2	173.203	299.2	316.68	299.2	487.605	299.2	680.896	299.2	954.541														
299.3	66.2695	299.3	100.422	299.3	173.213	299.3	316.68	299.3	487.596	299.3	680.887	299.3	954.521														
299.4	66.2695	299.4	100.422	299.4	173.213	299.4	316.68	299.4	487.586	299.4	680.865	299.4	954.5														
299.5	66.2695	299.5	100.422	299.5	173.213	299.5	316.68	299.5	487.566	299.5	680.846	299.5	954.48														
299.6	66.2695	299.6	100.422	299.6	173.213	299.6	316.68	299.6	487.545	299.6	680.836	299.6	954.461														
299.7	66.2695	299.7	100.422	299.7	173.223	299.7	316.68	299.7	487.535	299.7	680.816	299.7	954.441														
299.8	66.2695	299.8	100.422	299.8	173.223	299.8	316.668	299.8	487.525	299.8	680.797	299.8	954.41														
